transaction_id,order_date,shop_id,product_name,categoty,qty,price
102875,22-02-2019 10:13,1,Adidas_samba,sneakers,1,5990
98656,13-02-2019 16:01,2,Nike_best_shirt_possible_ever,shirts,1,1790
120374,04-02-2019 16:13,3,Nike_air_force,sneakers,1,8990
105486,08-02-2019 19:11,6,Vans_old_skool_neon,sneakers,1,6390
86321,27-02-2019 07:08,7,Reebok_classic_ripple,sneakers,1,5590
95674,04-02-2019 16:37,3,Vans_era_neon,sneakers,1,5990
101496,15-02-2019 12:52,6,Nike_signal,sneakers,1,8990
115515,18-02-2019 13:37,6,Reebok_classic_ripple,sneakers,1,5590
113874,11-02-2019 20:02,5,Reebok_classic_instapump_fury,sneakers,1,9790
94918,28-02-2019 07:35,1,Reebok_classic_leather_redux,sneakers,1,5590
89774,17-02-2019 07:55,7,Reebok_classic_instapump_fury,sneakers,1,9790
90986,16-02-2019 15:08,2,Adidas_originals_ozweego,sneakers,1,6290
115654,02-02-2019 07:48,7,Adidas_ultra_boost,sneakers,1,11990
101734,10-02-2019 13:47,2,Reebok_classic_ripple,sneakers,1,5590
84565,24-02-2019 13:22,4,Vans_era_neon,sneakers,1,5990
97347,01-02-2019 13:04,2,Reebok_classic_ripple,sneakers,1,5590
112116,05-02-2019 14:48,3,Reebok_classic_leather_redux,sneakers,1,5590
102184,02-02-2019 15:47,2,Reebok_classic_leather,sneakers,1,7690
93516,03-02-2019 10:59,7,Reebok_classic_daytona,sneakers,1,6990
112626,18-02-2019 21:17,3,Reebok_classic_daytona,sneakers,1,6990
78151,26-02-2019 15:20,7,Reebok_classic_leather_redux,sneakers,1,5590
97148,08-02-2019 12:22,1,Nike_budget_shirt,shirts,1,999
102709,25-02-2019 05:42,3,Reebok_classic_daytona,sneakers,1,6990
97709,18-02-2019 17:27,2,Reebok_classic_leather_redux,sneakers,1,5590
98757,24-02-2019 11:22,3,Reebok_classic_daytona,sneakers,1,6990
112629,27-02-2019 16:10,3,Reebok_classic_leather_redux,sneakers,1,5590
109614,11-02-2019 19:41,2,Adidas_yeezy,sneakers,1,13490
87966,14-02-2019 16:22,2,Nike_signal,sneakers,1,8990
96086,27-02-2019 14:04,5,Nike_signal,sneakers,1,8990
108563,09-02-2019 13:24,7,Reebok_classic_leather_redux,sneakers,1,5590
100629,11-02-2019 08:23,5,Reebok_classic_ripple,sneakers,1,5590
99490,04-02-2019 18:34,4,Nike_air_max_90,sneakers,1,11500
122539,06-02-2019 13:54,1,Reebok_classic_ripple,sneakers,1,5590
83566,25-02-2019 15:17,6,Reebok_classic_ripple,sneakers,1,5590
113089,26-02-2019 16:00,7,Adidas_yeezy,sneakers,1,13490
114739,17-02-2019 00:53,3,Adidas_yeezy,sneakers,1,13490
95169,26-02-2019 11:07,7,Reebok_classic_leather_redux,sneakers,1,5590
100534,22-02-2019 10:29,2,Nike_signal,sneakers,1,8990
101529,12-02-2019 11:38,3,Reebok_classic_leather,sneakers,1,7690
104204,27-02-2019 16:27,7,Nike_air_max_90,sneakers,1,11500
107682,28-02-2019 15:52,4,Adidas_yeezy,sneakers,1,13490
109613,23-02-2019 12:31,3,Reebok_classic_ripple,sneakers,1,5590
90526,11-02-2019 14:38,6,Reebok_classic_leather,sneakers,1,7690
90073,10-02-2019 11:07,2,Reebok_classic_leather,sneakers,1,7690
104833,20-02-2019 10:51,1,Adidas_nmd,sneakers,1,14450
114214,19-02-2019 10:11,2,Adidas_average_shirt,shirts,1,2500
97248,06-02-2019 06:57,3,Nike_signal,sneakers,1,8990
83768,26-02-2019 16:23,7,Nike_signal,sneakers,1,8990
105646,11-02-2019 14:43,3,Nike_signal,sneakers,1,8990
93002,18-02-2019 10:53,7,Reebok_classic_daytona,sneakers,1,6990
106536,03-02-2019 10:33,7,Adidas_nmd,sneakers,1,14450
91099,07-02-2019 12:11,3,Vans_era_neon,sneakers,1,5990
98250,18-02-2019 16:00,7,Reebok_classic_daytona,sneakers,1,6990
110351,27-02-2019 12:47,3,Nike_signal,sneakers,1,8990
83840,27-02-2019 11:00,2,Adidas_gazelle,sneakers,1,6990
109803,25-02-2019 12:27,3,Adidas_nmd,sneakers,1,14450
99190,01-02-2019 14:31,7,Reebok_classic_instapump_fury,sneakers,1,9790
106747,21-02-2019 09:07,4,Adidas_gazelle,sneakers,1,6990
96221,19-02-2019 17:26,7,Vans_old_skool_neon,sneakers,1,6390
99284,21-02-2019 13:49,6,Reebok_classic_leather_redux,sneakers,1,5590
99979,23-02-2019 17:12,6,Nike_best_shirt_possible_ever,shirts,1,1790
83973,15-02-2019 18:37,6,Adidas_nmd,sneakers,1,14450
121212,06-02-2019 09:47,7,Nike_air_max_90,sneakers,1,11500
90334,04-02-2019 13:05,4,Nike_air_max_90,sneakers,1,11500
89634,25-02-2019 16:13,3,Adidas_best_ever_shirt,shirts,1,4990
88070,07-02-2019 07:55,6,Adidas_ultra_boost,sneakers,1,11990
90116,12-02-2019 12:39,3,Reebok_classic_ripple,sneakers,1,5590
113827,23-02-2019 17:39,7,Nike_budget_shirt,shirts,1,999
114331,02-02-2019 09:50,4,Nike_signal,sneakers,1,8990
95959,24-02-2019 16:23,2,Nike_air_max_90,sneakers,1,11500
87510,15-02-2019 23:46,4,Reebok_classic_leather_redux,sneakers,1,5590
105661,18-02-2019 11:30,1,Adidas_gazelle,sneakers,1,6990
100383,20-02-2019 12:57,7,Reebok_classic_ripple,sneakers,1,5590
110608,21-02-2019 08:27,7,Reebok_classic_daytona,sneakers,1,6990
99754,11-02-2019 17:15,7,Adidas_ultra_boost,sneakers,1,11990
89946,06-02-2019 06:37,5,Reebok_classic_ripple,sneakers,1,5590
88684,24-02-2019 15:04,2,Reebok_classic_leather_redux,sneakers,1,5590
96836,01-02-2019 18:09,3,Adidas_average_shirt,shirts,1,2500
118226,01-02-2019 13:17,7,Adidas_average_shirt,shirts,1,2500
98395,01-02-2019 15:15,4,Reebok_classic_ripple,sneakers,1,5590
92900,04-02-2019 19:56,4,Reebok_classic_leather_redux,sneakers,1,5590
87677,12-02-2019 13:00,7,Adidas_gazelle,sneakers,1,6990
103146,15-02-2019 16:52,2,Adidas_average_shirt,shirts,1,2500
107412,16-02-2019 15:06,7,Reebok_classic_leather,sneakers,1,7690
105204,11-02-2019 14:06,7,Reebok_classic_leather,sneakers,1,7690
98160,15-02-2019 10:26,7,Adidas_originals_ozweego,sneakers,1,6290
100523,12-02-2019 14:08,3,Adidas_gazelle,sneakers,1,6990
87874,09-02-2019 13:29,4,Adidas_yeezy,sneakers,1,13490
104547,12-02-2019 06:38,6,Nike_air_force,sneakers,1,8990
83964,17-02-2019 14:44,6,Vans_old_skool_neon,sneakers,1,6390
89106,21-02-2019 09:57,4,Adidas_nmd,sneakers,1,14450
90349,18-02-2019 15:56,6,Vans_era_neon,sneakers,1,5990
111657,02-02-2019 13:34,2,Nike_signal,sneakers,1,8990
87766,24-02-2019 13:19,6,Nike_signal,sneakers,1,8990
110952,16-02-2019 17:59,2,Reebok_classic_leather_redux,sneakers,1,5590
86102,27-02-2019 10:43,6,Nike_best_shirt_possible_ever,shirts,1,1790
105658,14-02-2019 08:23,2,Adidas_nmd,sneakers,1,14450
91756,14-02-2019 14:32,7,Adidas_nmd,sneakers,1,14450
81321,17-02-2019 12:53,7,Reebok_classic_leather_redux,sneakers,1,5590
90759,16-02-2019 17:05,4,Adidas_nmd,sneakers,1,14450
91261,06-02-2019 00:17,2,Reebok_classic_daytona,sneakers,1,6990
91534,09-02-2019 17:38,6,Adidas_samba,sneakers,1,5990
104575,08-02-2019 14:53,7,Reebok_classic_daytona,sneakers,1,6990
107114,04-02-2019 12:57,7,Vans_era_neon,sneakers,1,5990
111112,06-02-2019 12:01,2,Reebok_classic_instapump_fury,sneakers,1,9790
85401,24-02-2019 15:44,6,Reebok_classic_daytona,sneakers,1,6990
107145,02-02-2019 12:30,6,Adidas_yeezy,sneakers,1,13490
95144,11-02-2019 10:56,5,Nike_air_force,sneakers,1,8990
106934,08-02-2019 13:55,3,Adidas_yeezy,sneakers,1,13490
83020,23-02-2019 17:11,1,Nike_signal,sneakers,1,8990
90531,27-02-2019 12:46,7,Nike_air_max_90,sneakers,1,11500
103367,28-02-2019 14:36,3,Adidas_yeezy,sneakers,1,13490
98903,05-02-2019 14:00,2,Vans_era_neon,sneakers,1,5990
99586,10-02-2019 12:16,7,Adidas_gazelle,sneakers,1,6990
113729,13-02-2019 18:56,5,Adidas_average_shirt,shirts,1,2500
108238,14-02-2019 08:23,7,Adidas_yeezy,sneakers,1,13490
84278,25-02-2019 10:47,5,Nike_air_force,sneakers,1,8990
109599,23-02-2019 09:21,2,Adidas_nmd,sneakers,1,14450
79124,04-02-2019 11:51,2,Adidas_samba,sneakers,1,5990
83763,14-02-2019 13:04,1,Reebok_classic_leather_redux,sneakers,1,5590
105669,16-02-2019 11:13,1,Adidas_yeezy,sneakers,1,13490
104652,27-02-2019 08:34,7,Reebok_classic_leather,sneakers,1,7690
113213,14-02-2019 11:12,7,Reebok_classic_leather_redux,sneakers,1,5590
104168,27-02-2019 08:52,7,Adidas_originals_ozweego,sneakers,1,6290
98484,24-02-2019 12:07,7,Reebok_classic_leather_redux,sneakers,1,5590
105408,11-02-2019 14:09,6,Adidas_ultra_boost,sneakers,1,11990
99802,15-02-2019 10:56,7,Nike_budget_shirt,shirts,1,999
89263,25-02-2019 18:10,6,Adidas_yeezy,sneakers,1,13490
111809,27-02-2019 13:20,7,Vans_era_neon,sneakers,1,5990
100677,20-02-2019 11:41,7,Nike_best_shirt_possible_ever,shirts,1,1790
99394,06-02-2019 17:16,6,Reebok_classic_leather_redux,sneakers,1,5590
97253,26-02-2019 12:41,6,Nike_signal,sneakers,1,8990
79888,12-02-2019 15:05,1,Reebok_classic_leather_redux,sneakers,1,5590
121254,21-02-2019 15:22,2,Reebok_classic_daytona,sneakers,1,6990
86845,18-02-2019 09:01,6,Reebok_classic_leather_redux,sneakers,1,5590
118308,01-02-2019 21:32,5,Adidas_samba,sneakers,1,5990
96015,08-02-2019 08:54,4,Nike_air_max_90,sneakers,1,11500
107828,07-02-2019 11:57,6,Reebok_classic_ripple,sneakers,1,5590
98263,28-02-2019 15:37,2,Reebok_classic_leather_redux,sneakers,1,5590
100229,08-02-2019 14:24,2,Nike_signal,sneakers,1,8990
101745,10-02-2019 08:45,6,Nike_air_force,sneakers,1,8990
92489,03-02-2019 13:32,3,Adidas_yeezy,sneakers,1,13490
99764,11-02-2019 13:39,7,Nike_signal,sneakers,1,8990
90483,18-02-2019 17:23,3,Reebok_classic_leather,sneakers,1,7690
101918,10-02-2019 14:38,7,Reebok_classic_daytona,sneakers,1,6990
106330,01-02-2019 13:19,6,Reebok_classic_leather_redux,sneakers,1,5590
86621,17-02-2019 14:37,6,Adidas_yeezy,sneakers,1,13490
108446,25-02-2019 08:15,6,Nike_air_max_90,sneakers,1,11500
98098,16-02-2019 14:31,7,Vans_era_neon,sneakers,1,5990
102576,19-02-2019 12:43,6,Reebok_classic_leather,sneakers,1,7690
109213,03-02-2019 06:56,4,Nike_signal,sneakers,1,8990
98594,15-02-2019 02:01,1,Nike_signal,sneakers,1,8990
99822,22-02-2019 15:39,7,Reebok_classic_daytona,sneakers,1,6990
90103,03-02-2019 09:04,2,Reebok_classic_instapump_fury,sneakers,1,9790
96643,03-02-2019 17:16,3,Adidas_originals_ozweego,sneakers,1,6290
108020,15-02-2019 15:02,1,Nike_best_shirt_possible_ever,shirts,1,1790
92891,04-02-2019 16:55,1,Vans_old_skool_neon,sneakers,1,6390
95478,21-02-2019 08:47,3,Reebok_classic_daytona,sneakers,1,6990
102997,26-02-2019 15:34,3,Vans_era_neon,sneakers,1,5990
112466,10-02-2019 19:01,7,Reebok_classic_ripple,sneakers,1,5590
107466,02-02-2019 06:25,7,Vans_old_skool_neon,sneakers,1,6390
98359,04-02-2019 11:23,7,Adidas_yeezy,sneakers,1,13490
107111,26-02-2019 17:28,5,Reebok_classic_leather_redux,sneakers,1,5590
98927,25-02-2019 13:21,6,Adidas_yeezy,sneakers,1,13490
112311,23-02-2019 09:26,2,Vans_era_neon,sneakers,1,5990
114811,07-02-2019 13:10,4,Reebok_classic_leather_redux,sneakers,1,5590
107055,22-02-2019 08:28,6,Reebok_classic_ripple,sneakers,1,5590
89601,13-02-2019 11:00,5,Nike_air_max_90,sneakers,1,11500
129499,11-02-2019 16:56,6,Adidas_gazelle,sneakers,1,6990
117339,28-02-2019 14:46,2,Nike_air_max_90,sneakers,1,11500
113279,16-02-2019 10:24,2,Reebok_classic_leather_redux,sneakers,1,5590
100511,14-02-2019 10:12,2,Reebok_classic_ripple,sneakers,1,5590
104457,18-02-2019 14:50,6,Reebok_classic_instapump_fury,sneakers,1,9790
93603,18-02-2019 16:46,4,Adidas_yeezy,sneakers,1,13490
80351,04-02-2019 13:00,5,Reebok_classic_leather,sneakers,1,7690
109253,13-02-2019 15:29,7,Reebok_classic_leather,sneakers,1,7690
85829,15-02-2019 16:42,7,Reebok_classic_leather_redux,sneakers,1,5590
83725,12-02-2019 14:50,1,Nike_signal,sneakers,1,8990
87898,03-02-2019 10:22,7,Adidas_originals_ozweego,sneakers,1,6290
98609,16-02-2019 13:40,2,Adidas_ultra_boost,sneakers,1,11990
97630,22-02-2019 12:32,7,Adidas_originals_ozweego,sneakers,1,6290
110642,19-02-2019 10:41,3,Adidas_best_ever_shirt,shirts,1,4990
85344,28-02-2019 23:51,7,Reebok_classic_leather,sneakers,1,7690
82669,24-02-2019 19:06,6,Nike_signal,sneakers,1,8990
102460,03-02-2019 04:30,6,Adidas_nmd,sneakers,1,14450
109483,27-02-2019 10:26,6,Nike_budget_shirt,shirts,1,999
100022,10-02-2019 15:44,7,Reebok_classic_instapump_fury,sneakers,1,9790
97638,02-02-2019 12:25,3,Adidas_yeezy,sneakers,1,13490
99722,13-02-2019 12:38,3,Vans_era_neon,sneakers,1,5990
96892,22-02-2019 13:22,2,Adidas_nmd,sneakers,1,14450
104584,23-02-2019 15:59,3,Reebok_classic_daytona,sneakers,1,6990
99978,09-02-2019 13:10,6,Adidas_yeezy,sneakers,1,13490
95412,20-02-2019 14:59,7,Adidas_gazelle,sneakers,1,6990
98068,03-02-2019 13:59,3,Adidas_yeezy,sneakers,1,13490
108943,09-02-2019 14:19,3,Reebok_classic_ripple,sneakers,1,5590
105205,25-02-2019 13:58,2,Reebok_classic_leather,sneakers,1,7690
74427,26-02-2019 17:29,2,Reebok_classic_leather,sneakers,1,7690
90090,10-02-2019 12:08,7,Adidas_yeezy,sneakers,1,13490
124419,16-02-2019 10:38,6,Nike_zoom_2k,sneakers,1,7490
94449,08-02-2019 08:54,6,Nike_signal,sneakers,1,8990
83694,04-02-2019 06:59,5,Reebok_classic_leather_redux,sneakers,1,5590
102424,23-02-2019 17:34,7,Vans_era_neon,sneakers,1,5990
107993,23-02-2019 08:55,4,Reebok_classic_ripple,sneakers,1,5590
85760,01-02-2019 11:52,3,Adidas_nmd,sneakers,1,14450
85868,27-02-2019 15:10,7,Nike_air_force,sneakers,1,8990
79438,03-02-2019 07:44,4,Adidas_gazelle,sneakers,1,6990
91462,09-02-2019 09:41,6,Nike_air_max_90,sneakers,1,11500
80296,19-02-2019 13:31,7,Adidas_average_shirt,shirts,1,2500
110563,21-02-2019 15:45,2,Reebok_classic_daytona,sneakers,1,6990
108768,20-02-2019 07:22,4,Vans_era_neon,sneakers,1,5990
94618,26-02-2019 11:13,2,Reebok_classic_instapump_fury,sneakers,1,9790
111501,26-02-2019 10:34,3,Reebok_classic_leather_redux,sneakers,1,5590
102558,01-02-2019 11:50,4,Nike_air_max_90,sneakers,1,11500
105945,13-02-2019 16:21,2,Reebok_classic_daytona,sneakers,1,6990
95336,01-02-2019 12:10,7,Adidas_yeezy,sneakers,1,13490
99363,05-02-2019 12:39,2,Reebok_classic_leather,sneakers,1,7690
114786,19-02-2019 13:29,1,Reebok_classic_daytona,sneakers,1,6990
107773,10-02-2019 16:00,4,Adidas_nmd,sneakers,1,14450
106227,02-02-2019 17:34,7,Nike_budget_shirt,shirts,1,999
96851,04-02-2019 14:02,7,Nike_air_max_90,sneakers,1,11500
88594,14-02-2019 12:01,3,Adidas_yeezy,sneakers,1,13490
99897,25-02-2019 08:34,2,Adidas_yeezy,sneakers,1,13490
102196,27-02-2019 17:15,5,Reebok_classic_ripple,sneakers,1,5590
97867,21-02-2019 06:01,7,Adidas_yeezy,sneakers,1,13490
109544,19-02-2019 14:16,3,Adidas_yeezy,sneakers,1,13490
115075,12-02-2019 18:12,7,Adidas_yeezy,sneakers,1,13490
101509,12-02-2019 05:51,7,Vans_old_skool_neon,sneakers,1,6390
116748,04-02-2019 10:45,6,Vans_era_neon,sneakers,1,5990
115536,20-02-2019 13:47,6,Reebok_classic_daytona,sneakers,1,6990
90692,15-02-2019 10:51,2,Reebok_classic_daytona,sneakers,1,6990
90315,02-02-2019 12:27,2,Reebok_classic_ripple,sneakers,1,5590
113542,09-02-2019 16:30,7,Adidas_nmd,sneakers,1,14450
89601,08-02-2019 13:36,6,Nike_air_force,sneakers,1,8990
102016,08-02-2019 13:53,2,Reebok_classic_leather_redux,sneakers,1,5590
118998,12-02-2019 14:46,7,Reebok_classic_daytona,sneakers,1,6990
103399,13-02-2019 17:27,4,Adidas_yeezy,sneakers,1,13490
82000,19-02-2019 11:59,4,Vans_era_neon,sneakers,1,5990
93602,17-02-2019 16:25,3,Nike_signal,sneakers,1,8990
102709,19-02-2019 11:20,2,Vans_old_skool_neon,sneakers,1,6390
107655,09-02-2019 09:32,6,Reebok_classic_instapump_fury,sneakers,1,9790
86509,03-02-2019 14:55,4,Reebok_classic_leather_redux,sneakers,1,5590
93444,01-02-2019 12:42,6,Adidas_originals_ozweego,sneakers,1,6290
92162,15-02-2019 18:41,6,Reebok_classic_ripple,sneakers,1,5590
108999,13-02-2019 14:04,3,Nike_signal,sneakers,1,8990
99034,04-02-2019 14:22,2,Reebok_classic_leather_redux,sneakers,1,5590
95082,25-02-2019 13:22,6,Nike_zoom_2k,sneakers,1,7490
103053,25-02-2019 15:30,5,Reebok_classic_daytona,sneakers,1,6990
103527,27-02-2019 09:29,2,Reebok_classic_leather_redux,sneakers,1,5590
106658,16-02-2019 12:18,2,Nike_signal,sneakers,1,8990
98551,02-02-2019 12:34,1,Reebok_classic_instapump_fury,sneakers,1,9790
102121,14-02-2019 11:33,2,Reebok_classic_ripple,sneakers,1,5590
101912,24-02-2019 11:34,7,Reebok_classic_leather,sneakers,1,7690
90011,08-02-2019 12:43,2,Nike_signal,sneakers,1,8990
103411,17-02-2019 11:31,6,Nike_zoom_2k,sneakers,1,7490
97826,02-02-2019 15:00,6,Reebok_classic_leather_redux,sneakers,1,5590
85864,28-02-2019 11:09,1,Adidas_ultra_boost,sneakers,1,11990
102810,22-02-2019 15:42,7,Nike_signal,sneakers,1,8990
75969,25-02-2019 14:32,2,Nike_best_shirt_possible_ever,shirts,1,1790
86105,22-02-2019 12:41,7,Nike_air_force,sneakers,1,8990
118712,14-02-2019 18:30,7,Adidas_nmd,sneakers,1,14450
92310,12-02-2019 10:12,3,Vans_era_neon,sneakers,1,5990
100748,20-02-2019 14:06,7,Nike_air_max_90,sneakers,1,11500
104085,23-02-2019 19:09,4,Reebok_classic_leather,sneakers,1,7690
110290,16-02-2019 09:49,7,Adidas_nmd,sneakers,1,14450
96994,10-02-2019 12:43,6,Reebok_classic_leather,sneakers,1,7690
113554,21-02-2019 19:12,2,Adidas_gazelle,sneakers,1,6990
109002,14-02-2019 12:28,6,Adidas_nmd,sneakers,1,14450
88333,20-02-2019 15:14,6,Nike_air_max_90,sneakers,1,11500
98742,11-02-2019 10:23,3,Adidas_originals_ozweego,sneakers,1,6290
79770,26-02-2019 17:50,3,Adidas_average_shirt,shirts,1,2500
97211,08-02-2019 11:16,7,Nike_air_force,sneakers,1,8990
96161,05-02-2019 18:12,2,Adidas_yeezy,sneakers,1,13490
87066,05-02-2019 14:42,2,Adidas_nmd,sneakers,1,14450
105106,10-02-2019 12:25,7,Adidas_nmd,sneakers,1,14450
83807,07-02-2019 12:34,6,Reebok_classic_ripple,sneakers,1,5590
118336,27-02-2019 16:51,7,Reebok_classic_daytona,sneakers,1,6990
122082,19-02-2019 10:09,2,Adidas_average_shirt,shirts,1,2500
94465,20-02-2019 16:21,3,Reebok_classic_ripple,sneakers,1,5590
104783,26-02-2019 11:37,2,Nike_zoom_2k,sneakers,1,7490
91999,16-02-2019 19:20,7,Nike_zoom_2k,sneakers,1,7490
90255,04-02-2019 13:31,4,Reebok_classic_daytona,sneakers,1,6990
115604,28-02-2019 12:41,2,Adidas_nmd,sneakers,1,14450
98282,24-02-2019 13:20,4,Adidas_yeezy,sneakers,1,13490
95954,18-02-2019 17:59,6,Nike_signal,sneakers,1,8990
116690,16-02-2019 12:34,2,Nike_signal,sneakers,1,8990
101555,09-02-2019 14:52,7,Reebok_classic_daytona,sneakers,1,6990
101572,24-02-2019 15:09,7,Adidas_best_ever_shirt,shirts,1,4990
111961,21-02-2019 11:16,2,Vans_old_skool_neon,sneakers,1,6390
100939,01-02-2019 11:35,1,Vans_old_skool_neon,sneakers,1,6390
90472,11-02-2019 06:57,7,Adidas_yeezy,sneakers,1,13490
90276,17-02-2019 17:24,7,Adidas_originals_ozweego,sneakers,1,6290
102855,02-02-2019 12:34,4,Adidas_nmd,sneakers,1,14450
99440,13-02-2019 16:45,2,Nike_air_max_90,sneakers,1,11500
96210,25-02-2019 18:13,7,Adidas_samba,sneakers,1,5990
96707,06-02-2019 14:20,7,Reebok_classic_leather,sneakers,1,7690
100442,27-02-2019 21:06,7,Reebok_classic_leather_redux,sneakers,1,5590
85637,02-02-2019 17:45,3,Adidas_yeezy,sneakers,1,13490
111064,14-02-2019 14:41,7,Reebok_classic_leather_redux,sneakers,1,5590
101038,04-02-2019 10:49,3,Adidas_yeezy,sneakers,1,13490
117143,01-02-2019 14:17,4,Reebok_classic_leather_redux,sneakers,1,5590
90762,10-02-2019 19:20,6,Reebok_classic_leather_redux,sneakers,1,5590
102442,02-02-2019 15:42,7,Adidas_yeezy,sneakers,1,13490
104888,26-02-2019 07:35,6,Reebok_classic_leather_redux,sneakers,1,5590
115459,22-02-2019 13:17,1,Reebok_classic_daytona,sneakers,1,6990
97538,08-02-2019 14:39,2,Nike_signal,sneakers,1,8990
102705,08-02-2019 14:02,4,Adidas_best_ever_shirt,shirts,1,4990
91448,11-02-2019 14:08,7,Vans_era_neon,sneakers,1,5990
98899,28-02-2019 10:26,3,Adidas_best_ever_shirt,shirts,1,4990
99295,28-02-2019 10:04,4,Reebok_classic_leather_redux,sneakers,1,5590
96964,27-02-2019 14:24,7,Adidas_nmd,sneakers,1,14450
90700,18-02-2019 15:24,1,Reebok_classic_leather,sneakers,1,7690
114058,02-02-2019 16:17,3,Nike_signal,sneakers,1,8990
121605,06-02-2019 09:21,1,Nike_signal,sneakers,1,8990
96028,11-02-2019 21:53,6,Adidas_yeezy,sneakers,1,13490
91062,21-02-2019 13:12,3,Nike_budget_shirt,shirts,1,999
99934,17-02-2019 10:00,4,Nike_signal,sneakers,1,8990
110668,12-02-2019 09:18,4,Nike_signal,sneakers,1,8990
104782,23-02-2019 11:27,4,Nike_signal,sneakers,1,8990
118255,03-02-2019 11:45,3,Nike_signal,sneakers,1,8990
90470,20-02-2019 15:47,7,Reebok_classic_leather,sneakers,1,7690
101022,21-02-2019 17:53,6,Adidas_ultra_boost,sneakers,1,11990
116499,19-02-2019 11:51,2,Reebok_classic_daytona,sneakers,1,6990
89726,11-02-2019 09:34,3,Reebok_classic_ripple,sneakers,1,5590
94525,17-02-2019 09:33,3,Reebok_classic_daytona,sneakers,1,6990
106571,27-02-2019 15:36,2,Nike_signal,sneakers,1,8990
90550,05-02-2019 13:04,7,Vans_era_neon,sneakers,1,5990
77719,26-02-2019 11:47,5,Nike_signal,sneakers,1,8990
67955,26-02-2019 13:46,6,Reebok_classic_ripple,sneakers,1,5590
85713,20-02-2019 09:25,7,Vans_old_skool_neon,sneakers,1,6390
99375,02-02-2019 15:29,2,Reebok_classic_ripple,sneakers,1,5590
116277,26-02-2019 14:43,7,Adidas_average_shirt,shirts,1,2500
117052,06-02-2019 14:11,2,Reebok_classic_ripple,sneakers,1,5590
106610,08-02-2019 19:26,6,Adidas_best_ever_shirt,shirts,1,4990
101254,24-02-2019 12:20,4,Nike_signal,sneakers,1,8990
107095,10-02-2019 13:47,2,Reebok_classic_leather_redux,sneakers,1,5590
109002,08-02-2019 12:18,1,Nike_air_max_90,sneakers,1,11500
103306,08-02-2019 12:39,2,Nike_signal,sneakers,1,8990
113965,09-02-2019 15:08,3,Reebok_classic_leather_redux,sneakers,1,5590
98608,06-02-2019 13:45,4,Nike_air_force,sneakers,1,8990
100776,07-02-2019 15:23,2,Reebok_classic_daytona,sneakers,1,6990
107333,02-02-2019 10:22,5,Adidas_originals_ozweego,sneakers,1,6290
104360,27-02-2019 16:51,7,Reebok_classic_leather,sneakers,1,7690
103727,01-02-2019 13:51,6,Reebok_classic_leather_redux,sneakers,1,5590
90842,05-02-2019 11:41,4,Adidas_ultra_boost,sneakers,1,11990
99441,03-02-2019 13:09,5,Nike_best_shirt_possible_ever,shirts,1,1790
103480,07-02-2019 13:10,7,Reebok_classic_leather_redux,sneakers,1,5590
107682,27-02-2019 07:20,4,Reebok_classic_leather,sneakers,1,7690
110538,04-02-2019 10:14,7,Adidas_nmd,sneakers,1,14450
112353,17-02-2019 09:57,7,Adidas_best_ever_shirt,shirts,1,4990
75221,16-02-2019 09:36,7,Reebok_classic_leather,sneakers,1,7690
94306,14-02-2019 13:02,7,Reebok_classic_ripple,sneakers,1,5590
85252,20-02-2019 11:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
114596,20-02-2019 15:04,3,Vans_era_neon,sneakers,1,5990
85085,16-02-2019 15:16,7,Adidas_originals_ozweego,sneakers,1,6290
91351,06-02-2019 07:04,5,Reebok_classic_daytona,sneakers,1,6990
84653,01-02-2019 11:08,6,Adidas_gazelle,sneakers,1,6990
79673,23-02-2019 14:21,6,Reebok_classic_daytona,sneakers,1,6990
104689,27-02-2019 14:05,7,Adidas_nmd,sneakers,1,14450
85547,22-02-2019 17:33,3,Adidas_best_ever_shirt,shirts,1,4990
114044,25-02-2019 22:41,6,Vans_era_neon,sneakers,1,5990
96869,23-02-2019 12:53,3,Adidas_originals_ozweego,sneakers,1,6290
108552,12-02-2019 11:00,4,Vans_era_neon,sneakers,1,5990
90837,14-02-2019 16:47,5,Adidas_average_shirt,shirts,1,2500
