transaction_id,order_date,shop_id,product_name,categoty,qty,price
87905,09-09-2019 08:19,2,Adidas_best_ever_shirt,shirts,1,4990
106836,14-09-2019 16:10,4,Reebok_classic_instapump_fury,sneakers,1,9790
112286,02-09-2019 17:18,4,Nike_signal,sneakers,1,8990
111768,21-09-2019 19:05,5,Nike_air_max_90,sneakers,1,11500
113977,03-09-2019 14:26,6,Adidas_originals_ozweego,sneakers,1,6290
83004,28-09-2019 10:03,6,Nike_signal,sneakers,1,8990
86919,22-09-2019 09:57,7,Nike_signal,sneakers,1,8990
88594,08-09-2019 11:39,3,Reebok_classic_leather_redux,sneakers,1,5590
101444,10-09-2019 12:13,7,Vans_old_skool_neon,sneakers,1,6390
100455,04-09-2019 16:18,3,Nike_signal,sneakers,1,8990
88833,09-09-2019 11:58,2,Nike_signal,sneakers,1,8990
92040,06-09-2019 14:21,6,Adidas_yeezy,sneakers,1,13490
89214,23-09-2019 11:41,7,Nike_signal,sneakers,1,8990
101690,29-09-2019 13:22,6,Reebok_classic_leather_redux,sneakers,1,5590
94629,15-09-2019 17:04,3,Reebok_classic_leather,sneakers,1,7690
93605,21-09-2019 15:13,5,Reebok_classic_leather_redux,sneakers,1,5590
102294,07-09-2019 15:26,6,Nike_signal,sneakers,1,8990
95754,20-09-2019 15:40,2,Nike_air_max_90,sneakers,1,11500
97854,19-09-2019 11:50,7,Reebok_classic_leather,sneakers,1,7690
94720,15-09-2019 14:19,2,Adidas_gazelle,sneakers,1,6990
110427,26-09-2019 14:34,3,Reebok_classic_leather_redux,sneakers,1,5590
94749,23-09-2019 10:58,3,Reebok_classic_leather,sneakers,1,7690
105746,25-09-2019 14:17,1,Nike_best_shirt_possible_ever,shirts,1,1790
97148,16-09-2019 14:56,2,Adidas_nmd,sneakers,1,14450
114152,27-09-2019 11:20,4,Nike_budget_shirt,shirts,1,999
81442,26-09-2019 20:17,2,Nike_signal,sneakers,1,8990
87565,23-09-2019 17:42,7,Nike_signal,sneakers,1,8990
84743,02-09-2019 10:37,6,Reebok_classic_leather_redux,sneakers,1,5590
97637,14-09-2019 17:42,3,Adidas_nmd,sneakers,1,14450
99311,18-09-2019 12:50,3,Reebok_classic_ripple,sneakers,1,5590
104451,02-09-2019 15:20,3,Reebok_classic_ripple,sneakers,1,5590
94681,21-09-2019 14:51,3,Reebok_classic_leather,sneakers,1,7690
105769,07-09-2019 12:37,3,Reebok_classic_ripple,sneakers,1,5590
105500,24-09-2019 13:19,3,Adidas_ultra_boost,sneakers,1,11990
112225,18-09-2019 18:08,7,Reebok_classic_ripple,sneakers,1,5590
110784,20-09-2019 14:35,7,Nike_air_force,sneakers,1,8990
105057,11-09-2019 15:03,2,Nike_air_force,sneakers,1,8990
104118,23-09-2019 13:34,7,Reebok_classic_daytona,sneakers,1,6990
126263,16-09-2019 10:49,3,Nike_signal,sneakers,1,8990
101272,17-09-2019 14:08,2,Nike_budget_shirt,shirts,1,999
93925,23-09-2019 15:21,6,Nike_signal,sneakers,1,8990
103769,13-09-2019 17:09,5,Adidas_average_shirt,shirts,1,2500
103530,28-09-2019 15:20,7,Nike_signal,sneakers,1,8990
106445,07-09-2019 19:12,3,Adidas_yeezy,sneakers,1,13490
91768,26-09-2019 12:20,7,Adidas_nmd,sneakers,1,14450
101478,05-09-2019 14:56,4,Reebok_classic_daytona,sneakers,1,6990
105495,03-09-2019 13:09,6,Adidas_yeezy,sneakers,1,13490
98253,29-09-2019 13:07,4,Vans_era_neon,sneakers,1,5990
100444,28-09-2019 19:28,3,Nike_zoom_2k,sneakers,1,7490
98718,15-09-2019 12:40,3,Reebok_classic_leather_redux,sneakers,1,5590
105367,18-09-2019 12:02,2,Nike_signal,sneakers,1,8990
97160,08-09-2019 09:54,6,Reebok_classic_instapump_fury,sneakers,1,9790
112397,28-09-2019 13:18,5,Adidas_yeezy,sneakers,1,13490
96653,05-09-2019 10:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
95872,24-09-2019 13:07,1,Nike_signal,sneakers,1,8990
103415,03-09-2019 05:59,7,Reebok_classic_leather,sneakers,1,7690
87709,14-09-2019 06:52,7,Adidas_yeezy,sneakers,1,13490
104820,23-09-2019 16:23,7,Vans_old_skool_neon,sneakers,1,6390
100962,24-09-2019 08:52,2,Adidas_nmd,sneakers,1,14450
118399,06-09-2019 09:04,1,Nike_signal,sneakers,1,8990
104968,04-09-2019 19:43,6,Nike_signal,sneakers,1,8990
83411,29-09-2019 12:09,7,Vans_old_skool_neon,sneakers,1,6390
97864,23-09-2019 15:41,6,Vans_era_neon,sneakers,1,5990
100705,05-09-2019 15:45,1,Vans_old_skool_neon,sneakers,1,6390
101936,08-09-2019 11:24,4,Adidas_originals_ozweego,sneakers,1,6290
88982,18-09-2019 11:24,1,Reebok_classic_instapump_fury,sneakers,1,9790
93387,15-09-2019 15:25,7,Reebok_classic_ripple,sneakers,1,5590
110492,13-09-2019 10:04,3,Adidas_yeezy,sneakers,1,13490
96949,22-09-2019 15:22,4,Reebok_classic_leather,sneakers,1,7690
115205,28-09-2019 14:24,3,Nike_signal,sneakers,1,8990
112559,14-09-2019 14:57,3,Reebok_classic_instapump_fury,sneakers,1,9790
106317,06-09-2019 17:53,2,Reebok_classic_daytona,sneakers,1,6990
97722,08-09-2019 07:36,7,Nike_signal,sneakers,1,8990
73370,06-09-2019 08:26,3,Adidas_average_shirt,shirts,1,2500
82370,30-09-2019 17:06,6,Vans_old_skool_neon,sneakers,1,6390
92229,23-09-2019 16:36,5,Reebok_classic_leather_redux,sneakers,1,5590
110340,18-09-2019 12:13,3,Nike_zoom_2k,sneakers,1,7490
100666,01-09-2019 13:53,7,Nike_signal,sneakers,1,8990
80651,13-09-2019 13:53,6,Adidas_nmd,sneakers,1,14450
93568,14-09-2019 10:33,2,Nike_air_max_90,sneakers,1,11500
88403,25-09-2019 15:27,2,Nike_signal,sneakers,1,8990
103220,03-09-2019 15:46,6,Nike_zoom_2k,sneakers,1,7490
82955,27-09-2019 09:45,6,Adidas_gazelle,sneakers,1,6990
104031,09-09-2019 10:55,6,Nike_air_force,sneakers,1,8990
107154,11-09-2019 09:56,6,Reebok_classic_daytona,sneakers,1,6990
111253,12-09-2019 12:44,6,Adidas_originals_ozweego,sneakers,1,6290
94023,16-09-2019 07:40,3,Reebok_classic_leather,sneakers,1,7690
79993,14-09-2019 15:24,6,Reebok_classic_instapump_fury,sneakers,1,9790
97405,12-09-2019 06:58,7,Reebok_classic_instapump_fury,sneakers,1,9790
93430,27-09-2019 17:10,3,Reebok_classic_leather_redux,sneakers,1,5590
90072,11-09-2019 13:08,7,Vans_era_neon,sneakers,1,5990
108927,28-09-2019 05:43,4,Vans_old_skool_neon,sneakers,1,6390
84453,09-09-2019 13:06,6,Adidas_samba,sneakers,1,5990
94941,26-09-2019 11:45,5,Reebok_classic_instapump_fury,sneakers,1,9790
101742,16-09-2019 15:49,2,Adidas_ultra_boost,sneakers,1,11990
107196,20-09-2019 10:11,6,Nike_budget_shirt,shirts,1,999
103976,12-09-2019 07:28,3,Nike_signal,sneakers,1,8990
108857,16-09-2019 13:09,7,Adidas_ultra_boost,sneakers,1,11990
108946,16-09-2019 12:42,1,Nike_signal,sneakers,1,8990
90462,03-09-2019 18:59,7,Nike_signal,sneakers,1,8990
99021,10-09-2019 11:04,7,Reebok_classic_daytona,sneakers,1,6990
109397,24-09-2019 10:56,3,Nike_signal,sneakers,1,8990
94788,16-09-2019 13:24,7,Nike_signal,sneakers,1,8990
102911,26-09-2019 12:50,2,Nike_air_max_90,sneakers,1,11500
82069,20-09-2019 18:05,7,Adidas_gazelle,sneakers,1,6990
110067,14-09-2019 14:03,4,Reebok_classic_instapump_fury,sneakers,1,9790
100580,16-09-2019 16:31,3,Reebok_classic_leather_redux,sneakers,1,5590
94940,30-09-2019 07:45,1,Reebok_classic_leather,sneakers,1,7690
111091,28-09-2019 12:55,6,Vans_old_skool_neon,sneakers,1,6390
109091,19-09-2019 12:08,7,Adidas_gazelle,sneakers,1,6990
110321,08-09-2019 16:24,1,Adidas_nmd,sneakers,1,14450
94240,11-09-2019 16:30,1,Reebok_classic_instapump_fury,sneakers,1,9790
109026,19-09-2019 11:40,5,Adidas_yeezy,sneakers,1,13490
124803,02-09-2019 13:31,4,Adidas_nmd,sneakers,1,14450
88670,14-09-2019 12:51,4,Reebok_classic_leather,sneakers,1,7690
96629,10-09-2019 14:56,2,Nike_signal,sneakers,1,8990
103920,22-09-2019 16:05,6,Reebok_classic_leather_redux,sneakers,1,5590
91092,22-09-2019 11:10,2,Adidas_ultra_boost,sneakers,1,11990
93277,07-09-2019 17:03,7,Nike_air_max_90,sneakers,1,11500
100271,17-09-2019 12:36,7,Adidas_yeezy,sneakers,1,13490
85619,13-09-2019 11:58,1,Reebok_classic_instapump_fury,sneakers,1,9790
86257,27-09-2019 14:37,1,Reebok_classic_leather,sneakers,1,7690
97623,27-09-2019 16:14,7,Vans_era_neon,sneakers,1,5990
101137,01-09-2019 14:21,4,Adidas_nmd,sneakers,1,14450
79414,01-09-2019 15:05,2,Vans_era_neon,sneakers,1,5990
116913,12-09-2019 11:30,1,Nike_signal,sneakers,1,8990
106075,10-09-2019 14:47,6,Reebok_classic_leather_redux,sneakers,1,5590
87961,14-09-2019 14:12,6,Adidas_ultra_boost,sneakers,1,11990
101179,02-09-2019 09:37,6,Nike_air_max_90,sneakers,1,11500
106114,18-09-2019 10:03,7,Nike_best_shirt_possible_ever,shirts,1,1790
103173,30-09-2019 12:50,2,Adidas_yeezy,sneakers,1,13490
112811,09-09-2019 17:56,7,Reebok_classic_leather_redux,sneakers,1,5590
93166,21-09-2019 23:23,7,Vans_old_skool_neon,sneakers,1,6390
99053,20-09-2019 07:34,2,Adidas_yeezy,sneakers,1,13490
99122,27-09-2019 09:35,2,Nike_best_shirt_possible_ever,shirts,1,1790
91109,02-09-2019 14:36,7,Adidas_gazelle,sneakers,1,6990
103694,02-09-2019 06:40,1,Nike_zoom_2k,sneakers,1,7490
96568,02-09-2019 15:03,4,Nike_budget_shirt,shirts,1,999
108350,28-09-2019 12:34,2,Nike_air_force,sneakers,1,8990
113658,20-09-2019 14:47,6,Adidas_nmd,sneakers,1,14450
106015,13-09-2019 17:57,4,Adidas_average_shirt,shirts,1,2500
93257,29-09-2019 16:24,7,Adidas_nmd,sneakers,1,14450
92423,08-09-2019 16:00,7,Vans_era_neon,sneakers,1,5990
130026,30-09-2019 08:36,7,Reebok_classic_daytona,sneakers,1,6990
110828,02-09-2019 10:44,7,Adidas_nmd,sneakers,1,14450
102608,05-09-2019 12:52,7,Reebok_classic_instapump_fury,sneakers,1,9790
91985,10-09-2019 07:04,4,Adidas_nmd,sneakers,1,14450
103099,25-09-2019 14:48,3,Reebok_classic_daytona,sneakers,1,6990
111953,11-09-2019 13:04,5,Adidas_originals_ozweego,sneakers,1,6290
82515,02-09-2019 04:21,2,Adidas_average_shirt,shirts,1,2500
107970,14-09-2019 08:24,7,Reebok_classic_leather_redux,sneakers,1,5590
87823,05-09-2019 10:53,5,Vans_era_neon,sneakers,1,5990
91376,28-09-2019 10:09,5,Reebok_classic_leather,sneakers,1,7690
96735,28-09-2019 19:44,1,Nike_air_force,sneakers,1,8990
102333,13-09-2019 12:36,1,Reebok_classic_daytona,sneakers,1,6990
111966,24-09-2019 17:56,2,Nike_signal,sneakers,1,8990
103948,23-09-2019 15:49,6,Adidas_best_ever_shirt,shirts,1,4990
85846,29-09-2019 20:15,3,Nike_best_shirt_possible_ever,shirts,1,1790
136484,25-09-2019 16:22,4,Adidas_ultra_boost,sneakers,1,11990
105217,01-09-2019 15:43,7,Nike_signal,sneakers,1,8990
114145,28-09-2019 15:50,7,Reebok_classic_instapump_fury,sneakers,1,9790
86001,04-09-2019 04:12,4,Reebok_classic_ripple,sneakers,1,5590
91904,25-09-2019 17:25,7,Nike_air_max_90,sneakers,1,11500
110837,27-09-2019 13:08,6,Adidas_best_ever_shirt,shirts,1,4990
102804,19-09-2019 23:17,7,Adidas_yeezy,sneakers,1,13490
94311,21-09-2019 13:49,6,Nike_signal,sneakers,1,8990
101311,25-09-2019 13:35,3,Adidas_yeezy,sneakers,1,13490
86251,09-09-2019 09:50,7,Reebok_classic_leather_redux,sneakers,1,5590
104855,09-09-2019 16:24,2,Nike_signal,sneakers,1,8990
100419,24-09-2019 16:02,2,Adidas_originals_ozweego,sneakers,1,6290
81416,24-09-2019 09:00,6,Nike_signal,sneakers,1,8990
99821,28-09-2019 12:24,7,Adidas_gazelle,sneakers,1,6990
104789,28-09-2019 13:42,3,Reebok_classic_leather_redux,sneakers,1,5590
104415,01-09-2019 10:09,4,Vans_era_neon,sneakers,1,5990
100662,12-09-2019 12:33,3,Vans_era_neon,sneakers,1,5990
101520,12-09-2019 10:18,2,Reebok_classic_leather,sneakers,1,7690
108638,02-09-2019 05:28,4,Reebok_classic_instapump_fury,sneakers,1,9790
117025,07-09-2019 16:39,7,Reebok_classic_leather,sneakers,1,7690
104570,07-09-2019 15:12,6,Nike_signal,sneakers,1,8990
101510,27-09-2019 09:19,2,Reebok_classic_leather_redux,sneakers,1,5590
102259,23-09-2019 13:27,6,Adidas_originals_ozweego,sneakers,1,6290
96826,14-09-2019 10:56,3,Adidas_average_shirt,shirts,1,2500
121103,26-09-2019 14:08,6,Adidas_yeezy,sneakers,1,13490
102509,12-09-2019 19:43,6,Reebok_classic_ripple,sneakers,1,5590
107524,14-09-2019 16:24,4,Reebok_classic_instapump_fury,sneakers,1,9790
88112,25-09-2019 15:13,2,Reebok_classic_ripple,sneakers,1,5590
104841,04-09-2019 12:44,3,Adidas_originals_ozweego,sneakers,1,6290
93324,12-09-2019 18:01,7,Reebok_classic_instapump_fury,sneakers,1,9790
90617,01-09-2019 13:32,3,Vans_era_neon,sneakers,1,5990
109966,12-09-2019 13:47,2,Nike_signal,sneakers,1,8990
84705,25-09-2019 15:13,5,Vans_old_skool_neon,sneakers,1,6390
98472,14-09-2019 14:31,5,Reebok_classic_daytona,sneakers,1,6990
122847,09-09-2019 14:08,3,Adidas_average_shirt,shirts,1,2500
113229,24-09-2019 12:34,7,Reebok_classic_daytona,sneakers,1,6990
101037,22-09-2019 10:09,7,Adidas_best_ever_shirt,shirts,1,4990
109993,22-09-2019 14:48,7,Nike_signal,sneakers,1,8990
98106,02-09-2019 12:03,2,Adidas_nmd,sneakers,1,14450
111670,16-09-2019 07:19,2,Adidas_originals_ozweego,sneakers,1,6290
99235,27-09-2019 08:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
116992,13-09-2019 09:52,7,Nike_zoom_2k,sneakers,1,7490
96552,01-09-2019 07:06,1,Nike_air_force,sneakers,1,8990
100581,27-09-2019 19:59,7,Reebok_classic_daytona,sneakers,1,6990
100973,06-09-2019 13:11,3,Reebok_classic_daytona,sneakers,1,6990
108733,18-09-2019 13:49,7,Nike_signal,sneakers,1,8990
109300,11-09-2019 14:39,7,Reebok_classic_leather_redux,sneakers,1,5590
97657,04-09-2019 11:54,2,Reebok_classic_daytona,sneakers,1,6990
98858,18-09-2019 15:01,3,Adidas_average_shirt,shirts,1,2500
85579,09-09-2019 12:53,7,Reebok_classic_leather_redux,sneakers,1,5590
108538,06-09-2019 12:29,3,Adidas_nmd,sneakers,1,14450
113017,07-09-2019 10:53,3,Reebok_classic_leather,sneakers,1,7690
83819,22-09-2019 15:29,7,Nike_budget_shirt,shirts,1,999
90467,13-09-2019 13:04,7,Reebok_classic_leather_redux,sneakers,1,5590
110019,27-09-2019 09:58,7,Nike_zoom_2k,sneakers,1,7490
114817,26-09-2019 09:59,6,Adidas_originals_ozweego,sneakers,1,6290
91670,29-09-2019 12:14,7,Adidas_ultra_boost,sneakers,1,11990
86905,20-09-2019 12:43,1,Nike_signal,sneakers,1,8990
94515,20-09-2019 12:25,4,Reebok_classic_leather_redux,sneakers,1,5590
105783,17-09-2019 10:22,4,Adidas_nmd,sneakers,1,14450
98684,03-09-2019 20:55,4,Nike_signal,sneakers,1,8990
114348,12-09-2019 13:11,7,Nike_air_max_90,sneakers,1,11500
113257,09-09-2019 13:44,6,Vans_old_skool_neon,sneakers,1,6390
109022,01-09-2019 13:07,2,Adidas_samba,sneakers,1,5990
95837,29-09-2019 12:42,7,Nike_zoom_2k,sneakers,1,7490
108267,26-09-2019 14:47,6,Reebok_classic_leather,sneakers,1,7690
126757,06-09-2019 13:11,6,Adidas_samba,sneakers,1,5990
91429,30-09-2019 11:44,6,Nike_signal,sneakers,1,8990
78738,04-09-2019 14:54,3,Reebok_classic_leather_redux,sneakers,1,5590
104951,22-09-2019 16:11,2,Reebok_classic_instapump_fury,sneakers,1,9790
98230,18-09-2019 10:38,6,Reebok_classic_daytona,sneakers,1,6990
97524,23-09-2019 12:02,4,Nike_signal,sneakers,1,8990
98621,17-09-2019 10:30,4,Adidas_ultra_boost,sneakers,1,11990
95474,08-09-2019 11:26,1,Reebok_classic_instapump_fury,sneakers,1,9790
94332,07-09-2019 10:23,1,Nike_air_force,sneakers,1,8990
86734,05-09-2019 11:17,3,Reebok_classic_daytona,sneakers,1,6990
104948,30-09-2019 07:30,6,Nike_signal,sneakers,1,8990
109799,08-09-2019 16:48,7,Nike_air_force,sneakers,1,8990
94721,03-09-2019 12:04,7,Vans_era_neon,sneakers,1,5990
106542,16-09-2019 19:39,7,Reebok_classic_leather,sneakers,1,7690
92256,12-09-2019 16:29,3,Reebok_classic_instapump_fury,sneakers,1,9790
119568,14-09-2019 08:52,6,Adidas_nmd,sneakers,1,14450
97647,19-09-2019 11:53,3,Adidas_gazelle,sneakers,1,6990
109169,21-09-2019 12:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
108429,03-09-2019 11:55,7,Adidas_originals_ozweego,sneakers,1,6290
95278,18-09-2019 12:26,5,Adidas_nmd,sneakers,1,14450
116899,30-09-2019 13:24,2,Reebok_classic_leather,sneakers,1,7690
101380,03-09-2019 11:18,3,Adidas_yeezy,sneakers,1,13490
120737,16-09-2019 09:30,7,Vans_era_neon,sneakers,1,5990
113096,05-09-2019 09:57,7,Nike_air_max_90,sneakers,1,11500
106065,02-09-2019 15:50,6,Adidas_yeezy,sneakers,1,13490
103988,16-09-2019 13:48,1,Adidas_ultra_boost,sneakers,1,11990
82515,10-09-2019 13:08,7,Adidas_originals_ozweego,sneakers,1,6290
102641,12-09-2019 13:00,4,Reebok_classic_daytona,sneakers,1,6990
115348,28-09-2019 13:34,3,Reebok_classic_leather_redux,sneakers,1,5590
104573,27-09-2019 13:01,7,Reebok_classic_instapump_fury,sneakers,1,9790
99912,01-09-2019 11:10,7,Nike_signal,sneakers,1,8990
80699,12-09-2019 11:04,7,Nike_air_max_90,sneakers,1,11500
97291,02-09-2019 08:32,1,Reebok_classic_ripple,sneakers,1,5590
117325,21-09-2019 09:55,5,Reebok_classic_leather,sneakers,1,7690
99397,25-09-2019 12:43,5,Reebok_classic_daytona,sneakers,1,6990
91043,30-09-2019 12:26,6,Reebok_classic_ripple,sneakers,1,5590
102487,24-09-2019 16:10,7,Reebok_classic_leather_redux,sneakers,1,5590
90511,13-09-2019 15:12,6,Nike_budget_shirt,shirts,1,999
105077,25-09-2019 14:57,6,Vans_old_skool_neon,sneakers,1,6390
117778,05-09-2019 14:29,7,Nike_signal,sneakers,1,8990
111452,03-09-2019 14:10,7,Nike_air_max_90,sneakers,1,11500
104383,22-09-2019 12:11,3,Nike_signal,sneakers,1,8990
104685,28-09-2019 17:31,6,Reebok_classic_ripple,sneakers,1,5590
91099,06-09-2019 11:02,2,Reebok_classic_leather,sneakers,1,7690
100981,06-09-2019 14:02,1,Reebok_classic_leather,sneakers,1,7690
104428,09-09-2019 16:01,6,Reebok_classic_daytona,sneakers,1,6990
86432,05-09-2019 16:53,2,Reebok_classic_leather_redux,sneakers,1,5590
99228,05-09-2019 12:15,7,Nike_signal,sneakers,1,8990
112422,17-09-2019 08:03,3,Nike_air_max_90,sneakers,1,11500
89709,11-09-2019 12:27,2,Nike_signal,sneakers,1,8990
93408,14-09-2019 16:31,7,Adidas_gazelle,sneakers,1,6990
91774,11-09-2019 12:25,2,Adidas_best_ever_shirt,shirts,1,4990
113606,17-09-2019 11:32,3,Nike_signal,sneakers,1,8990
113734,01-09-2019 12:26,3,Vans_era_neon,sneakers,1,5990
110326,23-09-2019 13:35,4,Vans_old_skool_neon,sneakers,1,6390
93907,17-09-2019 20:57,6,Adidas_yeezy,sneakers,1,13490
101392,24-09-2019 17:39,3,Reebok_classic_instapump_fury,sneakers,1,9790
101308,19-09-2019 12:11,6,Adidas_yeezy,sneakers,1,13490
100835,08-09-2019 13:31,5,Reebok_classic_leather,sneakers,1,7690
120905,20-09-2019 10:50,4,Reebok_classic_daytona,sneakers,1,6990
88011,07-09-2019 13:42,7,Adidas_originals_ozweego,sneakers,1,6290
95037,05-09-2019 12:25,6,Adidas_gazelle,sneakers,1,6990
98583,29-09-2019 15:30,7,Adidas_yeezy,sneakers,1,13490
89801,16-09-2019 19:47,4,Reebok_classic_daytona,sneakers,1,6990
125385,10-09-2019 14:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
102937,21-09-2019 14:46,6,Adidas_yeezy,sneakers,1,13490
93959,12-09-2019 17:15,3,Adidas_nmd,sneakers,1,14450
91258,13-09-2019 12:58,7,Nike_air_force,sneakers,1,8990
107353,29-09-2019 14:46,2,Reebok_classic_daytona,sneakers,1,6990
109269,08-09-2019 10:12,2,Reebok_classic_leather_redux,sneakers,1,5590
90948,16-09-2019 07:55,2,Adidas_gazelle,sneakers,1,6990
102605,07-09-2019 11:19,7,Reebok_classic_daytona,sneakers,1,6990
96765,03-09-2019 11:02,4,Adidas_originals_ozweego,sneakers,1,6290
115152,19-09-2019 10:00,1,Adidas_yeezy,sneakers,1,13490
107907,08-09-2019 16:41,3,Reebok_classic_instapump_fury,sneakers,1,9790
104787,07-09-2019 09:05,2,Adidas_nmd,sneakers,1,14450
95281,06-09-2019 16:13,7,Adidas_nmd,sneakers,1,14450
94065,15-09-2019 14:58,4,Nike_air_max_90,sneakers,1,11500
95868,23-09-2019 12:16,6,Vans_era_neon,sneakers,1,5990
95577,14-09-2019 12:35,2,Adidas_yeezy,sneakers,1,13490
99953,01-09-2019 09:55,6,Nike_signal,sneakers,1,8990
90147,13-09-2019 08:34,7,Adidas_ultra_boost,sneakers,1,11990
91366,28-09-2019 12:05,7,Reebok_classic_instapump_fury,sneakers,1,9790
110065,06-09-2019 15:21,7,Nike_air_max_90,sneakers,1,11500
128285,21-09-2019 07:24,6,Nike_budget_shirt,shirts,1,999
109925,29-09-2019 15:11,3,Adidas_nmd,sneakers,1,14450
98781,08-09-2019 08:33,7,Reebok_classic_leather,sneakers,1,7690
94312,09-09-2019 06:25,7,Adidas_yeezy,sneakers,1,13490
107934,16-09-2019 13:20,7,Reebok_classic_leather,sneakers,1,7690
107630,12-09-2019 08:12,2,Nike_signal,sneakers,1,8990
115232,30-09-2019 14:43,2,Adidas_originals_ozweego,sneakers,1,6290
97839,13-09-2019 13:04,2,Nike_air_max_90,sneakers,1,11500
94517,10-09-2019 18:39,6,Adidas_yeezy,sneakers,1,13490
93883,14-09-2019 18:13,4,Nike_signal,sneakers,1,8990
94651,28-09-2019 15:25,7,Adidas_yeezy,sneakers,1,13490
103519,01-09-2019 13:53,6,Reebok_classic_daytona,sneakers,1,6990
103304,18-09-2019 11:53,6,Reebok_classic_leather,sneakers,1,7690
83967,08-09-2019 14:59,4,Reebok_classic_leather,sneakers,1,7690
105707,22-09-2019 13:16,2,Reebok_classic_daytona,sneakers,1,6990
96690,30-09-2019 13:22,4,Reebok_classic_leather_redux,sneakers,1,5590
101278,05-09-2019 10:16,7,Reebok_classic_ripple,sneakers,1,5590
93914,15-09-2019 16:27,1,Adidas_nmd,sneakers,1,14450
116225,04-09-2019 07:03,6,Reebok_classic_instapump_fury,sneakers,1,9790
108635,02-09-2019 04:40,5,Reebok_classic_leather_redux,sneakers,1,5590
98741,19-09-2019 13:45,4,Nike_air_force,sneakers,1,8990
101227,03-09-2019 11:17,2,Adidas_average_shirt,shirts,1,2500
117714,17-09-2019 12:19,2,Nike_air_max_90,sneakers,1,11500
110568,11-09-2019 06:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
105956,08-09-2019 14:43,7,Nike_signal,sneakers,1,8990
105289,15-09-2019 13:44,6,Reebok_classic_daytona,sneakers,1,6990
98708,10-09-2019 10:53,2,Reebok_classic_leather_redux,sneakers,1,5590
93535,04-09-2019 13:26,4,Reebok_classic_ripple,sneakers,1,5590
117747,04-09-2019 10:39,7,Vans_era_neon,sneakers,1,5990
95007,14-09-2019 16:19,6,Reebok_classic_instapump_fury,sneakers,1,9790
86707,10-09-2019 15:58,6,Reebok_classic_leather_redux,sneakers,1,5590
96393,25-09-2019 11:31,5,Nike_signal,sneakers,1,8990
99858,17-09-2019 17:03,6,Adidas_nmd,sneakers,1,14450
96596,09-09-2019 16:54,6,Reebok_classic_leather_redux,sneakers,1,5590
111359,21-09-2019 13:57,2,Nike_air_max_90,sneakers,1,11500
102025,28-09-2019 08:59,1,Reebok_classic_leather,sneakers,1,7690
90287,27-09-2019 12:44,2,Nike_best_shirt_possible_ever,shirts,1,1790
101435,02-09-2019 12:34,2,Reebok_classic_leather,sneakers,1,7690
93765,16-09-2019 09:17,2,Adidas_gazelle,sneakers,1,6990
97144,06-09-2019 12:31,7,Reebok_classic_daytona,sneakers,1,6990
94651,26-09-2019 15:55,7,Adidas_gazelle,sneakers,1,6990
87323,12-09-2019 14:45,7,Reebok_classic_daytona,sneakers,1,6990
105117,16-09-2019 14:21,7,Reebok_classic_leather,sneakers,1,7690
103179,29-09-2019 21:06,6,Adidas_nmd,sneakers,1,14450
93188,24-09-2019 18:27,2,Reebok_classic_instapump_fury,sneakers,1,9790
101739,12-09-2019 10:43,6,Nike_air_max_90,sneakers,1,11500
101900,08-09-2019 12:06,2,Adidas_originals_ozweego,sneakers,1,6290
111899,26-09-2019 21:39,6,Reebok_classic_leather,sneakers,1,7690
109278,28-09-2019 17:41,2,Adidas_originals_ozweego,sneakers,1,6290
98231,03-09-2019 10:17,7,Reebok_classic_leather,sneakers,1,7690
104954,27-09-2019 13:26,3,Nike_signal,sneakers,1,8990
93170,28-09-2019 16:49,2,Nike_signal,sneakers,1,8990
106988,27-09-2019 17:28,4,Adidas_nmd,sneakers,1,14450
