transaction_id,order_date,shop_id,product_name,categoty,qty,price
91799,04-05-2019 09:17,7,Reebok_classic_leather_redux,sneakers,1,5590
95830,27-05-2019 13:54,2,Nike_air_max_90,sneakers,1,11500
99417,20-05-2019 11:21,3,Reebok_classic_instapump_fury,sneakers,1,9790
85697,15-05-2019 11:27,7,Nike_signal,sneakers,1,8990
92203,31-05-2019 09:33,1,Nike_zoom_2k,sneakers,1,7490
102084,06-05-2019 16:47,2,Reebok_classic_instapump_fury,sneakers,1,9790
85590,13-05-2019 14:36,5,Vans_era_neon,sneakers,1,5990
110285,06-05-2019 19:01,2,Reebok_classic_instapump_fury,sneakers,1,9790
116905,18-05-2019 12:52,7,Reebok_classic_leather,sneakers,1,7690
105652,27-05-2019 10:21,2,Adidas_nmd,sneakers,1,14450
92563,20-05-2019 13:49,4,Adidas_samba,sneakers,1,5990
98775,04-05-2019 06:40,7,Reebok_classic_daytona,sneakers,1,6990
94451,19-05-2019 12:02,2,Reebok_classic_daytona,sneakers,1,6990
95148,20-05-2019 07:03,5,Reebok_classic_daytona,sneakers,1,6990
87747,25-05-2019 11:23,7,Reebok_classic_leather_redux,sneakers,1,5590
123211,26-05-2019 14:17,3,Adidas_yeezy,sneakers,1,13490
108112,10-05-2019 20:16,7,Adidas_yeezy,sneakers,1,13490
113893,06-05-2019 15:58,4,Adidas_originals_ozweego,sneakers,1,6290
100585,07-05-2019 16:29,6,Nike_air_max_90,sneakers,1,11500
96661,22-05-2019 13:36,6,Reebok_classic_instapump_fury,sneakers,1,9790
104055,28-05-2019 11:21,2,Adidas_originals_ozweego,sneakers,1,6290
100303,10-05-2019 14:13,5,Reebok_classic_leather,sneakers,1,7690
94312,03-05-2019 17:02,4,Reebok_classic_leather_redux,sneakers,1,5590
105107,19-05-2019 17:48,3,Vans_era_neon,sneakers,1,5990
99955,02-05-2019 10:26,7,Adidas_originals_ozweego,sneakers,1,6290
101975,02-05-2019 15:28,2,Adidas_yeezy,sneakers,1,13490
95890,20-05-2019 13:41,5,Adidas_samba,sneakers,1,5990
95765,19-05-2019 12:32,7,Nike_air_max_90,sneakers,1,11500
90207,29-05-2019 11:21,6,Adidas_originals_ozweego,sneakers,1,6290
85186,13-05-2019 13:20,4,Adidas_nmd,sneakers,1,14450
106984,27-05-2019 16:46,7,Vans_era_neon,sneakers,1,5990
101579,20-05-2019 16:18,7,Nike_signal,sneakers,1,8990
80602,16-05-2019 10:43,2,Adidas_best_ever_shirt,shirts,1,4990
96651,02-05-2019 15:32,2,Adidas_ultra_boost,sneakers,1,11990
107991,28-05-2019 14:19,3,Adidas_nmd,sneakers,1,14450
100561,06-05-2019 08:27,7,Reebok_classic_leather,sneakers,1,7690
90351,24-05-2019 10:21,7,Adidas_originals_ozweego,sneakers,1,6290
97085,09-05-2019 11:05,5,Adidas_nmd,sneakers,1,14450
81727,26-05-2019 17:48,7,Nike_signal,sneakers,1,8990
96877,09-05-2019 18:14,7,Adidas_originals_ozweego,sneakers,1,6290
103649,06-05-2019 12:27,7,Nike_signal,sneakers,1,8990
105024,01-05-2019 16:25,4,Nike_air_max_90,sneakers,1,11500
93669,04-05-2019 18:18,7,Reebok_classic_leather,sneakers,1,7690
126179,18-05-2019 12:05,7,Reebok_classic_leather,sneakers,1,7690
101036,24-05-2019 15:34,2,Reebok_classic_daytona,sneakers,1,6990
96986,17-05-2019 16:02,3,Adidas_yeezy,sneakers,1,13490
114555,08-05-2019 07:22,3,Nike_signal,sneakers,1,8990
106572,11-05-2019 20:26,4,Nike_signal,sneakers,1,8990
95246,21-05-2019 16:43,7,Adidas_yeezy,sneakers,1,13490
102047,31-05-2019 11:28,2,Nike_signal,sneakers,1,8990
87458,11-05-2019 12:37,6,Adidas_average_shirt,shirts,1,2500
116091,13-05-2019 12:45,5,Adidas_originals_ozweego,sneakers,1,6290
88884,30-05-2019 17:52,1,Nike_signal,sneakers,1,8990
99934,05-05-2019 11:30,4,Adidas_yeezy,sneakers,1,13490
118128,18-05-2019 11:14,4,Vans_era_neon,sneakers,1,5990
92713,06-05-2019 10:11,2,Reebok_classic_leather_redux,sneakers,1,5590
95105,24-05-2019 08:01,5,Reebok_classic_instapump_fury,sneakers,1,9790
117079,08-05-2019 12:08,3,Reebok_classic_ripple,sneakers,1,5590
99183,14-05-2019 07:55,7,Adidas_ultra_boost,sneakers,1,11990
91317,14-05-2019 13:23,5,Reebok_classic_leather_redux,sneakers,1,5590
85864,07-05-2019 08:22,7,Vans_era_neon,sneakers,1,5990
97673,05-05-2019 16:25,3,Reebok_classic_leather,sneakers,1,7690
98308,11-05-2019 11:30,2,Vans_era_neon,sneakers,1,5990
89770,30-05-2019 12:50,2,Adidas_ultra_boost,sneakers,1,11990
96953,23-05-2019 15:47,1,Reebok_classic_leather_redux,sneakers,1,5590
109632,05-05-2019 16:18,6,Reebok_classic_leather_redux,sneakers,1,5590
105951,05-05-2019 09:22,4,Vans_old_skool_neon,sneakers,1,6390
87584,21-05-2019 15:54,6,Reebok_classic_daytona,sneakers,1,6990
94865,29-05-2019 16:47,7,Reebok_classic_leather,sneakers,1,7690
101116,03-05-2019 09:14,3,Reebok_classic_leather,sneakers,1,7690
88396,22-05-2019 15:16,6,Adidas_gazelle,sneakers,1,6990
102676,22-05-2019 15:40,3,Nike_air_max_90,sneakers,1,11500
114136,08-05-2019 17:10,3,Adidas_samba,sneakers,1,5990
98995,06-05-2019 17:38,6,Reebok_classic_instapump_fury,sneakers,1,9790
92690,16-05-2019 17:08,3,Nike_air_force,sneakers,1,8990
99624,22-05-2019 21:20,2,Reebok_classic_instapump_fury,sneakers,1,9790
97161,03-05-2019 12:19,7,Adidas_originals_ozweego,sneakers,1,6290
107130,06-05-2019 15:21,7,Nike_air_force,sneakers,1,8990
104792,13-05-2019 08:30,3,Reebok_classic_ripple,sneakers,1,5590
116040,21-05-2019 13:03,2,Nike_signal,sneakers,1,8990
96175,02-05-2019 14:42,4,Adidas_gazelle,sneakers,1,6990
99304,15-05-2019 22:07,6,Adidas_gazelle,sneakers,1,6990
84569,02-05-2019 17:00,7,Nike_signal,sneakers,1,8990
101317,05-05-2019 15:59,5,Reebok_classic_leather,sneakers,1,7690
97973,24-05-2019 10:56,5,Adidas_yeezy,sneakers,1,13490
95545,14-05-2019 11:50,4,Nike_signal,sneakers,1,8990
100837,24-05-2019 10:47,6,Reebok_classic_leather_redux,sneakers,1,5590
105109,11-05-2019 18:16,2,Reebok_classic_instapump_fury,sneakers,1,9790
105740,16-05-2019 14:42,3,Nike_signal,sneakers,1,8990
80093,16-05-2019 11:09,7,Adidas_nmd,sneakers,1,14450
101419,31-05-2019 12:03,2,Adidas_best_ever_shirt,shirts,1,4990
90828,16-05-2019 10:37,3,Vans_old_skool_neon,sneakers,1,6390
100799,05-05-2019 18:28,6,Reebok_classic_instapump_fury,sneakers,1,9790
105502,13-05-2019 17:09,2,Nike_air_max_90,sneakers,1,11500
108639,18-05-2019 10:42,7,Adidas_nmd,sneakers,1,14450
108144,01-05-2019 16:39,1,Vans_era_neon,sneakers,1,5990
115667,11-05-2019 12:58,7,Nike_signal,sneakers,1,8990
102813,08-05-2019 14:27,1,Reebok_classic_ripple,sneakers,1,5590
79538,24-05-2019 13:07,3,Nike_budget_shirt,shirts,1,999
88867,30-05-2019 13:00,5,Nike_air_max_90,sneakers,1,11500
97595,06-05-2019 17:41,6,Nike_signal,sneakers,1,8990
100592,02-05-2019 19:06,4,Reebok_classic_leather,sneakers,1,7690
103017,20-05-2019 04:59,1,Reebok_classic_ripple,sneakers,1,5590
96249,08-05-2019 16:35,6,Nike_budget_shirt,shirts,1,999
106679,08-05-2019 13:59,3,Adidas_nmd,sneakers,1,14450
99526,14-05-2019 10:42,7,Reebok_classic_leather_redux,sneakers,1,5590
118790,13-05-2019 14:20,7,Nike_air_force,sneakers,1,8990
90461,16-05-2019 13:20,2,Vans_old_skool_neon,sneakers,1,6390
98706,05-05-2019 11:51,6,Adidas_best_ever_shirt,shirts,1,4990
93018,02-05-2019 12:34,4,Reebok_classic_ripple,sneakers,1,5590
103959,16-05-2019 11:58,2,Adidas_originals_ozweego,sneakers,1,6290
93685,08-05-2019 08:13,3,Adidas_best_ever_shirt,shirts,1,4990
100481,03-05-2019 13:31,7,Nike_signal,sneakers,1,8990
120954,11-05-2019 15:37,6,Reebok_classic_ripple,sneakers,1,5590
92284,11-05-2019 15:04,6,Reebok_classic_instapump_fury,sneakers,1,9790
98975,05-05-2019 21:44,6,Nike_air_max_90,sneakers,1,11500
90107,07-05-2019 16:29,6,Nike_air_max_90,sneakers,1,11500
109671,24-05-2019 10:44,1,Nike_zoom_2k,sneakers,1,7490
113966,27-05-2019 12:55,7,Adidas_nmd,sneakers,1,14450
96244,10-05-2019 16:38,6,Reebok_classic_ripple,sneakers,1,5590
84099,20-05-2019 09:34,4,Adidas_ultra_boost,sneakers,1,11990
101048,22-05-2019 15:47,5,Reebok_classic_instapump_fury,sneakers,1,9790
96949,01-05-2019 12:32,2,Adidas_best_ever_shirt,shirts,1,4990
93068,02-05-2019 12:57,3,Nike_signal,sneakers,1,8990
107277,08-05-2019 16:19,7,Nike_budget_shirt,shirts,1,999
88883,21-05-2019 17:02,6,Vans_era_neon,sneakers,1,5990
112140,11-05-2019 15:51,6,Vans_era_neon,sneakers,1,5990
80545,10-05-2019 10:08,3,Reebok_classic_leather,sneakers,1,7690
111375,27-05-2019 12:12,2,Reebok_classic_instapump_fury,sneakers,1,9790
93600,18-05-2019 11:50,3,Vans_era_neon,sneakers,1,5990
92752,18-05-2019 15:36,7,Adidas_yeezy,sneakers,1,13490
94141,24-05-2019 15:55,4,Reebok_classic_leather_redux,sneakers,1,5590
79024,26-05-2019 11:46,7,Adidas_originals_ozweego,sneakers,1,6290
104625,01-05-2019 14:40,2,Vans_old_skool_neon,sneakers,1,6390
107682,14-05-2019 11:46,6,Adidas_samba,sneakers,1,5990
90016,28-05-2019 14:44,6,Adidas_average_shirt,shirts,1,2500
101621,07-05-2019 16:43,7,Adidas_gazelle,sneakers,1,6990
94782,12-05-2019 10:57,3,Adidas_ultra_boost,sneakers,1,11990
105619,14-05-2019 20:22,3,Reebok_classic_ripple,sneakers,1,5590
104291,02-05-2019 12:07,5,Adidas_yeezy,sneakers,1,13490
97004,13-05-2019 16:14,7,Vans_old_skool_neon,sneakers,1,6390
86226,05-05-2019 10:16,7,Reebok_classic_leather,sneakers,1,7690
92723,16-05-2019 15:30,1,Adidas_ultra_boost,sneakers,1,11990
105827,09-05-2019 20:05,3,Reebok_classic_instapump_fury,sneakers,1,9790
104856,20-05-2019 17:40,6,Vans_era_neon,sneakers,1,5990
103110,05-05-2019 09:53,3,Adidas_ultra_boost,sneakers,1,11990
91304,18-05-2019 13:16,7,Nike_air_max_90,sneakers,1,11500
96310,27-05-2019 10:49,7,Adidas_nmd,sneakers,1,14450
105157,29-05-2019 09:03,7,Vans_old_skool_neon,sneakers,1,6390
85582,06-05-2019 18:26,7,Adidas_originals_ozweego,sneakers,1,6290
97650,07-05-2019 15:16,5,Vans_old_skool_neon,sneakers,1,6390
96153,23-05-2019 09:04,7,Adidas_gazelle,sneakers,1,6990
102443,25-05-2019 10:15,7,Reebok_classic_instapump_fury,sneakers,1,9790
92418,27-05-2019 08:58,6,Nike_air_max_90,sneakers,1,11500
87115,01-05-2019 12:18,2,Reebok_classic_instapump_fury,sneakers,1,9790
97830,29-05-2019 16:55,6,Adidas_yeezy,sneakers,1,13490
86850,10-05-2019 16:36,4,Reebok_classic_instapump_fury,sneakers,1,9790
88382,13-05-2019 15:29,4,Nike_air_max_90,sneakers,1,11500
101372,25-05-2019 18:45,3,Reebok_classic_leather_redux,sneakers,1,5590
111167,17-05-2019 20:21,1,Vans_era_neon,sneakers,1,5990
108445,06-05-2019 14:32,1,Reebok_classic_daytona,sneakers,1,6990
96631,12-05-2019 11:02,3,Nike_signal,sneakers,1,8990
93243,29-05-2019 14:17,6,Adidas_best_ever_shirt,shirts,1,4990
94871,25-05-2019 11:17,3,Nike_signal,sneakers,1,8990
91154,18-05-2019 14:50,7,Adidas_nmd,sneakers,1,14450
108679,20-05-2019 17:12,2,Reebok_classic_ripple,sneakers,1,5590
102674,12-05-2019 18:27,3,Adidas_nmd,sneakers,1,14450
104429,07-05-2019 14:55,3,Reebok_classic_ripple,sneakers,1,5590
100524,23-05-2019 12:55,1,Reebok_classic_ripple,sneakers,1,5590
87533,20-05-2019 14:07,2,Adidas_nmd,sneakers,1,14450
98159,07-05-2019 10:43,7,Nike_best_shirt_possible_ever,shirts,1,1790
114207,12-05-2019 11:13,2,Nike_air_force,sneakers,1,8990
93557,20-05-2019 10:26,5,Reebok_classic_leather,sneakers,1,7690
101671,29-05-2019 11:48,7,Reebok_classic_instapump_fury,sneakers,1,9790
90221,17-05-2019 16:10,1,Adidas_gazelle,sneakers,1,6990
110182,20-05-2019 12:46,2,Nike_signal,sneakers,1,8990
91635,06-05-2019 10:48,4,Reebok_classic_leather,sneakers,1,7690
96827,24-05-2019 09:55,1,Adidas_yeezy,sneakers,1,13490
98143,01-05-2019 17:24,4,Vans_era_neon,sneakers,1,5990
93730,20-05-2019 10:43,1,Nike_best_shirt_possible_ever,shirts,1,1790
106925,30-05-2019 07:22,7,Nike_signal,sneakers,1,8990
92917,04-05-2019 12:55,4,Adidas_nmd,sneakers,1,14450
110891,11-05-2019 13:33,2,Nike_air_max_90,sneakers,1,11500
90244,18-05-2019 15:58,3,Reebok_classic_leather_redux,sneakers,1,5590
108519,02-05-2019 13:18,1,Nike_zoom_2k,sneakers,1,7490
123433,24-05-2019 20:04,1,Reebok_classic_ripple,sneakers,1,5590
110316,17-05-2019 10:50,7,Reebok_classic_ripple,sneakers,1,5590
95344,06-05-2019 15:26,6,Reebok_classic_leather,sneakers,1,7690
104318,22-05-2019 14:27,6,Adidas_yeezy,sneakers,1,13490
86658,14-05-2019 09:58,3,Nike_signal,sneakers,1,8990
111691,03-05-2019 09:26,1,Reebok_classic_ripple,sneakers,1,5590
86834,22-05-2019 09:47,7,Vans_era_neon,sneakers,1,5990
92475,17-05-2019 17:49,3,Reebok_classic_instapump_fury,sneakers,1,9790
109367,12-05-2019 19:31,7,Reebok_classic_leather_redux,sneakers,1,5590
117065,29-05-2019 10:22,2,Adidas_yeezy,sneakers,1,13490
103673,10-05-2019 11:11,1,Reebok_classic_leather,sneakers,1,7690
108043,04-05-2019 16:40,7,Reebok_classic_leather_redux,sneakers,1,5590
87276,27-05-2019 17:48,7,Reebok_classic_leather_redux,sneakers,1,5590
108828,18-05-2019 13:49,6,Reebok_classic_leather,sneakers,1,7690
113795,14-05-2019 09:16,5,Nike_signal,sneakers,1,8990
95242,07-05-2019 11:32,1,Vans_era_neon,sneakers,1,5990
103428,29-05-2019 10:59,6,Reebok_classic_daytona,sneakers,1,6990
105211,08-05-2019 10:25,4,Reebok_classic_daytona,sneakers,1,6990
104597,14-05-2019 05:40,5,Reebok_classic_leather_redux,sneakers,1,5590
105397,11-05-2019 12:32,7,Adidas_yeezy,sneakers,1,13490
84896,11-05-2019 11:08,3,Vans_old_skool_neon,sneakers,1,6390
100762,23-05-2019 18:26,7,Adidas_gazelle,sneakers,1,6990
99884,01-05-2019 14:54,2,Vans_era_neon,sneakers,1,5990
98190,01-05-2019 10:08,4,Reebok_classic_instapump_fury,sneakers,1,9790
112667,18-05-2019 14:09,3,Nike_budget_shirt,shirts,1,999
106445,12-05-2019 11:40,7,Nike_signal,sneakers,1,8990
132101,14-05-2019 11:27,7,Adidas_nmd,sneakers,1,14450
114189,04-05-2019 18:59,6,Adidas_nmd,sneakers,1,14450
106546,11-05-2019 13:03,5,Adidas_best_ever_shirt,shirts,1,4990
99188,10-05-2019 13:32,7,Nike_signal,sneakers,1,8990
92952,12-05-2019 18:57,6,Adidas_gazelle,sneakers,1,6990
89019,28-05-2019 05:56,7,Adidas_yeezy,sneakers,1,13490
96077,06-05-2019 15:34,1,Reebok_classic_daytona,sneakers,1,6990
102833,28-05-2019 13:36,3,Reebok_classic_ripple,sneakers,1,5590
100684,27-05-2019 08:50,2,Reebok_classic_leather,sneakers,1,7690
84288,18-05-2019 06:30,4,Vans_era_neon,sneakers,1,5990
97275,27-05-2019 13:30,6,Adidas_best_ever_shirt,shirts,1,4990
120091,24-05-2019 16:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
117251,16-05-2019 15:12,4,Adidas_gazelle,sneakers,1,6990
94693,07-05-2019 06:09,7,Reebok_classic_leather_redux,sneakers,1,5590
97563,31-05-2019 14:28,3,Reebok_classic_ripple,sneakers,1,5590
124083,17-05-2019 12:46,2,Reebok_classic_leather,sneakers,1,7690
84926,19-05-2019 16:45,7,Reebok_classic_leather_redux,sneakers,1,5590
98454,11-05-2019 15:22,3,Nike_air_force,sneakers,1,8990
88128,02-05-2019 10:59,7,Nike_signal,sneakers,1,8990
97780,14-05-2019 13:20,5,Reebok_classic_leather,sneakers,1,7690
99264,19-05-2019 17:02,7,Reebok_classic_leather_redux,sneakers,1,5590
85293,13-05-2019 18:54,7,Adidas_nmd,sneakers,1,14450
97449,30-05-2019 18:40,6,Adidas_yeezy,sneakers,1,13490
108911,30-05-2019 16:26,5,Reebok_classic_ripple,sneakers,1,5590
86586,26-05-2019 13:39,5,Nike_air_force,sneakers,1,8990
105812,27-05-2019 07:56,2,Adidas_gazelle,sneakers,1,6990
107162,10-05-2019 17:33,7,Reebok_classic_leather_redux,sneakers,1,5590
87783,18-05-2019 12:01,2,Adidas_yeezy,sneakers,1,13490
106882,14-05-2019 18:05,7,Reebok_classic_daytona,sneakers,1,6990
121714,04-05-2019 14:00,4,Reebok_classic_leather,sneakers,1,7690
104870,17-05-2019 16:17,2,Reebok_classic_instapump_fury,sneakers,1,9790
110991,18-05-2019 07:43,4,Nike_budget_shirt,shirts,1,999
97148,12-05-2019 12:15,2,Reebok_classic_leather_redux,sneakers,1,5590
108268,13-05-2019 18:37,2,Reebok_classic_leather_redux,sneakers,1,5590
121529,18-05-2019 17:38,2,Adidas_average_shirt,shirts,1,2500
84616,02-05-2019 07:59,3,Vans_old_skool_neon,sneakers,1,6390
122272,25-05-2019 17:39,3,Adidas_originals_ozweego,sneakers,1,6290
106322,25-05-2019 06:48,6,Nike_air_max_90,sneakers,1,11500
87252,22-05-2019 11:10,7,Nike_signal,sneakers,1,8990
84003,16-05-2019 15:09,7,Reebok_classic_ripple,sneakers,1,5590
91275,05-05-2019 12:10,7,Reebok_classic_ripple,sneakers,1,5590
85537,10-05-2019 16:20,7,Reebok_classic_ripple,sneakers,1,5590
85676,17-05-2019 17:17,6,Reebok_classic_ripple,sneakers,1,5590
102982,07-05-2019 13:23,6,Vans_era_neon,sneakers,1,5990
80658,20-05-2019 13:19,6,Reebok_classic_instapump_fury,sneakers,1,9790
99810,10-05-2019 15:33,7,Adidas_yeezy,sneakers,1,13490
105280,02-05-2019 16:26,3,Adidas_yeezy,sneakers,1,13490
107136,28-05-2019 09:40,6,Reebok_classic_ripple,sneakers,1,5590
120062,03-05-2019 14:57,7,Adidas_best_ever_shirt,shirts,1,4990
109917,04-05-2019 13:27,3,Adidas_gazelle,sneakers,1,6990
94649,02-05-2019 11:01,3,Reebok_classic_instapump_fury,sneakers,1,9790
105480,24-05-2019 18:30,5,Nike_air_max_90,sneakers,1,11500
92951,01-05-2019 09:17,3,Reebok_classic_daytona,sneakers,1,6990
107456,23-05-2019 10:03,2,Nike_best_shirt_possible_ever,shirts,1,1790
100254,02-05-2019 12:00,3,Reebok_classic_daytona,sneakers,1,6990
88902,13-05-2019 15:10,7,Adidas_nmd,sneakers,1,14450
93349,01-05-2019 18:15,2,Adidas_originals_ozweego,sneakers,1,6290
106292,01-05-2019 17:27,2,Reebok_classic_daytona,sneakers,1,6990
99140,03-05-2019 07:13,5,Adidas_ultra_boost,sneakers,1,11990
103907,06-05-2019 09:23,7,Reebok_classic_ripple,sneakers,1,5590
100733,23-05-2019 12:49,2,Adidas_average_shirt,shirts,1,2500
125343,18-05-2019 21:02,6,Adidas_ultra_boost,sneakers,1,11990
105283,10-05-2019 14:17,7,Nike_signal,sneakers,1,8990
118133,28-05-2019 16:08,2,Nike_signal,sneakers,1,8990
111364,22-05-2019 12:43,7,Adidas_gazelle,sneakers,1,6990
98017,23-05-2019 20:55,7,Reebok_classic_ripple,sneakers,1,5590
98439,06-05-2019 18:16,3,Adidas_gazelle,sneakers,1,6990
110045,28-05-2019 11:06,3,Adidas_yeezy,sneakers,1,13490
98147,11-05-2019 12:05,3,Reebok_classic_leather,sneakers,1,7690
111434,27-05-2019 14:08,4,Adidas_nmd,sneakers,1,14450
98829,26-05-2019 10:44,3,Reebok_classic_instapump_fury,sneakers,1,9790
85435,10-05-2019 12:52,7,Adidas_average_shirt,shirts,1,2500
104860,04-05-2019 10:08,6,Reebok_classic_leather,sneakers,1,7690
108214,11-05-2019 11:21,6,Adidas_yeezy,sneakers,1,13490
107249,20-05-2019 10:35,4,Adidas_nmd,sneakers,1,14450
103104,05-05-2019 10:58,3,Adidas_nmd,sneakers,1,14450
96819,15-05-2019 13:56,1,Reebok_classic_ripple,sneakers,1,5590
102676,02-05-2019 10:45,4,Adidas_ultra_boost,sneakers,1,11990
101991,13-05-2019 19:17,1,Nike_signal,sneakers,1,8990
92425,24-05-2019 12:28,6,Adidas_yeezy,sneakers,1,13490
93399,28-05-2019 08:43,6,Nike_air_force,sneakers,1,8990
103766,21-05-2019 13:53,6,Reebok_classic_daytona,sneakers,1,6990
113989,27-05-2019 15:29,7,Reebok_classic_ripple,sneakers,1,5590
100423,27-05-2019 10:57,2,Reebok_classic_ripple,sneakers,1,5590
91640,28-05-2019 12:36,6,Adidas_yeezy,sneakers,1,13490
103258,27-05-2019 15:54,7,Adidas_yeezy,sneakers,1,13490
108422,14-05-2019 04:58,7,Adidas_average_shirt,shirts,1,2500
100092,28-05-2019 16:00,7,Adidas_nmd,sneakers,1,14450
101615,03-05-2019 11:20,3,Reebok_classic_instapump_fury,sneakers,1,9790
97860,18-05-2019 13:04,4,Adidas_originals_ozweego,sneakers,1,6290
70926,22-05-2019 12:33,4,Adidas_ultra_boost,sneakers,1,11990
99173,28-05-2019 15:24,6,Adidas_nmd,sneakers,1,14450
92654,09-05-2019 13:39,7,Adidas_yeezy,sneakers,1,13490
107315,19-05-2019 15:22,4,Adidas_nmd,sneakers,1,14450
87989,03-05-2019 12:03,3,Adidas_originals_ozweego,sneakers,1,6290
93982,22-05-2019 15:13,7,Reebok_classic_ripple,sneakers,1,5590
98531,20-05-2019 20:19,2,Adidas_nmd,sneakers,1,14450
96749,29-05-2019 19:49,3,Reebok_classic_daytona,sneakers,1,6990
110562,23-05-2019 17:26,7,Adidas_yeezy,sneakers,1,13490
96748,27-05-2019 14:02,7,Reebok_classic_daytona,sneakers,1,6990
112334,12-05-2019 12:35,2,Nike_air_max_90,sneakers,1,11500
96533,31-05-2019 09:39,7,Reebok_classic_daytona,sneakers,1,6990
91867,23-05-2019 16:31,7,Reebok_classic_daytona,sneakers,1,6990
97374,08-05-2019 14:24,3,Adidas_yeezy,sneakers,1,13490
112176,01-05-2019 15:16,1,Reebok_classic_leather,sneakers,1,7690
83340,15-05-2019 07:05,6,Reebok_classic_instapump_fury,sneakers,1,9790
96468,22-05-2019 12:32,2,Nike_air_max_90,sneakers,1,11500
102608,08-05-2019 08:58,6,Nike_air_force,sneakers,1,8990
102663,22-05-2019 17:37,1,Reebok_classic_ripple,sneakers,1,5590
106098,31-05-2019 17:12,2,Reebok_classic_daytona,sneakers,1,6990
90391,02-05-2019 15:18,1,Adidas_ultra_boost,sneakers,1,11990
104122,05-05-2019 09:02,6,Reebok_classic_leather,sneakers,1,7690
103055,24-05-2019 17:45,7,Vans_old_skool_neon,sneakers,1,6390
88599,29-05-2019 14:25,4,Adidas_yeezy,sneakers,1,13490
94391,21-05-2019 09:56,2,Reebok_classic_leather,sneakers,1,7690
110997,17-05-2019 07:54,7,Adidas_yeezy,sneakers,1,13490
104336,30-05-2019 16:37,7,Reebok_classic_leather_redux,sneakers,1,5590
96869,13-05-2019 10:57,7,Adidas_nmd,sneakers,1,14450
86940,17-05-2019 10:13,2,Reebok_classic_leather,sneakers,1,7690
92022,29-05-2019 19:31,3,Adidas_gazelle,sneakers,1,6990
93920,13-05-2019 18:57,5,Reebok_classic_instapump_fury,sneakers,1,9790
99717,05-05-2019 15:45,6,Adidas_nmd,sneakers,1,14450
89576,19-05-2019 11:34,7,Nike_best_shirt_possible_ever,shirts,1,1790
99251,16-05-2019 12:58,4,Adidas_yeezy,sneakers,1,13490
99029,19-05-2019 11:42,4,Nike_signal,sneakers,1,8990
99808,23-05-2019 11:14,5,Nike_budget_shirt,shirts,1,999
112006,14-05-2019 19:38,6,Reebok_classic_leather_redux,sneakers,1,5590
105229,08-05-2019 15:45,7,Reebok_classic_daytona,sneakers,1,6990
113274,15-05-2019 08:41,5,Reebok_classic_daytona,sneakers,1,6990
98594,09-05-2019 15:57,1,Nike_signal,sneakers,1,8990
85609,09-05-2019 12:57,2,Reebok_classic_daytona,sneakers,1,6990
100424,11-05-2019 10:33,1,Reebok_classic_instapump_fury,sneakers,1,9790
109742,01-05-2019 12:52,4,Adidas_best_ever_shirt,shirts,1,4990
106121,09-05-2019 11:40,2,Reebok_classic_leather,sneakers,1,7690
96888,16-05-2019 15:25,2,Nike_signal,sneakers,1,8990
107545,15-05-2019 14:46,2,Nike_signal,sneakers,1,8990
117360,12-05-2019 11:43,3,Adidas_yeezy,sneakers,1,13490
110249,30-05-2019 11:42,7,Nike_signal,sneakers,1,8990
110225,26-05-2019 14:39,2,Nike_signal,sneakers,1,8990
93515,24-05-2019 13:04,6,Vans_era_neon,sneakers,1,5990
82187,24-05-2019 12:17,3,Reebok_classic_leather_redux,sneakers,1,5590
115447,21-05-2019 13:01,7,Adidas_ultra_boost,sneakers,1,11990
118171,10-05-2019 09:36,6,Reebok_classic_daytona,sneakers,1,6990
99257,28-05-2019 16:25,3,Reebok_classic_leather,sneakers,1,7690
80346,29-05-2019 12:48,2,Vans_era_neon,sneakers,1,5990
96045,03-05-2019 14:19,2,Nike_signal,sneakers,1,8990
89056,27-05-2019 13:16,3,Adidas_average_shirt,shirts,1,2500
113250,09-05-2019 13:23,5,Adidas_nmd,sneakers,1,14450
100202,29-05-2019 16:14,3,Reebok_classic_ripple,sneakers,1,5590
