transaction_id,order_date,shop_id,product_name,categoty,qty,price
89340,04-01-2019 14:52,4,Reebok_classic_leather_redux,sneakers,1,5590
102240,12-01-2019 18:09,4,Reebok_classic_ripple,sneakers,1,5590
107216,09-01-2019 15:21,7,Reebok_classic_instapump_fury,sneakers,1,9790
107304,09-01-2019 09:45,2,Adidas_nmd,sneakers,1,14450
105029,08-01-2019 13:12,6,Reebok_classic_leather,sneakers,1,7690
88054,16-01-2019 12:33,5,Adidas_nmd,sneakers,1,14450
98635,22-01-2019 15:48,7,Reebok_classic_instapump_fury,sneakers,1,9790
100911,24-01-2019 11:23,7,Adidas_originals_ozweego,sneakers,1,6290
105838,19-01-2019 14:47,6,Reebok_classic_ripple,sneakers,1,5590
94933,07-01-2019 18:53,7,Adidas_ultra_boost,sneakers,1,11990
108078,29-01-2019 08:44,4,Reebok_classic_ripple,sneakers,1,5590
98883,22-01-2019 11:19,1,Reebok_classic_leather_redux,sneakers,1,5590
101342,09-01-2019 16:46,7,Reebok_classic_leather_redux,sneakers,1,5590
79838,25-01-2019 15:58,3,Adidas_yeezy,sneakers,1,13490
94577,05-01-2019 14:19,7,Adidas_ultra_boost,sneakers,1,11990
84974,04-01-2019 15:04,3,Nike_signal,sneakers,1,8990
94061,27-01-2019 19:56,2,Adidas_best_ever_shirt,shirts,1,4990
92726,17-01-2019 09:20,3,Reebok_classic_leather_redux,sneakers,1,5590
108794,18-01-2019 16:28,6,Adidas_ultra_boost,sneakers,1,11990
85222,06-01-2019 16:39,6,Nike_zoom_2k,sneakers,1,7490
102482,06-01-2019 09:18,3,Adidas_average_shirt,shirts,1,2500
96464,10-01-2019 19:51,6,Reebok_classic_leather,sneakers,1,7690
110590,26-01-2019 07:50,3,Nike_air_max_90,sneakers,1,11500
90139,25-01-2019 14:51,6,Adidas_gazelle,sneakers,1,6990
98161,24-01-2019 12:15,6,Vans_old_skool_neon,sneakers,1,6390
99656,05-01-2019 14:39,6,Adidas_ultra_boost,sneakers,1,11990
93584,02-01-2019 07:45,6,Adidas_yeezy,sneakers,1,13490
94421,07-01-2019 16:05,6,Vans_era_neon,sneakers,1,5990
115463,28-01-2019 09:13,5,Adidas_average_shirt,shirts,1,2500
106741,02-01-2019 11:54,4,Reebok_classic_instapump_fury,sneakers,1,9790
93674,10-01-2019 11:42,6,Reebok_classic_daytona,sneakers,1,6990
86468,26-01-2019 15:51,3,Adidas_nmd,sneakers,1,14450
96425,24-01-2019 15:01,2,Reebok_classic_leather,sneakers,1,7690
110689,06-01-2019 11:49,5,Adidas_yeezy,sneakers,1,13490
106054,03-01-2019 10:52,7,Reebok_classic_leather_redux,sneakers,1,5590
110079,24-01-2019 16:23,7,Adidas_nmd,sneakers,1,14450
100685,09-01-2019 10:34,5,Adidas_gazelle,sneakers,1,6990
82144,22-01-2019 08:58,7,Nike_signal,sneakers,1,8990
89196,16-01-2019 11:48,3,Reebok_classic_ripple,sneakers,1,5590
93097,20-01-2019 16:53,4,Vans_era_neon,sneakers,1,5990
95418,28-01-2019 13:28,1,Adidas_originals_ozweego,sneakers,1,6290
123660,18-01-2019 11:03,2,Reebok_classic_leather_redux,sneakers,1,5590
112822,29-01-2019 19:44,2,Nike_zoom_2k,sneakers,1,7490
98024,21-01-2019 12:55,7,Reebok_classic_daytona,sneakers,1,6990
78738,24-01-2019 17:19,2,Adidas_yeezy,sneakers,1,13490
92985,18-01-2019 13:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
110897,24-01-2019 19:00,7,Adidas_ultra_boost,sneakers,1,11990
108448,23-01-2019 14:37,7,Nike_air_force,sneakers,1,8990
92268,26-01-2019 12:06,6,Vans_old_skool_neon,sneakers,1,6390
103581,24-01-2019 15:35,7,Nike_best_shirt_possible_ever,shirts,1,1790
106301,15-01-2019 08:18,3,Reebok_classic_instapump_fury,sneakers,1,9790
115231,26-01-2019 14:18,2,Adidas_gazelle,sneakers,1,6990
110135,17-01-2019 16:38,3,Reebok_classic_instapump_fury,sneakers,1,9790
92985,12-01-2019 05:53,6,Adidas_average_shirt,shirts,1,2500
103677,31-01-2019 07:59,4,Nike_signal,sneakers,1,8990
91933,06-01-2019 12:33,6,Adidas_yeezy,sneakers,1,13490
96580,26-01-2019 17:47,7,Adidas_gazelle,sneakers,1,6990
98521,03-01-2019 12:15,7,Reebok_classic_leather,sneakers,1,7690
104519,30-01-2019 10:33,3,Reebok_classic_leather,sneakers,1,7690
84753,22-01-2019 09:49,7,Vans_old_skool_neon,sneakers,1,6390
86436,28-01-2019 15:56,4,Adidas_average_shirt,shirts,1,2500
108053,25-01-2019 15:20,1,Nike_signal,sneakers,1,8990
106778,29-01-2019 15:16,7,Adidas_samba,sneakers,1,5990
101415,13-01-2019 12:11,6,Reebok_classic_leather,sneakers,1,7690
112060,12-01-2019 12:00,7,Nike_air_max_90,sneakers,1,11500
87699,22-01-2019 17:25,5,Reebok_classic_ripple,sneakers,1,5590
105754,27-01-2019 16:45,4,Reebok_classic_leather,sneakers,1,7690
103994,09-01-2019 13:12,7,Reebok_classic_ripple,sneakers,1,5590
96401,14-01-2019 16:26,7,Nike_signal,sneakers,1,8990
98098,20-01-2019 15:16,3,Reebok_classic_ripple,sneakers,1,5590
101721,02-01-2019 10:33,7,Adidas_nmd,sneakers,1,14450
102172,26-01-2019 13:08,2,Adidas_best_ever_shirt,shirts,1,4990
107862,13-01-2019 14:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
101830,29-01-2019 14:55,4,Nike_signal,sneakers,1,8990
97931,01-01-2019 10:03,7,Nike_signal,sneakers,1,8990
98114,23-01-2019 10:33,4,Adidas_originals_ozweego,sneakers,1,6290
102417,20-01-2019 06:59,1,Reebok_classic_ripple,sneakers,1,5590
95733,26-01-2019 13:53,7,Adidas_yeezy,sneakers,1,13490
98820,12-01-2019 16:55,7,Nike_signal,sneakers,1,8990
110978,10-01-2019 11:55,2,Adidas_best_ever_shirt,shirts,1,4990
98955,09-01-2019 12:38,4,Adidas_best_ever_shirt,shirts,1,4990
114323,25-01-2019 13:26,2,Nike_signal,sneakers,1,8990
94795,13-01-2019 12:32,3,Adidas_originals_ozweego,sneakers,1,6290
104787,02-01-2019 14:38,7,Adidas_nmd,sneakers,1,14450
93459,04-01-2019 09:13,4,Nike_signal,sneakers,1,8990
106834,24-01-2019 06:22,3,Adidas_yeezy,sneakers,1,13490
102851,11-01-2019 14:54,7,Adidas_nmd,sneakers,1,14450
122976,27-01-2019 15:03,3,Nike_zoom_2k,sneakers,1,7490
102896,26-01-2019 08:30,7,Nike_signal,sneakers,1,8990
105346,12-01-2019 06:45,2,Reebok_classic_ripple,sneakers,1,5590
106265,13-01-2019 12:18,7,Nike_signal,sneakers,1,8990
90452,01-01-2019 16:00,6,Nike_air_force,sneakers,1,8990
125846,23-01-2019 10:56,7,Reebok_classic_instapump_fury,sneakers,1,9790
101274,01-01-2019 14:57,4,Adidas_nmd,sneakers,1,14450
101367,16-01-2019 19:51,7,Reebok_classic_instapump_fury,sneakers,1,9790
102222,18-01-2019 09:26,2,Reebok_classic_leather_redux,sneakers,1,5590
91016,11-01-2019 10:01,7,Nike_signal,sneakers,1,8990
95065,23-01-2019 14:15,7,Reebok_classic_instapump_fury,sneakers,1,9790
110567,11-01-2019 18:01,7,Vans_old_skool_neon,sneakers,1,6390
83160,30-01-2019 13:46,6,Reebok_classic_instapump_fury,sneakers,1,9790
88566,22-01-2019 08:27,5,Reebok_classic_leather,sneakers,1,7690
103844,13-01-2019 15:54,2,Nike_signal,sneakers,1,8990
99251,31-01-2019 09:52,3,Adidas_originals_ozweego,sneakers,1,6290
93797,29-01-2019 11:16,6,Adidas_gazelle,sneakers,1,6990
97246,03-01-2019 14:00,6,Adidas_samba,sneakers,1,5990
100282,15-01-2019 16:47,1,Adidas_ultra_boost,sneakers,1,11990
97430,03-01-2019 15:57,5,Reebok_classic_leather_redux,sneakers,1,5590
90662,05-01-2019 22:47,7,Adidas_yeezy,sneakers,1,13490
129614,04-01-2019 09:42,6,Reebok_classic_leather_redux,sneakers,1,5590
78474,30-01-2019 09:07,7,Adidas_nmd,sneakers,1,14450
84453,28-01-2019 15:50,7,Vans_era_neon,sneakers,1,5990
106465,08-01-2019 11:47,7,Adidas_ultra_boost,sneakers,1,11990
113714,16-01-2019 10:59,7,Adidas_yeezy,sneakers,1,13490
100213,27-01-2019 17:30,2,Reebok_classic_daytona,sneakers,1,6990
69814,04-01-2019 10:08,7,Nike_air_max_90,sneakers,1,11500
104541,26-01-2019 17:49,3,Reebok_classic_leather_redux,sneakers,1,5590
105266,29-01-2019 17:13,2,Adidas_ultra_boost,sneakers,1,11990
106082,17-01-2019 12:02,2,Adidas_ultra_boost,sneakers,1,11990
98966,28-01-2019 11:53,7,Reebok_classic_leather_redux,sneakers,1,5590
120665,13-01-2019 12:48,6,Nike_best_shirt_possible_ever,shirts,1,1790
102498,03-01-2019 09:49,6,Adidas_nmd,sneakers,1,14450
86414,21-01-2019 09:50,7,Adidas_nmd,sneakers,1,14450
103012,06-01-2019 14:36,5,Adidas_nmd,sneakers,1,14450
104067,06-01-2019 14:03,7,Reebok_classic_leather,sneakers,1,7690
99604,29-01-2019 20:08,6,Vans_era_neon,sneakers,1,5990
87799,08-01-2019 11:22,6,Reebok_classic_daytona,sneakers,1,6990
101386,18-01-2019 07:17,7,Reebok_classic_leather,sneakers,1,7690
101681,27-01-2019 12:03,7,Adidas_nmd,sneakers,1,14450
112326,16-01-2019 12:58,6,Adidas_yeezy,sneakers,1,13490
110053,16-01-2019 14:13,7,Reebok_classic_leather_redux,sneakers,1,5590
77644,20-01-2019 08:33,3,Adidas_ultra_boost,sneakers,1,11990
72392,30-01-2019 04:50,1,Reebok_classic_leather_redux,sneakers,1,5590
81957,29-01-2019 13:57,5,Reebok_classic_ripple,sneakers,1,5590
86158,04-01-2019 09:15,5,Adidas_ultra_boost,sneakers,1,11990
107762,03-01-2019 17:19,7,Reebok_classic_leather,sneakers,1,7690
104423,27-01-2019 14:49,6,Adidas_originals_ozweego,sneakers,1,6290
110248,14-01-2019 12:40,3,Nike_best_shirt_possible_ever,shirts,1,1790
82636,06-01-2019 16:53,5,Nike_signal,sneakers,1,8990
107854,30-01-2019 15:12,7,Reebok_classic_ripple,sneakers,1,5590
103641,03-01-2019 17:25,1,Reebok_classic_daytona,sneakers,1,6990
99740,22-01-2019 09:05,3,Adidas_nmd,sneakers,1,14450
94968,19-01-2019 12:24,6,Nike_signal,sneakers,1,8990
104509,06-01-2019 17:27,3,Nike_air_force,sneakers,1,8990
118230,16-01-2019 11:42,6,Reebok_classic_daytona,sneakers,1,6990
106006,31-01-2019 13:01,6,Nike_signal,sneakers,1,8990
108555,11-01-2019 14:29,3,Adidas_gazelle,sneakers,1,6990
93751,26-01-2019 12:57,6,Nike_signal,sneakers,1,8990
103921,14-01-2019 13:58,4,Nike_zoom_2k,sneakers,1,7490
94699,17-01-2019 16:49,7,Reebok_classic_leather,sneakers,1,7690
83106,18-01-2019 18:42,4,Reebok_classic_instapump_fury,sneakers,1,9790
109102,14-01-2019 17:46,7,Adidas_nmd,sneakers,1,14450
91284,25-01-2019 13:52,6,Reebok_classic_ripple,sneakers,1,5590
104676,20-01-2019 16:38,7,Adidas_gazelle,sneakers,1,6990
105806,24-01-2019 14:35,7,Vans_era_neon,sneakers,1,5990
104694,25-01-2019 16:01,6,Reebok_classic_leather,sneakers,1,7690
99980,07-01-2019 12:51,6,Adidas_yeezy,sneakers,1,13490
109998,17-01-2019 13:34,1,Adidas_samba,sneakers,1,5990
89651,01-01-2019 18:21,5,Nike_signal,sneakers,1,8990
91909,23-01-2019 17:00,1,Nike_signal,sneakers,1,8990
93910,25-01-2019 12:00,6,Reebok_classic_leather,sneakers,1,7690
89022,20-01-2019 16:07,7,Adidas_yeezy,sneakers,1,13490
82666,15-01-2019 07:16,4,Adidas_yeezy,sneakers,1,13490
104424,23-01-2019 15:54,2,Reebok_classic_leather,sneakers,1,7690
117530,06-01-2019 12:19,7,Nike_best_shirt_possible_ever,shirts,1,1790
112184,13-01-2019 11:05,3,Reebok_classic_ripple,sneakers,1,5590
105472,11-01-2019 06:12,6,Adidas_originals_ozweego,sneakers,1,6290
99567,16-01-2019 12:43,4,Nike_signal,sneakers,1,8990
109355,08-01-2019 11:51,5,Nike_budget_shirt,shirts,1,999
102256,14-01-2019 08:49,6,Reebok_classic_daytona,sneakers,1,6990
120969,15-01-2019 12:57,7,Nike_zoom_2k,sneakers,1,7490
108672,09-01-2019 19:50,3,Reebok_classic_ripple,sneakers,1,5590
88154,04-01-2019 13:35,4,Nike_zoom_2k,sneakers,1,7490
108125,14-01-2019 11:24,4,Reebok_classic_ripple,sneakers,1,5590
111914,03-01-2019 17:38,7,Vans_era_neon,sneakers,1,5990
90084,02-01-2019 14:49,2,Reebok_classic_leather,sneakers,1,7690
78303,09-01-2019 15:49,3,Adidas_gazelle,sneakers,1,6990
99064,04-01-2019 12:30,7,Adidas_gazelle,sneakers,1,6990
114546,10-01-2019 19:55,7,Reebok_classic_leather,sneakers,1,7690
103928,16-01-2019 12:28,7,Adidas_gazelle,sneakers,1,6990
98275,04-01-2019 20:41,7,Reebok_classic_leather,sneakers,1,7690
103420,03-01-2019 17:31,7,Adidas_originals_ozweego,sneakers,1,6290
89095,08-01-2019 09:42,7,Nike_air_force,sneakers,1,8990
95163,03-01-2019 14:33,2,Reebok_classic_leather,sneakers,1,7690
82974,26-01-2019 14:29,3,Nike_signal,sneakers,1,8990
92443,12-01-2019 16:17,1,Nike_signal,sneakers,1,8990
100338,21-01-2019 12:08,2,Reebok_classic_ripple,sneakers,1,5590
104905,15-01-2019 13:45,6,Nike_signal,sneakers,1,8990
96426,24-01-2019 09:20,6,Reebok_classic_instapump_fury,sneakers,1,9790
90293,08-01-2019 17:09,2,Adidas_nmd,sneakers,1,14450
102106,30-01-2019 14:01,2,Nike_best_shirt_possible_ever,shirts,1,1790
89279,29-01-2019 12:46,3,Nike_air_force,sneakers,1,8990
89518,22-01-2019 14:07,2,Adidas_originals_ozweego,sneakers,1,6290
96238,14-01-2019 15:28,7,Reebok_classic_leather_redux,sneakers,1,5590
112040,30-01-2019 13:21,7,Reebok_classic_instapump_fury,sneakers,1,9790
93904,28-01-2019 13:28,7,Adidas_nmd,sneakers,1,14450
99606,24-01-2019 13:11,1,Vans_era_neon,sneakers,1,5990
81445,14-01-2019 11:11,3,Adidas_best_ever_shirt,shirts,1,4990
97840,20-01-2019 14:54,2,Adidas_originals_ozweego,sneakers,1,6290
125515,21-01-2019 16:06,2,Adidas_yeezy,sneakers,1,13490
76659,20-01-2019 11:23,2,Reebok_classic_leather,sneakers,1,7690
111431,30-01-2019 13:40,4,Vans_era_neon,sneakers,1,5990
100618,12-01-2019 15:16,5,Reebok_classic_leather_redux,sneakers,1,5590
109004,28-01-2019 21:27,7,Nike_zoom_2k,sneakers,1,7490
89651,23-01-2019 20:01,7,Adidas_gazelle,sneakers,1,6990
97877,10-01-2019 06:35,7,Reebok_classic_leather,sneakers,1,7690
102529,17-01-2019 11:49,6,Nike_air_max_90,sneakers,1,11500
87701,13-01-2019 10:31,6,Nike_zoom_2k,sneakers,1,7490
104329,13-01-2019 12:52,3,Reebok_classic_ripple,sneakers,1,5590
99549,06-01-2019 13:34,6,Reebok_classic_leather_redux,sneakers,1,5590
108953,30-01-2019 14:14,6,Vans_era_neon,sneakers,1,5990
84742,20-01-2019 14:23,3,Adidas_average_shirt,shirts,1,2500
92792,10-01-2019 14:41,2,Reebok_classic_ripple,sneakers,1,5590
94198,31-01-2019 14:47,5,Adidas_yeezy,sneakers,1,13490
108656,26-01-2019 12:56,5,Nike_air_max_90,sneakers,1,11500
85410,02-01-2019 11:25,7,Reebok_classic_leather_redux,sneakers,1,5590
95453,23-01-2019 14:12,4,Reebok_classic_leather_redux,sneakers,1,5590
98776,04-01-2019 09:37,2,Nike_air_force,sneakers,1,8990
79282,17-01-2019 13:24,7,Nike_best_shirt_possible_ever,shirts,1,1790
95777,15-01-2019 15:54,4,Adidas_nmd,sneakers,1,14450
95917,10-01-2019 13:52,3,Reebok_classic_instapump_fury,sneakers,1,9790
116717,07-01-2019 13:17,6,Reebok_classic_instapump_fury,sneakers,1,9790
79243,28-01-2019 11:41,6,Vans_old_skool_neon,sneakers,1,6390
108907,23-01-2019 12:17,2,Reebok_classic_leather_redux,sneakers,1,5590
76864,26-01-2019 15:49,4,Adidas_nmd,sneakers,1,14450
85610,19-01-2019 18:01,2,Reebok_classic_ripple,sneakers,1,5590
102427,19-01-2019 17:43,3,Reebok_classic_ripple,sneakers,1,5590
88952,03-01-2019 10:50,1,Nike_signal,sneakers,1,8990
104996,13-01-2019 14:10,7,Adidas_gazelle,sneakers,1,6990
110614,15-01-2019 16:04,4,Reebok_classic_daytona,sneakers,1,6990
99879,04-01-2019 14:48,5,Reebok_classic_ripple,sneakers,1,5590
97873,15-01-2019 10:20,2,Reebok_classic_ripple,sneakers,1,5590
104511,25-01-2019 19:50,7,Nike_signal,sneakers,1,8990
104496,05-01-2019 14:12,7,Adidas_best_ever_shirt,shirts,1,4990
94559,02-01-2019 09:33,2,Adidas_gazelle,sneakers,1,6990
115271,26-01-2019 18:22,4,Nike_signal,sneakers,1,8990
94916,15-01-2019 09:41,6,Nike_budget_shirt,shirts,1,999
89777,22-01-2019 08:49,3,Reebok_classic_leather_redux,sneakers,1,5590
91058,24-01-2019 13:17,6,Adidas_yeezy,sneakers,1,13490
104852,28-01-2019 16:42,6,Nike_signal,sneakers,1,8990
93667,20-01-2019 12:31,7,Reebok_classic_leather,sneakers,1,7690
93610,03-01-2019 23:20,7,Reebok_classic_leather,sneakers,1,7690
121912,25-01-2019 15:22,6,Nike_signal,sneakers,1,8990
89579,08-01-2019 16:20,7,Adidas_yeezy,sneakers,1,13490
111021,04-01-2019 07:51,4,Reebok_classic_daytona,sneakers,1,6990
96990,19-01-2019 13:45,3,Adidas_best_ever_shirt,shirts,1,4990
88876,30-01-2019 14:37,6,Reebok_classic_instapump_fury,sneakers,1,9790
97307,31-01-2019 15:22,7,Vans_era_neon,sneakers,1,5990
98106,06-01-2019 20:11,6,Nike_signal,sneakers,1,8990
99732,10-01-2019 08:43,3,Adidas_best_ever_shirt,shirts,1,4990
99920,26-01-2019 10:26,1,Reebok_classic_leather,sneakers,1,7690
89127,31-01-2019 10:11,4,Adidas_best_ever_shirt,shirts,1,4990
106674,07-01-2019 07:40,4,Reebok_classic_leather_redux,sneakers,1,5590
89250,16-01-2019 13:29,7,Reebok_classic_leather_redux,sneakers,1,5590
105338,03-01-2019 13:08,5,Nike_budget_shirt,shirts,1,999
83094,18-01-2019 09:07,7,Nike_air_force,sneakers,1,8990
88687,02-01-2019 13:55,4,Adidas_ultra_boost,sneakers,1,11990
100823,21-01-2019 17:54,3,Reebok_classic_instapump_fury,sneakers,1,9790
106963,30-01-2019 13:17,6,Reebok_classic_daytona,sneakers,1,6990
100317,19-01-2019 12:15,7,Adidas_yeezy,sneakers,1,13490
106993,23-01-2019 14:15,7,Nike_budget_shirt,shirts,1,999
94416,10-01-2019 11:03,7,Vans_old_skool_neon,sneakers,1,6390
91079,09-01-2019 14:35,4,Adidas_yeezy,sneakers,1,13490
89450,18-01-2019 13:48,1,Vans_old_skool_neon,sneakers,1,6390
109931,10-01-2019 13:24,3,Vans_era_neon,sneakers,1,5990
112488,27-01-2019 09:12,4,Adidas_originals_ozweego,sneakers,1,6290
92028,09-01-2019 07:18,7,Adidas_average_shirt,shirts,1,2500
106378,09-01-2019 16:37,3,Reebok_classic_daytona,sneakers,1,6990
103861,13-01-2019 12:32,4,Reebok_classic_daytona,sneakers,1,6990
98988,23-01-2019 14:02,3,Reebok_classic_leather,sneakers,1,7690
116655,31-01-2019 15:57,2,Reebok_classic_leather_redux,sneakers,1,5590
85393,18-01-2019 11:01,6,Reebok_classic_instapump_fury,sneakers,1,9790
109566,29-01-2019 07:49,6,Nike_signal,sneakers,1,8990
100669,21-01-2019 05:35,5,Adidas_nmd,sneakers,1,14450
104300,11-01-2019 10:18,3,Reebok_classic_ripple,sneakers,1,5590
98515,20-01-2019 14:36,7,Adidas_nmd,sneakers,1,14450
107050,01-01-2019 10:02,3,Reebok_classic_leather,sneakers,1,7690
101980,10-01-2019 11:46,3,Vans_era_neon,sneakers,1,5990
95403,15-01-2019 14:15,6,Adidas_gazelle,sneakers,1,6990
96420,16-01-2019 16:11,1,Nike_air_force,sneakers,1,8990
109799,18-01-2019 16:47,7,Adidas_originals_ozweego,sneakers,1,6290
103203,16-01-2019 15:26,7,Vans_era_neon,sneakers,1,5990
98187,25-01-2019 13:31,3,Reebok_classic_instapump_fury,sneakers,1,9790
96190,14-01-2019 16:36,6,Reebok_classic_leather,sneakers,1,7690
105143,08-01-2019 12:00,7,Nike_air_max_90,sneakers,1,11500
96326,05-01-2019 09:17,7,Reebok_classic_daytona,sneakers,1,6990
91910,22-01-2019 14:09,2,Nike_signal,sneakers,1,8990
90657,01-01-2019 11:06,6,Adidas_yeezy,sneakers,1,13490
97635,03-01-2019 16:56,6,Adidas_nmd,sneakers,1,14450
99727,21-01-2019 13:14,7,Nike_signal,sneakers,1,8990
99542,30-01-2019 11:52,7,Reebok_classic_leather,sneakers,1,7690
105760,09-01-2019 14:26,6,Nike_air_max_90,sneakers,1,11500
111860,28-01-2019 06:43,6,Reebok_classic_daytona,sneakers,1,6990
107053,23-01-2019 13:49,6,Adidas_gazelle,sneakers,1,6990
94597,16-01-2019 12:01,4,Nike_air_force,sneakers,1,8990
107058,01-01-2019 11:25,4,Nike_zoom_2k,sneakers,1,7490
103847,12-01-2019 11:27,7,Reebok_classic_daytona,sneakers,1,6990
104261,28-01-2019 12:19,2,Reebok_classic_daytona,sneakers,1,6990
74647,17-01-2019 09:54,1,Nike_air_max_90,sneakers,1,11500
79980,11-01-2019 09:08,4,Reebok_classic_ripple,sneakers,1,5590
96150,28-01-2019 11:05,2,Reebok_classic_leather_redux,sneakers,1,5590
108445,11-01-2019 11:42,3,Nike_budget_shirt,shirts,1,999
111030,31-01-2019 11:40,7,Nike_signal,sneakers,1,8990
105900,20-01-2019 11:16,2,Reebok_classic_leather,sneakers,1,7690
118523,21-01-2019 18:23,4,Reebok_classic_instapump_fury,sneakers,1,9790
93242,04-01-2019 09:13,5,Reebok_classic_leather_redux,sneakers,1,5590
98952,17-01-2019 08:50,6,Reebok_classic_leather,sneakers,1,7690
89634,10-01-2019 12:37,2,Reebok_classic_ripple,sneakers,1,5590
79988,02-01-2019 11:30,3,Adidas_originals_ozweego,sneakers,1,6290
106454,03-01-2019 17:57,7,Reebok_classic_leather,sneakers,1,7690
83331,28-01-2019 13:48,4,Adidas_best_ever_shirt,shirts,1,4990
94030,20-01-2019 16:08,7,Reebok_classic_ripple,sneakers,1,5590
114849,20-01-2019 18:03,1,Adidas_nmd,sneakers,1,14450
90855,11-01-2019 11:13,1,Vans_old_skool_neon,sneakers,1,6390
102041,11-01-2019 15:19,2,Reebok_classic_leather,sneakers,1,7690
107277,27-01-2019 13:45,7,Nike_signal,sneakers,1,8990
108749,14-01-2019 14:03,7,Adidas_nmd,sneakers,1,14450
100747,02-01-2019 14:36,7,Reebok_classic_leather_redux,sneakers,1,5590
115027,19-01-2019 11:19,1,Adidas_best_ever_shirt,shirts,1,4990
107444,05-01-2019 13:47,2,Adidas_best_ever_shirt,shirts,1,4990
88098,03-01-2019 13:26,4,Nike_signal,sneakers,1,8990
110976,29-01-2019 17:48,7,Adidas_yeezy,sneakers,1,13490
90443,06-01-2019 12:39,2,Reebok_classic_ripple,sneakers,1,5590
102884,05-01-2019 13:20,6,Reebok_classic_ripple,sneakers,1,5590
107787,07-01-2019 14:18,4,Nike_air_force,sneakers,1,8990
91037,27-01-2019 14:25,4,Nike_signal,sneakers,1,8990
102362,06-01-2019 15:50,7,Reebok_classic_ripple,sneakers,1,5590
116238,24-01-2019 21:39,6,Vans_era_neon,sneakers,1,5990
103641,14-01-2019 05:46,7,Adidas_nmd,sneakers,1,14450
107075,02-01-2019 14:47,2,Adidas_samba,sneakers,1,5990
84386,25-01-2019 13:45,3,Adidas_yeezy,sneakers,1,13490
89884,01-01-2019 13:28,4,Vans_old_skool_neon,sneakers,1,6390
101643,12-01-2019 13:30,3,Adidas_nmd,sneakers,1,14450
93355,08-01-2019 17:51,4,Adidas_best_ever_shirt,shirts,1,4990
104033,01-01-2019 18:02,3,Reebok_classic_instapump_fury,sneakers,1,9790
101747,09-01-2019 11:57,6,Adidas_yeezy,sneakers,1,13490
90266,02-01-2019 11:21,6,Reebok_classic_ripple,sneakers,1,5590
100091,21-01-2019 15:58,3,Reebok_classic_leather_redux,sneakers,1,5590
92845,25-01-2019 12:15,5,Reebok_classic_leather_redux,sneakers,1,5590
91908,11-01-2019 13:58,7,Adidas_nmd,sneakers,1,14450
81124,04-01-2019 11:33,6,Vans_old_skool_neon,sneakers,1,6390
82158,29-01-2019 12:05,6,Vans_era_neon,sneakers,1,5990
103145,07-01-2019 13:31,3,Nike_signal,sneakers,1,8990
89500,04-01-2019 12:38,6,Vans_era_neon,sneakers,1,5990
89766,29-01-2019 07:04,6,Reebok_classic_leather,sneakers,1,7690
105055,04-01-2019 15:10,2,Vans_era_neon,sneakers,1,5990
108142,26-01-2019 10:31,6,Nike_signal,sneakers,1,8990
101329,09-01-2019 16:24,1,Reebok_classic_leather,sneakers,1,7690
91859,03-01-2019 09:01,1,Adidas_yeezy,sneakers,1,13490
106223,26-01-2019 13:10,5,Adidas_gazelle,sneakers,1,6990
83915,11-01-2019 18:39,5,Adidas_yeezy,sneakers,1,13490
99400,07-01-2019 10:01,1,Adidas_originals_ozweego,sneakers,1,6290
97062,01-01-2019 16:54,6,Adidas_nmd,sneakers,1,14450
101566,18-01-2019 11:11,5,Reebok_classic_instapump_fury,sneakers,1,9790
104981,23-01-2019 15:03,3,Nike_air_force,sneakers,1,8990
105678,11-01-2019 21:59,2,Reebok_classic_leather_redux,sneakers,1,5590
108748,29-01-2019 13:32,7,Adidas_best_ever_shirt,shirts,1,4990
99057,25-01-2019 16:55,7,Reebok_classic_daytona,sneakers,1,6990
91987,24-01-2019 17:11,7,Adidas_best_ever_shirt,shirts,1,4990
91400,08-01-2019 10:55,4,Adidas_originals_ozweego,sneakers,1,6290
104798,12-01-2019 18:08,3,Reebok_classic_leather,sneakers,1,7690
75766,19-01-2019 15:48,7,Reebok_classic_leather,sneakers,1,7690
