transaction_id,order_date,shop_id,product_name,categoty,qty,price
108995,25-04-2019 19:23,7,Reebok_classic_instapump_fury,sneakers,1,9790
85417,17-04-2019 09:12,6,Vans_era_neon,sneakers,1,5990
86487,11-04-2019 13:12,2,Nike_air_force,sneakers,1,8990
93134,13-04-2019 23:51,2,Adidas_ultra_boost,sneakers,1,11990
92061,30-04-2019 11:03,1,Nike_signal,sneakers,1,8990
109557,02-04-2019 11:21,2,Reebok_classic_instapump_fury,sneakers,1,9790
106935,05-04-2019 15:53,2,Reebok_classic_leather_redux,sneakers,1,5590
99952,06-04-2019 17:10,3,Reebok_classic_ripple,sneakers,1,5590
108681,07-04-2019 09:23,3,Adidas_yeezy,sneakers,1,13490
103318,13-04-2019 08:59,7,Vans_old_skool_neon,sneakers,1,6390
120185,11-04-2019 14:49,2,Adidas_originals_ozweego,sneakers,1,6290
104206,29-04-2019 14:22,6,Reebok_classic_daytona,sneakers,1,6990
93003,27-04-2019 14:18,7,Adidas_yeezy,sneakers,1,13490
116931,07-04-2019 07:23,7,Nike_signal,sneakers,1,8990
103651,05-04-2019 15:15,7,Adidas_yeezy,sneakers,1,13490
97151,07-04-2019 09:43,4,Adidas_originals_ozweego,sneakers,1,6290
92289,30-04-2019 12:56,1,Nike_signal,sneakers,1,8990
90281,25-04-2019 13:11,2,Reebok_classic_ripple,sneakers,1,5590
109497,24-04-2019 18:46,3,Adidas_nmd,sneakers,1,14450
99947,10-04-2019 12:33,3,Vans_old_skool_neon,sneakers,1,6390
93912,18-04-2019 09:17,2,Nike_signal,sneakers,1,8990
83224,07-04-2019 17:13,3,Reebok_classic_leather_redux,sneakers,1,5590
88469,22-04-2019 15:23,2,Reebok_classic_instapump_fury,sneakers,1,9790
100269,04-04-2019 15:54,1,Adidas_ultra_boost,sneakers,1,11990
113708,29-04-2019 15:07,2,Adidas_yeezy,sneakers,1,13490
107131,13-04-2019 10:10,6,Reebok_classic_daytona,sneakers,1,6990
98617,19-04-2019 11:27,7,Adidas_nmd,sneakers,1,14450
84274,27-04-2019 19:09,5,Reebok_classic_ripple,sneakers,1,5590
122385,03-04-2019 14:50,7,Reebok_classic_leather,sneakers,1,7690
102513,22-04-2019 09:26,4,Reebok_classic_leather,sneakers,1,7690
116792,15-04-2019 15:18,2,Adidas_gazelle,sneakers,1,6990
106004,20-04-2019 11:37,6,Reebok_classic_daytona,sneakers,1,6990
97165,15-04-2019 16:13,7,Reebok_classic_leather_redux,sneakers,1,5590
96840,23-04-2019 14:14,2,Nike_zoom_2k,sneakers,1,7490
88354,18-04-2019 09:37,1,Reebok_classic_ripple,sneakers,1,5590
111513,06-04-2019 14:45,2,Nike_budget_shirt,shirts,1,999
109320,01-04-2019 14:40,2,Reebok_classic_daytona,sneakers,1,6990
101006,13-04-2019 10:11,5,Adidas_best_ever_shirt,shirts,1,4990
114015,28-04-2019 09:33,2,Adidas_yeezy,sneakers,1,13490
108226,28-04-2019 06:46,7,Nike_air_max_90,sneakers,1,11500
90836,10-04-2019 16:46,2,Reebok_classic_leather_redux,sneakers,1,5590
95455,07-04-2019 12:13,6,Reebok_classic_leather,sneakers,1,7690
101321,08-04-2019 15:39,7,Vans_old_skool_neon,sneakers,1,6390
96059,08-04-2019 14:35,7,Adidas_originals_ozweego,sneakers,1,6290
90382,15-04-2019 15:39,7,Nike_signal,sneakers,1,8990
89137,09-04-2019 09:44,3,Vans_era_neon,sneakers,1,5990
97475,08-04-2019 12:54,7,Vans_era_neon,sneakers,1,5990
100211,19-04-2019 16:30,4,Adidas_nmd,sneakers,1,14450
110559,25-04-2019 13:33,7,Nike_signal,sneakers,1,8990
97693,19-04-2019 12:16,6,Reebok_classic_leather,sneakers,1,7690
100321,01-04-2019 12:40,1,Nike_signal,sneakers,1,8990
104574,23-04-2019 11:25,7,Reebok_classic_daytona,sneakers,1,6990
89916,09-04-2019 10:12,6,Reebok_classic_leather,sneakers,1,7690
106137,27-04-2019 08:38,1,Adidas_average_shirt,shirts,1,2500
106768,01-04-2019 12:50,7,Nike_signal,sneakers,1,8990
105124,11-04-2019 16:41,1,Reebok_classic_leather_redux,sneakers,1,5590
79977,02-04-2019 16:25,5,Adidas_yeezy,sneakers,1,13490
113931,04-04-2019 12:13,2,Reebok_classic_leather,sneakers,1,7690
85204,22-04-2019 13:13,4,Reebok_classic_instapump_fury,sneakers,1,9790
102023,04-04-2019 17:13,7,Nike_signal,sneakers,1,8990
106118,30-04-2019 20:53,2,Adidas_ultra_boost,sneakers,1,11990
101512,02-04-2019 15:09,7,Nike_signal,sneakers,1,8990
108051,16-04-2019 12:29,3,Nike_signal,sneakers,1,8990
85318,11-04-2019 13:20,5,Reebok_classic_instapump_fury,sneakers,1,9790
73097,16-04-2019 16:13,7,Vans_old_skool_neon,sneakers,1,6390
106891,10-04-2019 15:18,2,Reebok_classic_leather_redux,sneakers,1,5590
111419,22-04-2019 17:16,2,Nike_air_max_90,sneakers,1,11500
106299,21-04-2019 13:46,2,Adidas_yeezy,sneakers,1,13490
104257,01-04-2019 16:51,4,Adidas_originals_ozweego,sneakers,1,6290
96652,10-04-2019 08:52,6,Reebok_classic_leather_redux,sneakers,1,5590
111914,27-04-2019 12:21,2,Nike_signal,sneakers,1,8990
97178,11-04-2019 12:04,7,Reebok_classic_leather_redux,sneakers,1,5590
98319,21-04-2019 16:58,1,Reebok_classic_leather_redux,sneakers,1,5590
98903,28-04-2019 15:51,3,Adidas_yeezy,sneakers,1,13490
97125,09-04-2019 18:35,7,Adidas_yeezy,sneakers,1,13490
98353,24-04-2019 13:23,3,Nike_air_force,sneakers,1,8990
93638,17-04-2019 16:23,6,Reebok_classic_leather_redux,sneakers,1,5590
104729,30-04-2019 08:46,6,Adidas_gazelle,sneakers,1,6990
100398,22-04-2019 13:15,2,Adidas_nmd,sneakers,1,14450
100234,07-04-2019 12:11,1,Adidas_originals_ozweego,sneakers,1,6290
96636,23-04-2019 18:26,1,Reebok_classic_instapump_fury,sneakers,1,9790
98745,18-04-2019 15:29,3,Nike_signal,sneakers,1,8990
99495,04-04-2019 15:06,6,Reebok_classic_daytona,sneakers,1,6990
86907,04-04-2019 18:21,7,Adidas_originals_ozweego,sneakers,1,6290
105383,13-04-2019 14:08,4,Nike_signal,sneakers,1,8990
92518,13-04-2019 18:14,7,Reebok_classic_leather_redux,sneakers,1,5590
120853,29-04-2019 09:20,3,Reebok_classic_leather_redux,sneakers,1,5590
81915,18-04-2019 13:43,3,Nike_best_shirt_possible_ever,shirts,1,1790
118516,23-04-2019 09:20,6,Vans_old_skool_neon,sneakers,1,6390
110223,21-04-2019 13:05,6,Nike_budget_shirt,shirts,1,999
106856,18-04-2019 16:40,7,Adidas_best_ever_shirt,shirts,1,4990
101381,16-04-2019 17:25,6,Reebok_classic_ripple,sneakers,1,5590
99781,16-04-2019 15:30,3,Vans_era_neon,sneakers,1,5990
109617,04-04-2019 14:56,6,Nike_air_max_90,sneakers,1,11500
99679,26-04-2019 14:12,2,Adidas_average_shirt,shirts,1,2500
105032,03-04-2019 12:36,6,Adidas_average_shirt,shirts,1,2500
87874,08-04-2019 07:33,3,Reebok_classic_leather,sneakers,1,7690
106346,26-04-2019 10:41,6,Adidas_yeezy,sneakers,1,13490
91561,09-04-2019 16:00,6,Reebok_classic_ripple,sneakers,1,5590
86540,18-04-2019 10:59,7,Adidas_originals_ozweego,sneakers,1,6290
100045,11-04-2019 14:56,6,Reebok_classic_leather,sneakers,1,7690
90238,13-04-2019 13:02,7,Nike_air_max_90,sneakers,1,11500
98562,24-04-2019 17:38,7,Reebok_classic_instapump_fury,sneakers,1,9790
107307,25-04-2019 19:12,7,Reebok_classic_ripple,sneakers,1,5590
101451,17-04-2019 14:56,2,Vans_era_neon,sneakers,1,5990
101332,02-04-2019 13:11,3,Adidas_nmd,sneakers,1,14450
105516,17-04-2019 12:03,5,Adidas_originals_ozweego,sneakers,1,6290
97844,02-04-2019 17:50,3,Reebok_classic_leather_redux,sneakers,1,5590
107922,28-04-2019 06:08,3,Reebok_classic_leather,sneakers,1,7690
112235,25-04-2019 17:39,2,Adidas_yeezy,sneakers,1,13490
92675,24-04-2019 15:26,7,Adidas_yeezy,sneakers,1,13490
100685,14-04-2019 12:10,2,Reebok_classic_ripple,sneakers,1,5590
103995,04-04-2019 14:57,2,Adidas_yeezy,sneakers,1,13490
100455,21-04-2019 15:41,7,Vans_era_neon,sneakers,1,5990
104812,06-04-2019 15:23,7,Nike_air_force,sneakers,1,8990
113076,23-04-2019 10:26,6,Vans_old_skool_neon,sneakers,1,6390
106081,08-04-2019 16:48,3,Nike_best_shirt_possible_ever,shirts,1,1790
100487,02-04-2019 17:35,7,Nike_signal,sneakers,1,8990
83337,14-04-2019 13:16,7,Reebok_classic_daytona,sneakers,1,6990
112785,21-04-2019 09:49,6,Adidas_ultra_boost,sneakers,1,11990
80200,29-04-2019 18:35,7,Reebok_classic_leather_redux,sneakers,1,5590
88430,16-04-2019 12:18,4,Reebok_classic_ripple,sneakers,1,5590
124025,26-04-2019 13:54,4,Adidas_originals_ozweego,sneakers,1,6290
96160,11-04-2019 12:13,2,Reebok_classic_leather,sneakers,1,7690
106612,15-04-2019 20:15,6,Nike_signal,sneakers,1,8990
103894,02-04-2019 17:00,3,Vans_era_neon,sneakers,1,5990
104895,27-04-2019 10:09,4,Reebok_classic_instapump_fury,sneakers,1,9790
85038,09-04-2019 08:57,2,Adidas_yeezy,sneakers,1,13490
110599,15-04-2019 14:24,3,Vans_old_skool_neon,sneakers,1,6390
99682,26-04-2019 17:04,5,Adidas_nmd,sneakers,1,14450
98312,03-04-2019 08:52,4,Nike_budget_shirt,shirts,1,999
81477,01-04-2019 16:27,6,Adidas_yeezy,sneakers,1,13490
105355,18-04-2019 15:30,7,Vans_era_neon,sneakers,1,5990
92198,13-04-2019 12:38,6,Reebok_classic_ripple,sneakers,1,5590
114721,25-04-2019 12:01,3,Adidas_ultra_boost,sneakers,1,11990
103515,02-04-2019 15:52,7,Nike_air_force,sneakers,1,8990
104501,01-04-2019 14:16,3,Adidas_yeezy,sneakers,1,13490
105696,24-04-2019 11:49,4,Adidas_ultra_boost,sneakers,1,11990
116934,01-04-2019 18:20,7,Nike_zoom_2k,sneakers,1,7490
100531,28-04-2019 10:03,7,Adidas_originals_ozweego,sneakers,1,6290
86860,30-04-2019 16:45,3,Nike_signal,sneakers,1,8990
95477,29-04-2019 14:01,4,Adidas_nmd,sneakers,1,14450
118756,02-04-2019 12:31,4,Adidas_yeezy,sneakers,1,13490
91238,07-04-2019 15:28,5,Adidas_yeezy,sneakers,1,13490
115726,27-04-2019 17:46,4,Reebok_classic_instapump_fury,sneakers,1,9790
103958,01-04-2019 12:55,6,Vans_old_skool_neon,sneakers,1,6390
91036,21-04-2019 19:52,3,Reebok_classic_ripple,sneakers,1,5590
102556,18-04-2019 19:20,6,Nike_signal,sneakers,1,8990
94995,07-04-2019 15:04,6,Nike_signal,sneakers,1,8990
105213,15-04-2019 12:53,7,Adidas_originals_ozweego,sneakers,1,6290
102269,09-04-2019 15:12,6,Reebok_classic_instapump_fury,sneakers,1,9790
106497,24-04-2019 13:58,7,Adidas_yeezy,sneakers,1,13490
117071,30-04-2019 09:54,6,Reebok_classic_instapump_fury,sneakers,1,9790
104390,27-04-2019 19:52,7,Reebok_classic_leather_redux,sneakers,1,5590
96419,01-04-2019 18:01,7,Adidas_nmd,sneakers,1,14450
108055,09-04-2019 16:31,3,Nike_air_force,sneakers,1,8990
86877,17-04-2019 16:40,2,Nike_signal,sneakers,1,8990
95974,17-04-2019 14:34,7,Reebok_classic_leather,sneakers,1,7690
98862,24-04-2019 16:52,3,Reebok_classic_leather_redux,sneakers,1,5590
103748,28-04-2019 09:14,7,Nike_air_force,sneakers,1,8990
96585,26-04-2019 11:50,7,Adidas_samba,sneakers,1,5990
107256,13-04-2019 06:34,7,Reebok_classic_leather,sneakers,1,7690
88863,04-04-2019 12:32,2,Adidas_yeezy,sneakers,1,13490
102377,12-04-2019 21:24,2,Nike_air_max_90,sneakers,1,11500
87996,28-04-2019 17:25,2,Reebok_classic_instapump_fury,sneakers,1,9790
103792,30-04-2019 07:43,2,Nike_best_shirt_possible_ever,shirts,1,1790
89561,20-04-2019 15:16,4,Reebok_classic_leather,sneakers,1,7690
93104,26-04-2019 13:04,6,Reebok_classic_leather_redux,sneakers,1,5590
78953,17-04-2019 14:01,1,Adidas_ultra_boost,sneakers,1,11990
114619,08-04-2019 09:19,3,Reebok_classic_daytona,sneakers,1,6990
110082,26-04-2019 17:29,3,Adidas_ultra_boost,sneakers,1,11990
104867,27-04-2019 16:13,1,Adidas_originals_ozweego,sneakers,1,6290
101770,11-04-2019 09:20,7,Nike_budget_shirt,shirts,1,999
101241,18-04-2019 11:03,3,Adidas_yeezy,sneakers,1,13490
104750,14-04-2019 17:24,4,Adidas_gazelle,sneakers,1,6990
101944,02-04-2019 18:27,7,Reebok_classic_daytona,sneakers,1,6990
95076,03-04-2019 14:32,3,Reebok_classic_leather,sneakers,1,7690
111006,04-04-2019 15:18,2,Adidas_gazelle,sneakers,1,6990
106491,22-04-2019 13:26,7,Adidas_gazelle,sneakers,1,6990
107445,09-04-2019 12:18,7,Reebok_classic_leather_redux,sneakers,1,5590
101892,24-04-2019 13:21,2,Reebok_classic_daytona,sneakers,1,6990
102812,10-04-2019 17:50,3,Adidas_originals_ozweego,sneakers,1,6290
112484,02-04-2019 12:01,1,Nike_air_force,sneakers,1,8990
95982,03-04-2019 18:17,6,Nike_signal,sneakers,1,8990
113592,12-04-2019 15:07,4,Adidas_nmd,sneakers,1,14450
93507,20-04-2019 16:15,4,Adidas_yeezy,sneakers,1,13490
71469,20-04-2019 14:36,2,Reebok_classic_leather_redux,sneakers,1,5590
128026,18-04-2019 13:21,2,Reebok_classic_daytona,sneakers,1,6990
112517,15-04-2019 10:32,6,Reebok_classic_instapump_fury,sneakers,1,9790
96124,26-04-2019 10:05,4,Reebok_classic_instapump_fury,sneakers,1,9790
85270,27-04-2019 08:54,3,Reebok_classic_instapump_fury,sneakers,1,9790
104892,01-04-2019 15:43,2,Adidas_originals_ozweego,sneakers,1,6290
100964,13-04-2019 10:05,6,Vans_era_neon,sneakers,1,5990
105815,06-04-2019 08:38,6,Reebok_classic_leather,sneakers,1,7690
94734,02-04-2019 11:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
108137,24-04-2019 14:39,6,Adidas_nmd,sneakers,1,14450
105184,15-04-2019 11:39,5,Adidas_best_ever_shirt,shirts,1,4990
108359,20-04-2019 15:31,3,Adidas_nmd,sneakers,1,14450
89041,27-04-2019 13:25,7,Adidas_yeezy,sneakers,1,13490
105732,13-04-2019 15:08,1,Vans_era_neon,sneakers,1,5990
98695,04-04-2019 16:34,6,Adidas_gazelle,sneakers,1,6990
100753,12-04-2019 15:07,3,Reebok_classic_leather,sneakers,1,7690
104992,04-04-2019 15:54,1,Reebok_classic_daytona,sneakers,1,6990
95936,30-04-2019 05:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
100941,09-04-2019 10:11,6,Reebok_classic_daytona,sneakers,1,6990
109002,17-04-2019 10:57,2,Reebok_classic_ripple,sneakers,1,5590
85103,18-04-2019 17:29,3,Reebok_classic_leather_redux,sneakers,1,5590
100299,20-04-2019 11:53,2,Adidas_gazelle,sneakers,1,6990
93338,30-04-2019 12:38,7,Nike_air_force,sneakers,1,8990
96150,04-04-2019 15:15,1,Nike_signal,sneakers,1,8990
94937,26-04-2019 22:41,7,Adidas_best_ever_shirt,shirts,1,4990
111843,30-04-2019 13:04,3,Reebok_classic_leather_redux,sneakers,1,5590
116746,29-04-2019 07:17,7,Vans_old_skool_neon,sneakers,1,6390
99833,07-04-2019 16:23,7,Nike_signal,sneakers,1,8990
103973,07-04-2019 17:24,1,Adidas_originals_ozweego,sneakers,1,6290
93286,26-04-2019 13:06,4,Nike_signal,sneakers,1,8990
84742,12-04-2019 12:16,7,Adidas_originals_ozweego,sneakers,1,6290
90533,23-04-2019 15:31,7,Nike_signal,sneakers,1,8990
90354,12-04-2019 17:14,7,Reebok_classic_ripple,sneakers,1,5590
105506,17-04-2019 19:35,7,Adidas_best_ever_shirt,shirts,1,4990
104642,28-04-2019 12:19,6,Nike_best_shirt_possible_ever,shirts,1,1790
107155,26-04-2019 10:55,4,Reebok_classic_leather_redux,sneakers,1,5590
102347,19-04-2019 11:47,7,Reebok_classic_leather_redux,sneakers,1,5590
110400,18-04-2019 11:16,6,Vans_era_neon,sneakers,1,5990
99620,21-04-2019 03:56,5,Adidas_nmd,sneakers,1,14450
103838,29-04-2019 13:19,3,Reebok_classic_leather,sneakers,1,7690
91723,24-04-2019 14:18,3,Adidas_nmd,sneakers,1,14450
107925,19-04-2019 12:42,7,Nike_best_shirt_possible_ever,shirts,1,1790
78255,21-04-2019 11:23,6,Nike_air_force,sneakers,1,8990
102876,05-04-2019 12:50,2,Nike_signal,sneakers,1,8990
99006,19-04-2019 15:49,6,Nike_air_max_90,sneakers,1,11500
107702,14-04-2019 18:05,6,Nike_zoom_2k,sneakers,1,7490
102274,24-04-2019 16:56,2,Adidas_ultra_boost,sneakers,1,11990
78410,04-04-2019 15:19,2,Adidas_yeezy,sneakers,1,13490
100578,15-04-2019 17:12,4,Nike_signal,sneakers,1,8990
105545,23-04-2019 11:17,2,Reebok_classic_leather_redux,sneakers,1,5590
102886,13-04-2019 18:10,6,Reebok_classic_instapump_fury,sneakers,1,9790
94231,06-04-2019 18:19,2,Nike_zoom_2k,sneakers,1,7490
103321,03-04-2019 09:19,6,Reebok_classic_ripple,sneakers,1,5590
93100,22-04-2019 11:41,4,Reebok_classic_leather_redux,sneakers,1,5590
83417,05-04-2019 09:50,2,Vans_old_skool_neon,sneakers,1,6390
101585,23-04-2019 13:21,7,Adidas_yeezy,sneakers,1,13490
98449,08-04-2019 18:07,4,Reebok_classic_ripple,sneakers,1,5590
108048,26-04-2019 20:46,4,Adidas_ultra_boost,sneakers,1,11990
110662,16-04-2019 09:44,6,Nike_air_max_90,sneakers,1,11500
103767,10-04-2019 09:03,7,Reebok_classic_leather,sneakers,1,7690
104601,19-04-2019 13:48,7,Reebok_classic_leather,sneakers,1,7690
96820,09-04-2019 12:00,2,Nike_signal,sneakers,1,8990
119410,21-04-2019 13:14,6,Reebok_classic_daytona,sneakers,1,6990
90412,10-04-2019 13:21,7,Nike_signal,sneakers,1,8990
97500,03-04-2019 07:59,7,Nike_air_max_90,sneakers,1,11500
94501,17-04-2019 11:11,3,Nike_air_max_90,sneakers,1,11500
95103,22-04-2019 12:04,2,Adidas_best_ever_shirt,shirts,1,4990
96129,12-04-2019 13:14,6,Adidas_nmd,sneakers,1,14450
92678,27-04-2019 15:00,6,Vans_era_neon,sneakers,1,5990
84688,10-04-2019 08:16,7,Adidas_gazelle,sneakers,1,6990
90866,18-04-2019 18:30,6,Adidas_gazelle,sneakers,1,6990
92832,22-04-2019 10:13,6,Nike_zoom_2k,sneakers,1,7490
97209,10-04-2019 11:16,7,Nike_signal,sneakers,1,8990
124152,21-04-2019 13:47,4,Nike_budget_shirt,shirts,1,999
111727,23-04-2019 18:13,7,Nike_air_max_90,sneakers,1,11500
84973,24-04-2019 15:41,6,Reebok_classic_ripple,sneakers,1,5590
116303,09-04-2019 14:09,4,Nike_budget_shirt,shirts,1,999
102282,10-04-2019 21:30,7,Adidas_yeezy,sneakers,1,13490
81603,03-04-2019 12:18,1,Adidas_best_ever_shirt,shirts,1,4990
99511,24-04-2019 13:26,6,Adidas_samba,sneakers,1,5990
91071,16-04-2019 12:52,2,Nike_best_shirt_possible_ever,shirts,1,1790
116650,15-04-2019 15:03,6,Adidas_nmd,sneakers,1,14450
97879,11-04-2019 12:16,7,Reebok_classic_leather,sneakers,1,7690
93760,06-04-2019 14:30,7,Adidas_gazelle,sneakers,1,6990
100742,12-04-2019 14:33,3,Vans_era_neon,sneakers,1,5990
101207,30-04-2019 17:48,7,Vans_old_skool_neon,sneakers,1,6390
92844,08-04-2019 08:15,6,Adidas_samba,sneakers,1,5990
97886,26-04-2019 16:38,5,Reebok_classic_daytona,sneakers,1,6990
95287,09-04-2019 10:32,3,Adidas_yeezy,sneakers,1,13490
100933,17-04-2019 11:46,3,Adidas_yeezy,sneakers,1,13490
102811,05-04-2019 12:41,5,Nike_budget_shirt,shirts,1,999
95147,15-04-2019 15:18,6,Reebok_classic_leather_redux,sneakers,1,5590
98215,06-04-2019 10:46,6,Reebok_classic_ripple,sneakers,1,5590
104349,17-04-2019 16:08,5,Reebok_classic_leather_redux,sneakers,1,5590
93844,11-04-2019 11:50,7,Nike_air_force,sneakers,1,8990
99784,28-04-2019 12:49,6,Adidas_yeezy,sneakers,1,13490
95181,27-04-2019 10:02,7,Adidas_best_ever_shirt,shirts,1,4990
85436,06-04-2019 16:47,4,Reebok_classic_instapump_fury,sneakers,1,9790
102892,14-04-2019 13:08,7,Reebok_classic_leather,sneakers,1,7690
88136,25-04-2019 10:55,5,Adidas_samba,sneakers,1,5990
76263,09-04-2019 19:53,1,Reebok_classic_leather_redux,sneakers,1,5590
95831,29-04-2019 14:49,5,Adidas_gazelle,sneakers,1,6990
86619,06-04-2019 12:50,1,Adidas_yeezy,sneakers,1,13490
96734,03-04-2019 15:12,6,Adidas_gazelle,sneakers,1,6990
82662,18-04-2019 10:04,7,Reebok_classic_leather,sneakers,1,7690
80630,21-04-2019 16:20,4,Adidas_ultra_boost,sneakers,1,11990
79889,25-04-2019 10:54,4,Nike_signal,sneakers,1,8990
109198,29-04-2019 15:16,6,Reebok_classic_ripple,sneakers,1,5590
103164,12-04-2019 07:08,4,Reebok_classic_ripple,sneakers,1,5590
92028,04-04-2019 12:14,3,Adidas_originals_ozweego,sneakers,1,6290
82951,16-04-2019 17:07,1,Adidas_nmd,sneakers,1,14450
118300,08-04-2019 18:17,6,Adidas_best_ever_shirt,shirts,1,4990
119290,16-04-2019 12:04,6,Reebok_classic_leather_redux,sneakers,1,5590
108191,13-04-2019 17:50,6,Adidas_average_shirt,shirts,1,2500
101862,11-04-2019 16:45,5,Adidas_nmd,sneakers,1,14450
107764,22-04-2019 11:54,7,Nike_air_max_90,sneakers,1,11500
109256,05-04-2019 13:57,2,Adidas_gazelle,sneakers,1,6990
88005,28-04-2019 20:01,2,Vans_old_skool_neon,sneakers,1,6390
92489,20-04-2019 16:16,6,Adidas_originals_ozweego,sneakers,1,6290
101292,22-04-2019 14:37,7,Reebok_classic_leather,sneakers,1,7690
113447,25-04-2019 14:17,4,Adidas_originals_ozweego,sneakers,1,6290
94160,20-04-2019 13:53,3,Nike_signal,sneakers,1,8990
82316,06-04-2019 13:26,5,Adidas_gazelle,sneakers,1,6990
87729,25-04-2019 14:15,3,Nike_budget_shirt,shirts,1,999
95778,12-04-2019 12:45,7,Adidas_gazelle,sneakers,1,6990
93980,12-04-2019 15:39,2,Nike_air_force,sneakers,1,8990
101887,12-04-2019 09:08,7,Adidas_originals_ozweego,sneakers,1,6290
98493,27-04-2019 13:13,2,Vans_old_skool_neon,sneakers,1,6390
107159,01-04-2019 15:34,3,Reebok_classic_leather_redux,sneakers,1,5590
109482,02-04-2019 14:34,3,Reebok_classic_instapump_fury,sneakers,1,9790
95813,08-04-2019 16:24,3,Vans_old_skool_neon,sneakers,1,6390
115429,21-04-2019 11:56,3,Reebok_classic_leather,sneakers,1,7690
91499,20-04-2019 17:34,3,Nike_signal,sneakers,1,8990
119202,07-04-2019 16:52,7,Reebok_classic_ripple,sneakers,1,5590
93551,13-04-2019 19:22,5,Adidas_gazelle,sneakers,1,6990
84118,30-04-2019 13:50,7,Vans_era_neon,sneakers,1,5990
91497,04-04-2019 22:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
117277,26-04-2019 02:08,6,Nike_air_force,sneakers,1,8990
104829,28-04-2019 18:45,4,Nike_air_max_90,sneakers,1,11500
104269,24-04-2019 11:40,7,Nike_air_max_90,sneakers,1,11500
104544,22-04-2019 06:51,7,Reebok_classic_instapump_fury,sneakers,1,9790
103791,02-04-2019 17:28,3,Nike_signal,sneakers,1,8990
88238,19-04-2019 12:35,3,Adidas_nmd,sneakers,1,14450
113805,17-04-2019 08:53,7,Adidas_yeezy,sneakers,1,13490
109213,22-04-2019 12:08,3,Reebok_classic_ripple,sneakers,1,5590
105276,24-04-2019 11:56,7,Nike_air_force,sneakers,1,8990
104491,13-04-2019 08:31,6,Adidas_best_ever_shirt,shirts,1,4990
86042,17-04-2019 16:21,4,Adidas_average_shirt,shirts,1,2500
94548,20-04-2019 17:50,3,Adidas_ultra_boost,sneakers,1,11990
108122,11-04-2019 06:55,7,Vans_old_skool_neon,sneakers,1,6390
100267,23-04-2019 10:12,5,Reebok_classic_leather,sneakers,1,7690
111354,16-04-2019 15:38,3,Reebok_classic_ripple,sneakers,1,5590
88981,24-04-2019 14:47,1,Adidas_yeezy,sneakers,1,13490
78211,04-04-2019 11:14,3,Reebok_classic_instapump_fury,sneakers,1,9790
90391,04-04-2019 07:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
98802,28-04-2019 12:01,2,Adidas_gazelle,sneakers,1,6990
98170,25-04-2019 11:38,7,Nike_signal,sneakers,1,8990
82571,04-04-2019 18:29,3,Reebok_classic_leather_redux,sneakers,1,5590
105371,01-04-2019 16:29,7,Reebok_classic_leather,sneakers,1,7690
107168,06-04-2019 09:47,7,Nike_signal,sneakers,1,8990
105814,24-04-2019 10:54,1,Adidas_samba,sneakers,1,5990
81162,11-04-2019 08:10,2,Adidas_nmd,sneakers,1,14450
102586,07-04-2019 14:30,2,Reebok_classic_ripple,sneakers,1,5590
94103,06-04-2019 06:58,6,Reebok_classic_leather_redux,sneakers,1,5590
100384,29-04-2019 16:04,4,Vans_old_skool_neon,sneakers,1,6390
100298,18-04-2019 10:00,3,Nike_signal,sneakers,1,8990
102437,17-04-2019 12:53,6,Nike_signal,sneakers,1,8990
92039,12-04-2019 18:33,5,Reebok_classic_leather,sneakers,1,7690
109458,28-04-2019 13:29,3,Nike_air_max_90,sneakers,1,11500
104827,07-04-2019 12:02,1,Adidas_originals_ozweego,sneakers,1,6290
105543,17-04-2019 15:47,7,Adidas_yeezy,sneakers,1,13490
100191,07-04-2019 12:54,2,Nike_signal,sneakers,1,8990
93669,21-04-2019 09:28,3,Adidas_yeezy,sneakers,1,13490
89637,23-04-2019 12:49,6,Reebok_classic_ripple,sneakers,1,5590
97060,08-04-2019 21:18,2,Adidas_samba,sneakers,1,5990
