transaction_id,order_date,shop_id,product_name,categoty,qty,price
104301,10-07-2019 11:42,3,Adidas_ultra_boost,sneakers,1,11990
111639,27-07-2019 17:33,3,Nike_best_shirt_possible_ever,shirts,1,1790
109212,06-07-2019 14:29,3,Nike_signal,sneakers,1,8990
109085,22-07-2019 09:20,7,Reebok_classic_leather,sneakers,1,7690
117286,25-07-2019 14:53,2,Adidas_originals_ozweego,sneakers,1,6290
90255,18-07-2019 19:26,6,Nike_air_max_90,sneakers,1,11500
84630,28-07-2019 08:17,6,Nike_signal,sneakers,1,8990
88745,12-07-2019 13:52,5,Reebok_classic_leather_redux,sneakers,1,5590
82329,06-07-2019 15:19,6,Nike_air_max_90,sneakers,1,11500
85803,27-07-2019 12:47,2,Adidas_yeezy,sneakers,1,13490
104175,07-07-2019 16:50,2,Adidas_samba,sneakers,1,5990
91755,19-07-2019 14:57,4,Nike_signal,sneakers,1,8990
114916,05-07-2019 16:05,3,Adidas_yeezy,sneakers,1,13490
100712,07-07-2019 07:35,7,Adidas_best_ever_shirt,shirts,1,4990
112692,05-07-2019 10:36,5,Reebok_classic_leather,sneakers,1,7690
117661,02-07-2019 07:19,3,Reebok_classic_instapump_fury,sneakers,1,9790
111192,20-07-2019 14:04,3,Vans_old_skool_neon,sneakers,1,6390
95566,31-07-2019 16:37,2,Adidas_nmd,sneakers,1,14450
93414,19-07-2019 19:12,6,Reebok_classic_leather_redux,sneakers,1,5590
107108,27-07-2019 16:32,5,Nike_air_max_90,sneakers,1,11500
97792,18-07-2019 11:39,4,Nike_zoom_2k,sneakers,1,7490
109632,31-07-2019 12:16,3,Reebok_classic_ripple,sneakers,1,5590
96169,23-07-2019 07:34,4,Reebok_classic_leather,sneakers,1,7690
105823,02-07-2019 13:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
95643,17-07-2019 21:33,6,Adidas_samba,sneakers,1,5990
90858,05-07-2019 16:38,4,Adidas_nmd,sneakers,1,14450
99275,09-07-2019 11:45,7,Nike_air_max_90,sneakers,1,11500
100648,26-07-2019 10:47,4,Adidas_ultra_boost,sneakers,1,11990
97713,30-07-2019 12:23,6,Adidas_samba,sneakers,1,5990
103405,22-07-2019 14:33,1,Reebok_classic_leather,sneakers,1,7690
94547,05-07-2019 14:54,7,Reebok_classic_ripple,sneakers,1,5590
87651,30-07-2019 13:19,7,Vans_old_skool_neon,sneakers,1,6390
98553,09-07-2019 14:50,5,Adidas_samba,sneakers,1,5990
93147,22-07-2019 10:24,6,Nike_signal,sneakers,1,8990
113473,26-07-2019 13:46,7,Reebok_classic_leather_redux,sneakers,1,5590
95175,08-07-2019 13:43,7,Reebok_classic_ripple,sneakers,1,5590
118596,24-07-2019 12:24,6,Reebok_classic_ripple,sneakers,1,5590
117506,15-07-2019 08:32,6,Vans_old_skool_neon,sneakers,1,6390
86650,17-07-2019 16:53,5,Nike_signal,sneakers,1,8990
93825,24-07-2019 09:51,4,Adidas_nmd,sneakers,1,14450
102635,18-07-2019 15:25,5,Reebok_classic_leather_redux,sneakers,1,5590
104935,30-07-2019 13:33,7,Nike_air_force,sneakers,1,8990
88179,17-07-2019 13:32,7,Adidas_best_ever_shirt,shirts,1,4990
110938,01-07-2019 15:18,5,Reebok_classic_leather_redux,sneakers,1,5590
93612,26-07-2019 14:04,2,Adidas_yeezy,sneakers,1,13490
96086,15-07-2019 14:04,3,Nike_signal,sneakers,1,8990
94599,23-07-2019 14:37,6,Adidas_gazelle,sneakers,1,6990
107943,30-07-2019 16:17,4,Nike_zoom_2k,sneakers,1,7490
103898,11-07-2019 10:48,6,Reebok_classic_instapump_fury,sneakers,1,9790
100966,05-07-2019 17:02,7,Adidas_nmd,sneakers,1,14450
92523,03-07-2019 09:55,4,Adidas_gazelle,sneakers,1,6990
118714,01-07-2019 13:11,3,Adidas_best_ever_shirt,shirts,1,4990
102389,24-07-2019 08:50,6,Reebok_classic_leather_redux,sneakers,1,5590
98367,02-07-2019 18:49,2,Reebok_classic_daytona,sneakers,1,6990
87406,26-07-2019 12:44,3,Reebok_classic_leather_redux,sneakers,1,5590
100811,11-07-2019 09:52,7,Nike_signal,sneakers,1,8990
104429,18-07-2019 09:23,7,Vans_era_neon,sneakers,1,5990
105226,12-07-2019 14:10,2,Adidas_yeezy,sneakers,1,13490
106452,17-07-2019 16:10,1,Adidas_samba,sneakers,1,5990
103476,23-07-2019 13:18,3,Adidas_originals_ozweego,sneakers,1,6290
107805,10-07-2019 14:06,3,Adidas_best_ever_shirt,shirts,1,4990
105710,15-07-2019 12:48,7,Reebok_classic_leather_redux,sneakers,1,5590
90723,17-07-2019 13:05,4,Nike_signal,sneakers,1,8990
101882,28-07-2019 13:57,5,Vans_old_skool_neon,sneakers,1,6390
101245,17-07-2019 14:54,2,Vans_era_neon,sneakers,1,5990
85792,28-07-2019 20:13,7,Adidas_best_ever_shirt,shirts,1,4990
87757,14-07-2019 13:38,7,Reebok_classic_leather,sneakers,1,7690
98456,25-07-2019 12:33,7,Adidas_samba,sneakers,1,5990
102471,28-07-2019 15:22,7,Adidas_yeezy,sneakers,1,13490
97736,29-07-2019 13:20,7,Vans_era_neon,sneakers,1,5990
81031,26-07-2019 12:00,3,Adidas_ultra_boost,sneakers,1,11990
104869,18-07-2019 13:15,5,Reebok_classic_instapump_fury,sneakers,1,9790
110036,29-07-2019 10:42,2,Reebok_classic_ripple,sneakers,1,5590
104400,31-07-2019 10:27,3,Nike_signal,sneakers,1,8990
108413,31-07-2019 15:30,2,Reebok_classic_leather_redux,sneakers,1,5590
86707,16-07-2019 16:32,6,Reebok_classic_instapump_fury,sneakers,1,9790
112565,13-07-2019 12:49,3,Reebok_classic_instapump_fury,sneakers,1,9790
103972,13-07-2019 12:07,6,Reebok_classic_leather,sneakers,1,7690
95257,17-07-2019 17:49,6,Adidas_originals_ozweego,sneakers,1,6290
114030,27-07-2019 14:01,6,Reebok_classic_ripple,sneakers,1,5590
110931,06-07-2019 05:39,2,Nike_zoom_2k,sneakers,1,7490
101808,03-07-2019 15:14,3,Adidas_best_ever_shirt,shirts,1,4990
87932,21-07-2019 08:45,4,Nike_air_max_90,sneakers,1,11500
89675,31-07-2019 09:22,7,Adidas_originals_ozweego,sneakers,1,6290
98163,20-07-2019 13:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
113433,16-07-2019 12:08,6,Vans_old_skool_neon,sneakers,1,6390
91128,19-07-2019 14:59,4,Nike_signal,sneakers,1,8990
106804,17-07-2019 11:26,6,Nike_signal,sneakers,1,8990
99630,04-07-2019 13:16,7,Adidas_average_shirt,shirts,1,2500
79210,29-07-2019 10:42,2,Nike_signal,sneakers,1,8990
97301,02-07-2019 15:28,6,Adidas_ultra_boost,sneakers,1,11990
113478,13-07-2019 14:16,7,Nike_zoom_2k,sneakers,1,7490
96503,18-07-2019 13:28,5,Adidas_originals_ozweego,sneakers,1,6290
93000,12-07-2019 15:44,3,Adidas_yeezy,sneakers,1,13490
91784,31-07-2019 15:32,6,Reebok_classic_leather,sneakers,1,7690
79379,24-07-2019 09:21,6,Nike_signal,sneakers,1,8990
102936,16-07-2019 09:19,7,Reebok_classic_leather_redux,sneakers,1,5590
94898,29-07-2019 18:52,6,Reebok_classic_daytona,sneakers,1,6990
99791,03-07-2019 14:43,6,Reebok_classic_leather,sneakers,1,7690
109535,05-07-2019 16:01,5,Vans_old_skool_neon,sneakers,1,6390
89855,13-07-2019 12:08,3,Nike_signal,sneakers,1,8990
109211,06-07-2019 14:56,7,Adidas_yeezy,sneakers,1,13490
113821,08-07-2019 17:55,5,Reebok_classic_leather_redux,sneakers,1,5590
96674,21-07-2019 09:37,5,Reebok_classic_leather_redux,sneakers,1,5590
101139,05-07-2019 09:44,5,Reebok_classic_instapump_fury,sneakers,1,9790
96978,27-07-2019 12:42,7,Adidas_ultra_boost,sneakers,1,11990
76315,05-07-2019 11:03,4,Adidas_nmd,sneakers,1,14450
102670,14-07-2019 09:51,4,Vans_old_skool_neon,sneakers,1,6390
105830,30-07-2019 10:06,6,Nike_air_force,sneakers,1,8990
101365,02-07-2019 10:31,3,Adidas_originals_ozweego,sneakers,1,6290
114479,31-07-2019 12:32,6,Reebok_classic_leather,sneakers,1,7690
84432,27-07-2019 16:59,7,Adidas_gazelle,sneakers,1,6990
98694,24-07-2019 16:23,7,Reebok_classic_daytona,sneakers,1,6990
101420,02-07-2019 09:44,3,Adidas_nmd,sneakers,1,14450
103158,25-07-2019 13:24,3,Reebok_classic_leather,sneakers,1,7690
95156,16-07-2019 08:51,4,Reebok_classic_ripple,sneakers,1,5590
92981,20-07-2019 13:30,6,Nike_air_force,sneakers,1,8990
81059,08-07-2019 09:33,3,Vans_era_neon,sneakers,1,5990
111585,26-07-2019 13:55,6,Nike_air_force,sneakers,1,8990
110144,09-07-2019 16:28,5,Reebok_classic_leather_redux,sneakers,1,5590
111020,27-07-2019 15:58,6,Reebok_classic_ripple,sneakers,1,5590
97790,28-07-2019 15:11,6,Adidas_yeezy,sneakers,1,13490
113819,26-07-2019 15:09,2,Reebok_classic_ripple,sneakers,1,5590
102372,04-07-2019 16:52,3,Adidas_nmd,sneakers,1,14450
95773,28-07-2019 13:55,2,Adidas_originals_ozweego,sneakers,1,6290
108870,07-07-2019 16:32,1,Nike_zoom_2k,sneakers,1,7490
108577,18-07-2019 17:56,2,Adidas_yeezy,sneakers,1,13490
101234,17-07-2019 15:44,7,Reebok_classic_daytona,sneakers,1,6990
87953,21-07-2019 14:43,5,Adidas_yeezy,sneakers,1,13490
111755,02-07-2019 11:40,2,Reebok_classic_ripple,sneakers,1,5590
107246,13-07-2019 10:01,2,Nike_best_shirt_possible_ever,shirts,1,1790
91049,24-07-2019 13:00,7,Adidas_yeezy,sneakers,1,13490
84893,31-07-2019 18:19,6,Nike_signal,sneakers,1,8990
94468,04-07-2019 15:40,7,Reebok_classic_leather,sneakers,1,7690
98601,05-07-2019 14:20,7,Reebok_classic_leather_redux,sneakers,1,5590
87913,14-07-2019 16:13,2,Nike_signal,sneakers,1,8990
100803,18-07-2019 13:43,6,Adidas_yeezy,sneakers,1,13490
96968,03-07-2019 14:28,2,Nike_zoom_2k,sneakers,1,7490
103931,10-07-2019 12:11,5,Reebok_classic_ripple,sneakers,1,5590
96768,08-07-2019 14:03,5,Reebok_classic_leather,sneakers,1,7690
103904,24-07-2019 13:25,4,Reebok_classic_ripple,sneakers,1,5590
100227,28-07-2019 18:35,1,Reebok_classic_ripple,sneakers,1,5590
111053,27-07-2019 11:10,3,Nike_signal,sneakers,1,8990
102231,14-07-2019 12:35,6,Adidas_yeezy,sneakers,1,13490
84773,23-07-2019 15:10,7,Adidas_gazelle,sneakers,1,6990
88420,31-07-2019 10:49,4,Reebok_classic_ripple,sneakers,1,5590
104816,08-07-2019 12:53,3,Reebok_classic_leather,sneakers,1,7690
105338,12-07-2019 08:53,4,Adidas_nmd,sneakers,1,14450
91799,19-07-2019 08:32,2,Nike_signal,sneakers,1,8990
116569,10-07-2019 07:55,7,Reebok_classic_leather_redux,sneakers,1,5590
91731,05-07-2019 15:01,6,Adidas_originals_ozweego,sneakers,1,6290
89984,04-07-2019 16:00,4,Adidas_average_shirt,shirts,1,2500
90291,12-07-2019 11:09,2,Vans_era_neon,sneakers,1,5990
113709,31-07-2019 10:08,6,Reebok_classic_leather_redux,sneakers,1,5590
104021,22-07-2019 16:09,3,Adidas_best_ever_shirt,shirts,1,4990
119377,04-07-2019 18:15,7,Reebok_classic_leather,sneakers,1,7690
101516,04-07-2019 06:33,7,Adidas_yeezy,sneakers,1,13490
114162,13-07-2019 14:18,2,Reebok_classic_ripple,sneakers,1,5590
114681,25-07-2019 14:10,3,Reebok_classic_instapump_fury,sneakers,1,9790
103134,13-07-2019 20:50,7,Reebok_classic_ripple,sneakers,1,5590
112145,23-07-2019 19:08,3,Adidas_originals_ozweego,sneakers,1,6290
95808,18-07-2019 19:14,4,Reebok_classic_ripple,sneakers,1,5590
102695,24-07-2019 08:55,4,Reebok_classic_ripple,sneakers,1,5590
108421,08-07-2019 15:36,7,Nike_signal,sneakers,1,8990
101196,29-07-2019 18:46,6,Nike_signal,sneakers,1,8990
103577,03-07-2019 15:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
105466,07-07-2019 15:22,3,Reebok_classic_leather,sneakers,1,7690
98346,20-07-2019 12:24,7,Adidas_nmd,sneakers,1,14450
102226,13-07-2019 09:37,7,Reebok_classic_daytona,sneakers,1,6990
120222,13-07-2019 14:38,5,Reebok_classic_ripple,sneakers,1,5590
85796,09-07-2019 08:08,6,Reebok_classic_leather,sneakers,1,7690
92293,31-07-2019 16:02,7,Nike_air_force,sneakers,1,8990
102404,31-07-2019 12:27,1,Reebok_classic_instapump_fury,sneakers,1,9790
95201,19-07-2019 11:49,3,Reebok_classic_ripple,sneakers,1,5590
108075,07-07-2019 11:33,6,Adidas_nmd,sneakers,1,14450
105495,03-07-2019 08:15,7,Adidas_samba,sneakers,1,5990
96783,18-07-2019 13:09,4,Nike_budget_shirt,shirts,1,999
94038,29-07-2019 12:06,1,Adidas_yeezy,sneakers,1,13490
99449,05-07-2019 15:11,3,Adidas_average_shirt,shirts,1,2500
104175,31-07-2019 09:09,7,Vans_era_neon,sneakers,1,5990
87336,20-07-2019 12:55,7,Reebok_classic_leather,sneakers,1,7690
109131,20-07-2019 12:52,1,Nike_signal,sneakers,1,8990
107346,01-07-2019 11:36,3,Adidas_nmd,sneakers,1,14450
94410,16-07-2019 07:35,6,Vans_era_neon,sneakers,1,5990
99306,07-07-2019 10:56,3,Reebok_classic_leather_redux,sneakers,1,5590
101264,17-07-2019 12:15,6,Adidas_average_shirt,shirts,1,2500
100828,21-07-2019 17:38,7,Nike_air_max_90,sneakers,1,11500
116595,19-07-2019 16:00,7,Adidas_yeezy,sneakers,1,13490
92811,20-07-2019 08:55,6,Reebok_classic_leather,sneakers,1,7690
91528,19-07-2019 14:44,2,Nike_budget_shirt,shirts,1,999
90895,06-07-2019 15:30,2,Reebok_classic_daytona,sneakers,1,6990
118616,07-07-2019 11:25,7,Adidas_nmd,sneakers,1,14450
97417,09-07-2019 14:15,7,Reebok_classic_daytona,sneakers,1,6990
93999,20-07-2019 16:18,6,Nike_signal,sneakers,1,8990
96035,28-07-2019 08:14,3,Reebok_classic_leather_redux,sneakers,1,5590
88475,30-07-2019 12:59,7,Adidas_originals_ozweego,sneakers,1,6290
108659,29-07-2019 18:07,7,Adidas_nmd,sneakers,1,14450
87294,26-07-2019 13:03,7,Reebok_classic_ripple,sneakers,1,5590
101738,04-07-2019 13:26,1,Nike_air_force,sneakers,1,8990
87573,04-07-2019 14:01,3,Reebok_classic_daytona,sneakers,1,6990
98245,28-07-2019 13:25,3,Nike_signal,sneakers,1,8990
107461,30-07-2019 10:38,7,Reebok_classic_daytona,sneakers,1,6990
82304,24-07-2019 17:21,7,Reebok_classic_daytona,sneakers,1,6990
95180,12-07-2019 15:56,3,Adidas_gazelle,sneakers,1,6990
95197,16-07-2019 09:02,1,Nike_signal,sneakers,1,8990
104821,31-07-2019 11:31,3,Reebok_classic_leather,sneakers,1,7690
96992,09-07-2019 19:02,6,Adidas_originals_ozweego,sneakers,1,6290
121064,09-07-2019 11:39,7,Adidas_best_ever_shirt,shirts,1,4990
85618,07-07-2019 08:56,7,Nike_air_force,sneakers,1,8990
88405,18-07-2019 10:32,2,Adidas_originals_ozweego,sneakers,1,6290
107534,23-07-2019 11:16,6,Nike_air_force,sneakers,1,8990
80566,24-07-2019 18:30,5,Reebok_classic_leather,sneakers,1,7690
86523,07-07-2019 10:42,2,Nike_signal,sneakers,1,8990
115486,11-07-2019 18:27,4,Reebok_classic_leather_redux,sneakers,1,5590
117829,28-07-2019 10:18,5,Adidas_ultra_boost,sneakers,1,11990
103841,02-07-2019 09:42,2,Adidas_nmd,sneakers,1,14450
78380,27-07-2019 14:10,6,Nike_signal,sneakers,1,8990
111022,03-07-2019 13:24,3,Reebok_classic_ripple,sneakers,1,5590
96182,06-07-2019 16:17,5,Nike_air_max_90,sneakers,1,11500
123884,06-07-2019 16:37,4,Reebok_classic_leather_redux,sneakers,1,5590
80587,26-07-2019 07:22,7,Adidas_yeezy,sneakers,1,13490
93139,06-07-2019 18:46,7,Reebok_classic_leather_redux,sneakers,1,5590
123353,01-07-2019 16:36,2,Adidas_nmd,sneakers,1,14450
104158,11-07-2019 15:22,6,Vans_old_skool_neon,sneakers,1,6390
98267,25-07-2019 13:28,3,Adidas_originals_ozweego,sneakers,1,6290
90674,10-07-2019 10:58,3,Reebok_classic_leather,sneakers,1,7690
105215,30-07-2019 15:07,1,Adidas_best_ever_shirt,shirts,1,4990
93178,16-07-2019 21:07,7,Reebok_classic_instapump_fury,sneakers,1,9790
87802,17-07-2019 08:00,7,Reebok_classic_ripple,sneakers,1,5590
103871,28-07-2019 13:14,7,Reebok_classic_leather_redux,sneakers,1,5590
113750,28-07-2019 15:33,6,Reebok_classic_leather,sneakers,1,7690
93588,17-07-2019 15:46,2,Adidas_originals_ozweego,sneakers,1,6290
94336,02-07-2019 14:01,7,Adidas_yeezy,sneakers,1,13490
86880,01-07-2019 12:29,3,Nike_signal,sneakers,1,8990
102672,29-07-2019 11:59,6,Reebok_classic_ripple,sneakers,1,5590
105189,24-07-2019 11:59,5,Nike_air_max_90,sneakers,1,11500
103557,03-07-2019 13:42,7,Adidas_originals_ozweego,sneakers,1,6290
112194,02-07-2019 12:12,2,Nike_air_max_90,sneakers,1,11500
121544,19-07-2019 14:16,7,Nike_signal,sneakers,1,8990
92995,25-07-2019 13:28,7,Nike_signal,sneakers,1,8990
91702,06-07-2019 13:10,7,Nike_zoom_2k,sneakers,1,7490
98229,17-07-2019 09:41,7,Reebok_classic_instapump_fury,sneakers,1,9790
111254,08-07-2019 12:02,7,Reebok_classic_ripple,sneakers,1,5590
113581,21-07-2019 10:51,7,Vans_era_neon,sneakers,1,5990
98114,12-07-2019 13:39,2,Reebok_classic_leather,sneakers,1,7690
115459,29-07-2019 10:06,3,Reebok_classic_leather,sneakers,1,7690
89801,19-07-2019 17:22,6,Nike_air_max_90,sneakers,1,11500
96035,29-07-2019 15:55,6,Nike_signal,sneakers,1,8990
106593,01-07-2019 14:33,3,Reebok_classic_daytona,sneakers,1,6990
109331,17-07-2019 11:51,3,Adidas_average_shirt,shirts,1,2500
118701,29-07-2019 12:36,2,Adidas_originals_ozweego,sneakers,1,6290
91025,08-07-2019 12:55,5,Adidas_originals_ozweego,sneakers,1,6290
92164,05-07-2019 09:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
109808,30-07-2019 17:40,7,Adidas_yeezy,sneakers,1,13490
104813,24-07-2019 09:42,6,Reebok_classic_leather_redux,sneakers,1,5590
98164,13-07-2019 15:05,4,Reebok_classic_instapump_fury,sneakers,1,9790
90684,18-07-2019 13:02,4,Adidas_yeezy,sneakers,1,13490
97913,06-07-2019 13:21,3,Adidas_yeezy,sneakers,1,13490
95402,31-07-2019 08:47,2,Adidas_originals_ozweego,sneakers,1,6290
106806,22-07-2019 08:42,5,Nike_air_force,sneakers,1,8990
111356,28-07-2019 13:39,2,Nike_air_force,sneakers,1,8990
99198,11-07-2019 18:20,7,Reebok_classic_instapump_fury,sneakers,1,9790
75646,28-07-2019 07:24,1,Adidas_nmd,sneakers,1,14450
84223,23-07-2019 08:07,6,Reebok_classic_ripple,sneakers,1,5590
80925,23-07-2019 16:34,1,Adidas_yeezy,sneakers,1,13490
99511,02-07-2019 17:59,7,Reebok_classic_ripple,sneakers,1,5590
100487,14-07-2019 08:50,3,Reebok_classic_leather_redux,sneakers,1,5590
92858,12-07-2019 11:47,4,Vans_old_skool_neon,sneakers,1,6390
109837,10-07-2019 16:17,3,Nike_signal,sneakers,1,8990
98222,01-07-2019 09:37,3,Adidas_best_ever_shirt,shirts,1,4990
108671,14-07-2019 14:46,7,Adidas_nmd,sneakers,1,14450
124082,30-07-2019 09:13,4,Reebok_classic_instapump_fury,sneakers,1,9790
103923,11-07-2019 15:33,2,Reebok_classic_leather,sneakers,1,7690
87190,17-07-2019 06:27,2,Reebok_classic_leather,sneakers,1,7690
97779,02-07-2019 14:03,6,Adidas_nmd,sneakers,1,14450
115728,15-07-2019 18:56,3,Reebok_classic_leather,sneakers,1,7690
113189,16-07-2019 07:11,4,Reebok_classic_leather,sneakers,1,7690
93579,05-07-2019 11:58,2,Adidas_yeezy,sneakers,1,13490
98816,28-07-2019 12:43,6,Adidas_best_ever_shirt,shirts,1,4990
96341,17-07-2019 07:47,4,Reebok_classic_leather,sneakers,1,7690
101647,19-07-2019 16:44,3,Nike_air_max_90,sneakers,1,11500
100720,01-07-2019 14:35,4,Reebok_classic_daytona,sneakers,1,6990
98721,02-07-2019 21:15,7,Reebok_classic_ripple,sneakers,1,5590
101664,19-07-2019 18:21,6,Reebok_classic_instapump_fury,sneakers,1,9790
101574,21-07-2019 13:13,7,Reebok_classic_ripple,sneakers,1,5590
82719,11-07-2019 09:20,5,Reebok_classic_leather,sneakers,1,7690
105214,24-07-2019 18:23,3,Adidas_yeezy,sneakers,1,13490
115527,09-07-2019 10:47,7,Nike_signal,sneakers,1,8990
91435,06-07-2019 14:45,6,Reebok_classic_leather_redux,sneakers,1,5590
103188,12-07-2019 13:36,2,Reebok_classic_leather_redux,sneakers,1,5590
107029,16-07-2019 10:20,1,Adidas_originals_ozweego,sneakers,1,6290
87507,14-07-2019 19:30,7,Nike_zoom_2k,sneakers,1,7490
100565,28-07-2019 15:11,7,Adidas_yeezy,sneakers,1,13490
83139,27-07-2019 09:45,5,Reebok_classic_leather_redux,sneakers,1,5590
105629,16-07-2019 11:52,2,Adidas_average_shirt,shirts,1,2500
100519,29-07-2019 12:45,2,Reebok_classic_ripple,sneakers,1,5590
102791,15-07-2019 08:50,2,Nike_signal,sneakers,1,8990
101759,14-07-2019 09:54,6,Nike_zoom_2k,sneakers,1,7490
105037,26-07-2019 12:56,7,Nike_signal,sneakers,1,8990
94592,30-07-2019 13:22,7,Vans_era_neon,sneakers,1,5990
93890,23-07-2019 16:35,7,Adidas_yeezy,sneakers,1,13490
109583,12-07-2019 11:15,1,Reebok_classic_leather_redux,sneakers,1,5590
98455,16-07-2019 19:14,7,Reebok_classic_leather,sneakers,1,7690
104956,05-07-2019 20:18,2,Reebok_classic_daytona,sneakers,1,6990
100155,04-07-2019 10:01,6,Nike_signal,sneakers,1,8990
87941,09-07-2019 12:13,3,Adidas_best_ever_shirt,shirts,1,4990
101980,29-07-2019 15:17,2,Reebok_classic_leather_redux,sneakers,1,5590
92798,30-07-2019 11:07,4,Adidas_originals_ozweego,sneakers,1,6290
106628,06-07-2019 17:05,2,Reebok_classic_leather,sneakers,1,7690
106042,11-07-2019 10:11,3,Adidas_nmd,sneakers,1,14450
105056,18-07-2019 15:21,4,Nike_air_force,sneakers,1,8990
93337,16-07-2019 14:17,3,Adidas_nmd,sneakers,1,14450
103028,14-07-2019 19:28,2,Nike_air_force,sneakers,1,8990
110161,27-07-2019 12:24,7,Adidas_originals_ozweego,sneakers,1,6290
98190,14-07-2019 05:39,2,Reebok_classic_daytona,sneakers,1,6990
101458,26-07-2019 14:18,2,Nike_budget_shirt,shirts,1,999
89873,17-07-2019 07:29,1,Adidas_yeezy,sneakers,1,13490
102733,12-07-2019 11:25,5,Nike_air_max_90,sneakers,1,11500
103424,31-07-2019 09:00,7,Adidas_ultra_boost,sneakers,1,11990
101156,10-07-2019 12:50,7,Reebok_classic_ripple,sneakers,1,5590
103461,13-07-2019 15:09,2,Reebok_classic_instapump_fury,sneakers,1,9790
105432,01-07-2019 15:06,7,Adidas_nmd,sneakers,1,14450
100153,23-07-2019 15:45,4,Adidas_nmd,sneakers,1,14450
97622,15-07-2019 14:10,2,Reebok_classic_leather,sneakers,1,7690
111419,15-07-2019 13:44,5,Reebok_classic_leather_redux,sneakers,1,5590
97056,20-07-2019 13:52,1,Reebok_classic_instapump_fury,sneakers,1,9790
93121,24-07-2019 14:50,3,Reebok_classic_leather,sneakers,1,7690
93448,24-07-2019 11:20,2,Reebok_classic_leather,sneakers,1,7690
90437,14-07-2019 06:34,3,Vans_old_skool_neon,sneakers,1,6390
95410,02-07-2019 16:06,3,Nike_budget_shirt,shirts,1,999
86473,05-07-2019 13:53,7,Reebok_classic_leather_redux,sneakers,1,5590
109193,05-07-2019 09:49,5,Nike_signal,sneakers,1,8990
88941,10-07-2019 14:04,6,Reebok_classic_leather_redux,sneakers,1,5590
94099,19-07-2019 17:35,4,Reebok_classic_leather_redux,sneakers,1,5590
98255,19-07-2019 18:21,7,Adidas_yeezy,sneakers,1,13490
98062,06-07-2019 07:30,6,Reebok_classic_leather_redux,sneakers,1,5590
98080,25-07-2019 07:19,7,Reebok_classic_ripple,sneakers,1,5590
94093,29-07-2019 12:02,2,Nike_best_shirt_possible_ever,shirts,1,1790
112789,14-07-2019 14:12,7,Adidas_ultra_boost,sneakers,1,11990
94029,01-07-2019 09:15,3,Adidas_originals_ozweego,sneakers,1,6290
109528,31-07-2019 13:16,4,Reebok_classic_leather,sneakers,1,7690
88783,22-07-2019 12:38,4,Reebok_classic_daytona,sneakers,1,6990
90836,26-07-2019 14:39,7,Adidas_originals_ozweego,sneakers,1,6290
108343,17-07-2019 17:41,4,Reebok_classic_leather,sneakers,1,7690
92672,28-07-2019 13:17,4,Reebok_classic_leather,sneakers,1,7690
90936,20-07-2019 12:21,7,Adidas_nmd,sneakers,1,14450
105158,21-07-2019 14:15,7,Reebok_classic_daytona,sneakers,1,6990
110968,11-07-2019 10:43,2,Reebok_classic_instapump_fury,sneakers,1,9790
102950,09-07-2019 15:07,2,Nike_signal,sneakers,1,8990
108506,15-07-2019 12:33,3,Nike_signal,sneakers,1,8990
92635,13-07-2019 14:22,7,Adidas_originals_ozweego,sneakers,1,6290
99576,03-07-2019 14:39,6,Adidas_average_shirt,shirts,1,2500
90853,17-07-2019 15:24,7,Adidas_yeezy,sneakers,1,13490
99708,30-07-2019 13:13,6,Adidas_yeezy,sneakers,1,13490
101328,11-07-2019 14:14,3,Adidas_gazelle,sneakers,1,6990
98343,22-07-2019 17:10,6,Adidas_yeezy,sneakers,1,13490
80865,15-07-2019 12:55,6,Reebok_classic_ripple,sneakers,1,5590
100264,26-07-2019 11:41,6,Reebok_classic_leather_redux,sneakers,1,5590
