transaction_id,order_date,shop_id,product_name,categoty,qty,price
99002,18-08-2019 14:42,7,Reebok_classic_ripple,sneakers,1,5590
94287,28-08-2019 14:14,7,Adidas_ultra_boost,sneakers,1,11990
96959,03-08-2019 17:16,7,Vans_old_skool_neon,sneakers,1,6390
108985,20-08-2019 15:43,6,Adidas_samba,sneakers,1,5990
87342,31-08-2019 10:42,7,Reebok_classic_daytona,sneakers,1,6990
108837,21-08-2019 17:28,6,Adidas_average_shirt,shirts,1,2500
87555,23-08-2019 11:04,7,Adidas_best_ever_shirt,shirts,1,4990
117765,03-08-2019 13:19,3,Nike_signal,sneakers,1,8990
94974,21-08-2019 18:18,4,Reebok_classic_ripple,sneakers,1,5590
112263,15-08-2019 12:48,6,Reebok_classic_leather,sneakers,1,7690
101368,14-08-2019 13:53,7,Adidas_yeezy,sneakers,1,13490
95085,08-08-2019 18:31,7,Reebok_classic_ripple,sneakers,1,5590
107529,22-08-2019 08:51,2,Reebok_classic_leather,sneakers,1,7690
99409,02-08-2019 17:24,6,Reebok_classic_instapump_fury,sneakers,1,9790
113703,03-08-2019 14:38,3,Reebok_classic_ripple,sneakers,1,5590
93216,31-08-2019 16:59,7,Reebok_classic_ripple,sneakers,1,5590
96980,08-08-2019 16:28,3,Reebok_classic_leather,sneakers,1,7690
95439,07-08-2019 06:55,6,Vans_era_neon,sneakers,1,5990
97306,28-08-2019 13:04,5,Reebok_classic_ripple,sneakers,1,5590
94562,26-08-2019 11:29,7,Reebok_classic_daytona,sneakers,1,6990
114291,13-08-2019 12:41,7,Nike_signal,sneakers,1,8990
110079,30-08-2019 09:19,6,Adidas_nmd,sneakers,1,14450
98178,10-08-2019 17:26,7,Reebok_classic_leather,sneakers,1,7690
96121,03-08-2019 12:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
98416,09-08-2019 12:12,6,Adidas_nmd,sneakers,1,14450
99323,18-08-2019 11:34,7,Nike_signal,sneakers,1,8990
90513,24-08-2019 13:26,7,Reebok_classic_ripple,sneakers,1,5590
94456,31-08-2019 16:01,7,Adidas_ultra_boost,sneakers,1,11990
87298,12-08-2019 06:57,3,Reebok_classic_leather_redux,sneakers,1,5590
96440,01-08-2019 08:56,5,Adidas_samba,sneakers,1,5990
109102,10-08-2019 09:56,4,Nike_air_max_90,sneakers,1,11500
94340,28-08-2019 16:00,1,Vans_era_neon,sneakers,1,5990
87139,27-08-2019 12:48,4,Nike_air_force,sneakers,1,8990
92387,13-08-2019 16:36,3,Reebok_classic_instapump_fury,sneakers,1,9790
87207,24-08-2019 11:30,2,Reebok_classic_leather,sneakers,1,7690
95642,07-08-2019 12:34,5,Reebok_classic_leather_redux,sneakers,1,5590
109846,08-08-2019 11:19,2,Nike_air_max_90,sneakers,1,11500
96456,17-08-2019 11:49,2,Adidas_originals_ozweego,sneakers,1,6290
94878,11-08-2019 11:18,6,Adidas_originals_ozweego,sneakers,1,6290
91692,21-08-2019 10:50,7,Vans_old_skool_neon,sneakers,1,6390
109098,31-08-2019 12:25,6,Vans_era_neon,sneakers,1,5990
91635,07-08-2019 17:20,6,Nike_signal,sneakers,1,8990
124685,16-08-2019 16:35,7,Nike_air_max_90,sneakers,1,11500
113011,20-08-2019 18:54,2,Nike_signal,sneakers,1,8990
97825,06-08-2019 11:05,6,Adidas_nmd,sneakers,1,14450
94999,19-08-2019 08:55,4,Reebok_classic_leather_redux,sneakers,1,5590
101060,07-08-2019 10:12,3,Adidas_yeezy,sneakers,1,13490
96832,06-08-2019 14:04,6,Adidas_ultra_boost,sneakers,1,11990
102233,15-08-2019 14:26,7,Adidas_yeezy,sneakers,1,13490
99673,04-08-2019 10:49,6,Nike_signal,sneakers,1,8990
120659,06-08-2019 14:49,7,Reebok_classic_leather,sneakers,1,7690
106966,17-08-2019 18:46,6,Adidas_nmd,sneakers,1,14450
87088,03-08-2019 12:38,3,Adidas_yeezy,sneakers,1,13490
105985,07-08-2019 15:04,4,Nike_air_max_90,sneakers,1,11500
102444,11-08-2019 11:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
79911,14-08-2019 13:43,3,Reebok_classic_leather_redux,sneakers,1,5590
90911,23-08-2019 17:17,7,Reebok_classic_daytona,sneakers,1,6990
84196,01-08-2019 18:14,2,Reebok_classic_leather,sneakers,1,7690
98013,06-08-2019 14:27,3,Reebok_classic_leather,sneakers,1,7690
114925,21-08-2019 12:12,5,Reebok_classic_instapump_fury,sneakers,1,9790
97038,05-08-2019 04:48,3,Adidas_samba,sneakers,1,5990
114667,27-08-2019 15:44,7,Adidas_originals_ozweego,sneakers,1,6290
98641,20-08-2019 14:19,6,Reebok_classic_daytona,sneakers,1,6990
98453,06-08-2019 19:06,7,Adidas_yeezy,sneakers,1,13490
88731,13-08-2019 14:31,7,Adidas_nmd,sneakers,1,14450
114454,05-08-2019 08:53,2,Reebok_classic_instapump_fury,sneakers,1,9790
95102,13-08-2019 09:45,3,Reebok_classic_leather_redux,sneakers,1,5590
100176,20-08-2019 15:35,6,Reebok_classic_ripple,sneakers,1,5590
106776,17-08-2019 17:14,7,Reebok_classic_leather_redux,sneakers,1,5590
117827,14-08-2019 12:55,4,Reebok_classic_ripple,sneakers,1,5590
82381,15-08-2019 06:51,7,Reebok_classic_daytona,sneakers,1,6990
98785,04-08-2019 12:06,5,Adidas_yeezy,sneakers,1,13490
104108,11-08-2019 14:35,7,Reebok_classic_daytona,sneakers,1,6990
107934,14-08-2019 11:40,2,Adidas_ultra_boost,sneakers,1,11990
96882,22-08-2019 08:29,6,Nike_signal,sneakers,1,8990
101698,27-08-2019 09:12,7,Reebok_classic_ripple,sneakers,1,5590
85466,24-08-2019 13:40,2,Reebok_classic_instapump_fury,sneakers,1,9790
103055,24-08-2019 13:01,4,Nike_air_max_90,sneakers,1,11500
117262,16-08-2019 23:08,2,Reebok_classic_leather,sneakers,1,7690
92987,13-08-2019 16:21,4,Adidas_yeezy,sneakers,1,13490
92958,19-08-2019 12:56,3,Adidas_originals_ozweego,sneakers,1,6290
86376,31-08-2019 10:36,1,Reebok_classic_leather_redux,sneakers,1,5590
123071,11-08-2019 13:37,2,Adidas_originals_ozweego,sneakers,1,6290
106301,12-08-2019 19:40,4,Nike_signal,sneakers,1,8990
82954,16-08-2019 06:04,3,Reebok_classic_daytona,sneakers,1,6990
88147,26-08-2019 15:16,7,Adidas_nmd,sneakers,1,14450
94687,30-08-2019 16:01,2,Reebok_classic_leather,sneakers,1,7690
82449,19-08-2019 09:18,7,Nike_signal,sneakers,1,8990
119642,10-08-2019 11:11,6,Vans_old_skool_neon,sneakers,1,6390
78766,12-08-2019 15:41,2,Reebok_classic_leather,sneakers,1,7690
102091,27-08-2019 08:27,4,Reebok_classic_daytona,sneakers,1,6990
123292,28-08-2019 15:37,6,Reebok_classic_instapump_fury,sneakers,1,9790
83947,07-08-2019 15:48,7,Reebok_classic_daytona,sneakers,1,6990
87537,08-08-2019 08:06,5,Reebok_classic_leather,sneakers,1,7690
92899,19-08-2019 09:28,6,Adidas_average_shirt,shirts,1,2500
108704,27-08-2019 14:46,2,Adidas_average_shirt,shirts,1,2500
89705,14-08-2019 12:59,7,Adidas_nmd,sneakers,1,14450
108164,05-08-2019 11:26,4,Vans_old_skool_neon,sneakers,1,6390
96474,02-08-2019 15:22,7,Reebok_classic_leather,sneakers,1,7690
82012,03-08-2019 14:03,7,Adidas_originals_ozweego,sneakers,1,6290
111206,31-08-2019 11:49,2,Adidas_nmd,sneakers,1,14450
105921,17-08-2019 14:16,7,Reebok_classic_leather_redux,sneakers,1,5590
104379,21-08-2019 15:31,4,Adidas_ultra_boost,sneakers,1,11990
105126,12-08-2019 08:45,3,Adidas_best_ever_shirt,shirts,1,4990
92253,31-08-2019 15:25,7,Adidas_originals_ozweego,sneakers,1,6290
88770,19-08-2019 08:33,7,Reebok_classic_ripple,sneakers,1,5590
106121,19-08-2019 13:33,2,Adidas_yeezy,sneakers,1,13490
83542,03-08-2019 13:59,4,Adidas_nmd,sneakers,1,14450
93492,03-08-2019 14:40,4,Adidas_nmd,sneakers,1,14450
118938,16-08-2019 10:51,7,Nike_signal,sneakers,1,8990
99734,01-08-2019 11:55,7,Reebok_classic_instapump_fury,sneakers,1,9790
106855,02-08-2019 15:01,7,Nike_air_force,sneakers,1,8990
70653,20-08-2019 13:36,5,Reebok_classic_ripple,sneakers,1,5590
112445,21-08-2019 13:40,3,Adidas_ultra_boost,sneakers,1,11990
106237,07-08-2019 13:36,6,Adidas_gazelle,sneakers,1,6990
99675,07-08-2019 16:56,1,Reebok_classic_instapump_fury,sneakers,1,9790
83845,10-08-2019 12:02,3,Reebok_classic_daytona,sneakers,1,6990
108579,30-08-2019 14:12,6,Adidas_originals_ozweego,sneakers,1,6290
99108,21-08-2019 13:34,7,Adidas_ultra_boost,sneakers,1,11990
105543,01-08-2019 11:14,1,Vans_old_skool_neon,sneakers,1,6390
86095,03-08-2019 14:17,7,Reebok_classic_leather,sneakers,1,7690
97782,01-08-2019 12:44,3,Reebok_classic_leather,sneakers,1,7690
88831,12-08-2019 15:47,3,Adidas_originals_ozweego,sneakers,1,6290
100510,30-08-2019 12:37,2,Adidas_nmd,sneakers,1,14450
80054,02-08-2019 09:52,5,Adidas_ultra_boost,sneakers,1,11990
84213,26-08-2019 18:19,2,Reebok_classic_instapump_fury,sneakers,1,9790
91704,14-08-2019 13:16,6,Adidas_nmd,sneakers,1,14450
87357,28-08-2019 14:10,2,Adidas_nmd,sneakers,1,14450
115297,09-08-2019 19:49,7,Adidas_nmd,sneakers,1,14450
120802,02-08-2019 12:19,2,Reebok_classic_leather_redux,sneakers,1,5590
102598,17-08-2019 09:23,7,Adidas_nmd,sneakers,1,14450
103789,06-08-2019 09:52,5,Nike_budget_shirt,shirts,1,999
87440,04-08-2019 09:23,2,Reebok_classic_ripple,sneakers,1,5590
102499,18-08-2019 08:24,7,Reebok_classic_daytona,sneakers,1,6990
103351,08-08-2019 14:25,6,Adidas_gazelle,sneakers,1,6990
99397,19-08-2019 08:33,7,Adidas_nmd,sneakers,1,14450
89929,30-08-2019 07:34,3,Vans_old_skool_neon,sneakers,1,6390
118168,09-08-2019 18:58,6,Vans_old_skool_neon,sneakers,1,6390
81820,29-08-2019 10:06,2,Nike_zoom_2k,sneakers,1,7490
83141,04-08-2019 06:17,5,Adidas_samba,sneakers,1,5990
91021,30-08-2019 09:21,7,Reebok_classic_daytona,sneakers,1,6990
109577,14-08-2019 15:13,5,Nike_signal,sneakers,1,8990
99235,14-08-2019 17:19,2,Adidas_yeezy,sneakers,1,13490
93367,14-08-2019 15:40,3,Reebok_classic_ripple,sneakers,1,5590
98936,20-08-2019 15:02,1,Reebok_classic_ripple,sneakers,1,5590
93325,25-08-2019 09:49,7,Vans_era_neon,sneakers,1,5990
71177,03-08-2019 14:33,3,Adidas_originals_ozweego,sneakers,1,6290
105048,21-08-2019 17:02,3,Nike_signal,sneakers,1,8990
106254,27-08-2019 18:13,2,Adidas_ultra_boost,sneakers,1,11990
104003,22-08-2019 11:10,3,Adidas_samba,sneakers,1,5990
113649,30-08-2019 13:06,7,Reebok_classic_ripple,sneakers,1,5590
91032,18-08-2019 16:14,3,Adidas_yeezy,sneakers,1,13490
103539,11-08-2019 13:40,6,Reebok_classic_leather_redux,sneakers,1,5590
76264,07-08-2019 17:40,5,Reebok_classic_leather_redux,sneakers,1,5590
88823,01-08-2019 11:07,5,Reebok_classic_ripple,sneakers,1,5590
106919,09-08-2019 14:13,1,Vans_era_neon,sneakers,1,5990
102323,24-08-2019 14:38,7,Adidas_nmd,sneakers,1,14450
103415,08-08-2019 18:28,3,Reebok_classic_leather_redux,sneakers,1,5590
99925,26-08-2019 13:40,4,Reebok_classic_instapump_fury,sneakers,1,9790
107388,13-08-2019 11:15,7,Adidas_originals_ozweego,sneakers,1,6290
95171,31-08-2019 09:59,3,Reebok_classic_leather,sneakers,1,7690
124984,06-08-2019 21:32,3,Nike_air_max_90,sneakers,1,11500
87198,10-08-2019 14:09,5,Reebok_classic_instapump_fury,sneakers,1,9790
102112,18-08-2019 16:50,4,Vans_era_neon,sneakers,1,5990
88185,17-08-2019 17:12,1,Adidas_nmd,sneakers,1,14450
84621,07-08-2019 15:17,4,Adidas_yeezy,sneakers,1,13490
96231,28-08-2019 15:42,1,Adidas_yeezy,sneakers,1,13490
100476,17-08-2019 17:50,6,Reebok_classic_leather,sneakers,1,7690
102919,15-08-2019 15:14,3,Nike_signal,sneakers,1,8990
103099,17-08-2019 16:21,7,Vans_era_neon,sneakers,1,5990
76019,29-08-2019 17:19,4,Reebok_classic_instapump_fury,sneakers,1,9790
101964,11-08-2019 14:39,6,Nike_air_force,sneakers,1,8990
111288,21-08-2019 08:16,3,Adidas_ultra_boost,sneakers,1,11990
91565,06-08-2019 12:27,7,Adidas_samba,sneakers,1,5990
87537,15-08-2019 12:04,3,Adidas_yeezy,sneakers,1,13490
105572,26-08-2019 14:52,7,Vans_era_neon,sneakers,1,5990
99011,12-08-2019 09:47,6,Reebok_classic_instapump_fury,sneakers,1,9790
94419,12-08-2019 08:41,6,Nike_air_force,sneakers,1,8990
87688,06-08-2019 11:40,4,Adidas_nmd,sneakers,1,14450
98728,20-08-2019 15:50,2,Reebok_classic_leather,sneakers,1,7690
101718,07-08-2019 13:01,3,Reebok_classic_leather_redux,sneakers,1,5590
109549,04-08-2019 09:21,7,Nike_air_force,sneakers,1,8990
97504,31-08-2019 09:54,7,Adidas_nmd,sneakers,1,14450
113440,20-08-2019 20:17,7,Reebok_classic_ripple,sneakers,1,5590
97468,31-08-2019 22:06,7,Reebok_classic_ripple,sneakers,1,5590
109366,29-08-2019 15:02,1,Adidas_originals_ozweego,sneakers,1,6290
117236,15-08-2019 12:57,7,Nike_signal,sneakers,1,8990
95006,20-08-2019 16:24,4,Reebok_classic_ripple,sneakers,1,5590
111816,02-08-2019 17:02,1,Nike_signal,sneakers,1,8990
98411,30-08-2019 15:02,7,Nike_budget_shirt,shirts,1,999
94949,14-08-2019 16:30,5,Reebok_classic_daytona,sneakers,1,6990
80268,12-08-2019 16:00,7,Adidas_gazelle,sneakers,1,6990
106676,25-08-2019 16:59,4,Adidas_gazelle,sneakers,1,6990
110004,24-08-2019 12:48,4,Adidas_best_ever_shirt,shirts,1,4990
101226,05-08-2019 14:03,4,Reebok_classic_leather,sneakers,1,7690
95322,28-08-2019 08:29,7,Nike_budget_shirt,shirts,1,999
107664,04-08-2019 13:08,2,Adidas_yeezy,sneakers,1,13490
84680,02-08-2019 10:30,1,Nike_best_shirt_possible_ever,shirts,1,1790
104483,21-08-2019 10:51,7,Reebok_classic_ripple,sneakers,1,5590
96257,05-08-2019 18:58,7,Reebok_classic_leather_redux,sneakers,1,5590
97080,02-08-2019 17:32,3,Nike_signal,sneakers,1,8990
82187,06-08-2019 17:12,3,Reebok_classic_ripple,sneakers,1,5590
108218,03-08-2019 09:50,1,Reebok_classic_instapump_fury,sneakers,1,9790
95668,22-08-2019 18:45,7,Reebok_classic_leather,sneakers,1,7690
105217,25-08-2019 12:45,3,Reebok_classic_leather_redux,sneakers,1,5590
99399,06-08-2019 13:31,7,Nike_signal,sneakers,1,8990
117910,14-08-2019 12:31,3,Reebok_classic_ripple,sneakers,1,5590
85882,15-08-2019 15:47,2,Nike_air_max_90,sneakers,1,11500
100930,03-08-2019 15:59,1,Reebok_classic_leather_redux,sneakers,1,5590
105300,06-08-2019 14:49,3,Adidas_samba,sneakers,1,5990
95390,08-08-2019 21:01,1,Reebok_classic_instapump_fury,sneakers,1,9790
89330,16-08-2019 15:44,2,Adidas_nmd,sneakers,1,14450
112731,11-08-2019 12:03,6,Nike_best_shirt_possible_ever,shirts,1,1790
98244,01-08-2019 16:30,7,Adidas_yeezy,sneakers,1,13490
108604,25-08-2019 14:46,1,Reebok_classic_daytona,sneakers,1,6990
103120,16-08-2019 17:28,4,Reebok_classic_ripple,sneakers,1,5590
79685,29-08-2019 18:09,7,Adidas_ultra_boost,sneakers,1,11990
98929,21-08-2019 11:51,7,Adidas_yeezy,sneakers,1,13490
82785,26-08-2019 17:40,4,Reebok_classic_daytona,sneakers,1,6990
114237,20-08-2019 14:41,7,Adidas_ultra_boost,sneakers,1,11990
112988,28-08-2019 12:45,6,Reebok_classic_instapump_fury,sneakers,1,9790
93037,08-08-2019 15:00,7,Nike_signal,sneakers,1,8990
108107,17-08-2019 18:19,7,Nike_air_force,sneakers,1,8990
108554,25-08-2019 10:15,7,Reebok_classic_leather,sneakers,1,7690
110627,02-08-2019 13:47,6,Nike_signal,sneakers,1,8990
101314,29-08-2019 09:45,7,Vans_era_neon,sneakers,1,5990
103881,14-08-2019 13:18,2,Adidas_ultra_boost,sneakers,1,11990
87947,03-08-2019 05:47,3,Reebok_classic_leather_redux,sneakers,1,5590
89942,29-08-2019 11:54,3,Adidas_ultra_boost,sneakers,1,11990
100936,25-08-2019 15:20,4,Adidas_yeezy,sneakers,1,13490
96023,24-08-2019 14:53,1,Nike_air_max_90,sneakers,1,11500
104025,05-08-2019 11:09,7,Vans_era_neon,sneakers,1,5990
98539,31-08-2019 17:04,7,Nike_signal,sneakers,1,8990
112854,10-08-2019 14:31,7,Adidas_nmd,sneakers,1,14450
101260,13-08-2019 15:47,3,Nike_signal,sneakers,1,8990
103757,30-08-2019 13:51,7,Reebok_classic_daytona,sneakers,1,6990
97896,23-08-2019 20:25,7,Reebok_classic_instapump_fury,sneakers,1,9790
97703,01-08-2019 11:22,2,Nike_signal,sneakers,1,8990
92715,05-08-2019 09:24,6,Nike_best_shirt_possible_ever,shirts,1,1790
82361,04-08-2019 12:06,7,Nike_signal,sneakers,1,8990
106888,07-08-2019 16:21,1,Reebok_classic_ripple,sneakers,1,5590
113036,10-08-2019 15:10,1,Vans_old_skool_neon,sneakers,1,6390
105575,01-08-2019 16:35,1,Adidas_yeezy,sneakers,1,13490
93650,15-08-2019 17:01,7,Adidas_nmd,sneakers,1,14450
95749,13-08-2019 13:39,7,Reebok_classic_daytona,sneakers,1,6990
119050,04-08-2019 17:25,7,Reebok_classic_instapump_fury,sneakers,1,9790
117704,04-08-2019 10:14,2,Adidas_yeezy,sneakers,1,13490
93864,08-08-2019 15:56,1,Adidas_ultra_boost,sneakers,1,11990
98903,24-08-2019 07:56,4,Reebok_classic_instapump_fury,sneakers,1,9790
105621,02-08-2019 15:23,5,Reebok_classic_ripple,sneakers,1,5590
103500,12-08-2019 15:10,5,Adidas_gazelle,sneakers,1,6990
115784,10-08-2019 14:09,3,Adidas_nmd,sneakers,1,14450
99612,01-08-2019 15:49,4,Nike_air_max_90,sneakers,1,11500
98003,16-08-2019 19:31,7,Adidas_nmd,sneakers,1,14450
93930,23-08-2019 12:22,7,Reebok_classic_leather_redux,sneakers,1,5590
102703,24-08-2019 15:08,7,Adidas_originals_ozweego,sneakers,1,6290
83644,21-08-2019 09:49,7,Adidas_average_shirt,shirts,1,2500
111262,29-08-2019 14:17,7,Adidas_yeezy,sneakers,1,13490
96720,26-08-2019 13:59,4,Adidas_yeezy,sneakers,1,13490
109614,14-08-2019 16:46,7,Nike_signal,sneakers,1,8990
94891,01-08-2019 17:51,7,Adidas_average_shirt,shirts,1,2500
85831,27-08-2019 12:16,4,Adidas_nmd,sneakers,1,14450
105617,22-08-2019 13:20,3,Vans_era_neon,sneakers,1,5990
93424,31-08-2019 18:44,3,Reebok_classic_daytona,sneakers,1,6990
94777,09-08-2019 14:12,3,Nike_air_force,sneakers,1,8990
107196,31-08-2019 09:12,5,Adidas_samba,sneakers,1,5990
109482,01-08-2019 17:10,2,Nike_air_force,sneakers,1,8990
95048,14-08-2019 09:29,3,Nike_signal,sneakers,1,8990
87180,16-08-2019 13:03,7,Reebok_classic_ripple,sneakers,1,5590
92902,09-08-2019 16:55,3,Reebok_classic_leather,sneakers,1,7690
118496,03-08-2019 13:08,1,Adidas_yeezy,sneakers,1,13490
114081,13-08-2019 05:42,6,Reebok_classic_daytona,sneakers,1,6990
103967,26-08-2019 15:39,7,Nike_signal,sneakers,1,8990
90950,28-08-2019 22:09,7,Reebok_classic_ripple,sneakers,1,5590
95830,07-08-2019 13:45,7,Vans_era_neon,sneakers,1,5990
100508,08-08-2019 09:43,7,Nike_signal,sneakers,1,8990
105023,06-08-2019 13:47,5,Adidas_yeezy,sneakers,1,13490
99084,14-08-2019 14:27,4,Reebok_classic_ripple,sneakers,1,5590
117039,27-08-2019 11:32,6,Reebok_classic_ripple,sneakers,1,5590
107869,18-08-2019 12:26,1,Adidas_yeezy,sneakers,1,13490
103855,18-08-2019 12:49,1,Vans_era_neon,sneakers,1,5990
100548,04-08-2019 14:45,2,Vans_era_neon,sneakers,1,5990
110296,19-08-2019 13:39,3,Reebok_classic_daytona,sneakers,1,6990
112064,11-08-2019 08:01,7,Nike_air_max_90,sneakers,1,11500
103687,01-08-2019 11:26,7,Reebok_classic_daytona,sneakers,1,6990
114487,08-08-2019 11:09,7,Adidas_yeezy,sneakers,1,13490
109616,01-08-2019 15:00,7,Nike_air_max_90,sneakers,1,11500
95401,12-08-2019 13:23,4,Adidas_ultra_boost,sneakers,1,11990
92320,21-08-2019 15:42,7,Reebok_classic_leather,sneakers,1,7690
80329,30-08-2019 11:51,6,Adidas_average_shirt,shirts,1,2500
101275,30-08-2019 12:50,7,Reebok_classic_leather,sneakers,1,7690
90765,13-08-2019 10:49,7,Nike_zoom_2k,sneakers,1,7490
94776,22-08-2019 14:31,3,Adidas_average_shirt,shirts,1,2500
112720,09-08-2019 16:38,4,Reebok_classic_daytona,sneakers,1,6990
112499,17-08-2019 10:51,6,Nike_signal,sneakers,1,8990
91452,08-08-2019 12:13,2,Nike_air_max_90,sneakers,1,11500
88558,02-08-2019 17:40,7,Reebok_classic_daytona,sneakers,1,6990
97544,07-08-2019 19:09,7,Adidas_average_shirt,shirts,1,2500
104391,01-08-2019 15:04,3,Adidas_best_ever_shirt,shirts,1,4990
105198,05-08-2019 15:22,6,Adidas_ultra_boost,sneakers,1,11990
92082,08-08-2019 13:36,3,Nike_signal,sneakers,1,8990
109173,01-08-2019 15:10,3,Adidas_yeezy,sneakers,1,13490
88527,19-08-2019 21:44,7,Reebok_classic_daytona,sneakers,1,6990
92679,25-08-2019 12:18,6,Nike_best_shirt_possible_ever,shirts,1,1790
95871,26-08-2019 12:47,7,Reebok_classic_leather,sneakers,1,7690
92373,19-08-2019 13:47,2,Reebok_classic_instapump_fury,sneakers,1,9790
113148,19-08-2019 12:03,5,Nike_signal,sneakers,1,8990
85263,10-08-2019 11:51,3,Adidas_average_shirt,shirts,1,2500
91905,08-08-2019 08:34,7,Reebok_classic_daytona,sneakers,1,6990
107253,08-08-2019 11:05,3,Reebok_classic_leather_redux,sneakers,1,5590
107995,14-08-2019 11:03,2,Reebok_classic_leather_redux,sneakers,1,5590
108937,28-08-2019 12:59,7,Adidas_originals_ozweego,sneakers,1,6290
113605,15-08-2019 03:05,6,Adidas_nmd,sneakers,1,14450
98625,18-08-2019 10:39,4,Reebok_classic_ripple,sneakers,1,5590
90016,30-08-2019 14:05,5,Reebok_classic_instapump_fury,sneakers,1,9790
97187,01-08-2019 18:30,3,Vans_era_neon,sneakers,1,5990
103711,30-08-2019 15:22,7,Reebok_classic_ripple,sneakers,1,5590
97390,11-08-2019 14:57,6,Adidas_nmd,sneakers,1,14450
82898,25-08-2019 12:54,1,Vans_era_neon,sneakers,1,5990
91196,21-08-2019 12:58,6,Reebok_classic_leather_redux,sneakers,1,5590
99426,27-08-2019 12:40,2,Reebok_classic_instapump_fury,sneakers,1,9790
105201,05-08-2019 16:36,2,Adidas_best_ever_shirt,shirts,1,4990
109203,14-08-2019 12:34,2,Adidas_yeezy,sneakers,1,13490
103100,13-08-2019 13:40,3,Nike_air_force,sneakers,1,8990
120279,18-08-2019 13:43,3,Adidas_yeezy,sneakers,1,13490
94659,06-08-2019 13:04,7,Reebok_classic_instapump_fury,sneakers,1,9790
107309,28-08-2019 07:59,6,Adidas_yeezy,sneakers,1,13490
110698,27-08-2019 12:29,1,Reebok_classic_instapump_fury,sneakers,1,9790
104261,05-08-2019 19:02,7,Nike_zoom_2k,sneakers,1,7490
117145,03-08-2019 12:55,7,Reebok_classic_ripple,sneakers,1,5590
113838,16-08-2019 12:57,7,Reebok_classic_leather_redux,sneakers,1,5590
101678,12-08-2019 09:15,7,Adidas_originals_ozweego,sneakers,1,6290
101979,17-08-2019 09:00,7,Reebok_classic_leather_redux,sneakers,1,5590
104607,25-08-2019 11:17,5,Reebok_classic_instapump_fury,sneakers,1,9790
109670,13-08-2019 18:04,3,Reebok_classic_instapump_fury,sneakers,1,9790
90474,23-08-2019 11:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
118702,08-08-2019 10:40,3,Adidas_originals_ozweego,sneakers,1,6290
86779,04-08-2019 07:48,7,Adidas_nmd,sneakers,1,14450
108478,24-08-2019 10:13,1,Vans_era_neon,sneakers,1,5990
106062,13-08-2019 19:32,6,Adidas_originals_ozweego,sneakers,1,6290
106634,30-08-2019 16:35,3,Reebok_classic_instapump_fury,sneakers,1,9790
94159,22-08-2019 09:15,5,Nike_air_force,sneakers,1,8990
97062,07-08-2019 13:46,1,Adidas_yeezy,sneakers,1,13490
80076,29-08-2019 13:28,1,Vans_era_neon,sneakers,1,5990
113737,30-08-2019 14:41,4,Adidas_yeezy,sneakers,1,13490
109964,22-08-2019 13:59,6,Nike_air_max_90,sneakers,1,11500
100592,14-08-2019 12:08,2,Adidas_best_ever_shirt,shirts,1,4990
102136,24-08-2019 13:46,7,Reebok_classic_leather_redux,sneakers,1,5590
109755,18-08-2019 14:08,2,Nike_zoom_2k,sneakers,1,7490
114839,21-08-2019 10:17,1,Nike_signal,sneakers,1,8990
99196,16-08-2019 18:07,2,Reebok_classic_ripple,sneakers,1,5590
88274,25-08-2019 06:38,3,Reebok_classic_leather,sneakers,1,7690
108455,18-08-2019 15:41,7,Nike_signal,sneakers,1,8990
94367,29-08-2019 13:18,5,Nike_air_max_90,sneakers,1,11500
89902,16-08-2019 18:10,2,Reebok_classic_instapump_fury,sneakers,1,9790
104416,08-08-2019 15:50,3,Reebok_classic_leather,sneakers,1,7690
90045,19-08-2019 16:23,3,Reebok_classic_instapump_fury,sneakers,1,9790
90899,26-08-2019 11:59,4,Reebok_classic_daytona,sneakers,1,6990
103249,16-08-2019 15:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
86798,02-08-2019 14:07,3,Nike_air_max_90,sneakers,1,11500
