transaction_id,order_date,shop_id,product_name,categoty,qty,price
93770,28-12-2019 10:06,6,Reebok_classic_leather,sneakers,1,7690
118847,14-12-2019 10:22,5,Vans_old_skool_neon,sneakers,1,6390
96836,19-12-2019 12:32,6,Reebok_classic_ripple,sneakers,1,5590
93051,14-12-2019 12:44,7,Vans_old_skool_neon,sneakers,1,6390
117778,11-12-2019 11:00,7,Nike_air_max_90,sneakers,1,11500
84903,27-12-2019 16:29,7,Vans_era_neon,sneakers,1,5990
88862,25-12-2019 14:55,6,Reebok_classic_daytona,sneakers,1,6990
113805,05-12-2019 10:18,6,Nike_signal,sneakers,1,8990
111407,30-12-2019 16:25,4,Nike_air_max_90,sneakers,1,11500
107367,06-12-2019 11:23,2,Adidas_originals_ozweego,sneakers,1,6290
101202,14-12-2019 11:38,1,Nike_air_force,sneakers,1,8990
102158,17-12-2019 13:12,6,Adidas_gazelle,sneakers,1,6990
95356,08-12-2019 10:13,6,Adidas_ultra_boost,sneakers,1,11990
103773,08-12-2019 11:05,6,Reebok_classic_leather_redux,sneakers,1,5590
95415,17-12-2019 11:16,3,Reebok_classic_leather,sneakers,1,7690
103921,09-12-2019 19:06,2,Adidas_samba,sneakers,1,5990
102603,17-12-2019 14:17,6,Adidas_average_shirt,shirts,1,2500
98989,31-12-2019 13:13,6,Reebok_classic_leather_redux,sneakers,1,5590
112749,20-12-2019 17:38,3,Reebok_classic_leather,sneakers,1,7690
102199,18-12-2019 16:10,3,Nike_air_max_90,sneakers,1,11500
101740,25-12-2019 17:34,7,Reebok_classic_leather_redux,sneakers,1,5590
84168,03-12-2019 16:49,1,Nike_signal,sneakers,1,8990
110507,09-12-2019 15:12,4,Reebok_classic_leather_redux,sneakers,1,5590
119976,07-12-2019 16:32,1,Nike_signal,sneakers,1,8990
91167,29-12-2019 15:41,2,Reebok_classic_instapump_fury,sneakers,1,9790
96297,01-12-2019 16:12,3,Reebok_classic_leather_redux,sneakers,1,5590
95868,12-12-2019 17:17,7,Vans_era_neon,sneakers,1,5990
106354,10-12-2019 16:05,3,Reebok_classic_ripple,sneakers,1,5590
99645,17-12-2019 17:18,3,Adidas_nmd,sneakers,1,14450
89460,19-12-2019 14:20,7,Nike_best_shirt_possible_ever,shirts,1,1790
107011,11-12-2019 14:22,3,Nike_air_force,sneakers,1,8990
91180,31-12-2019 12:02,7,Adidas_samba,sneakers,1,5990
97895,19-12-2019 06:59,5,Adidas_nmd,sneakers,1,14450
92688,01-12-2019 14:51,3,Adidas_originals_ozweego,sneakers,1,6290
99867,20-12-2019 17:50,3,Adidas_yeezy,sneakers,1,13490
97842,21-12-2019 16:04,7,Reebok_classic_leather_redux,sneakers,1,5590
102787,08-12-2019 15:15,7,Adidas_yeezy,sneakers,1,13490
115221,17-12-2019 17:08,6,Reebok_classic_leather_redux,sneakers,1,5590
87084,23-12-2019 16:54,6,Adidas_gazelle,sneakers,1,6990
77108,19-12-2019 13:53,3,Adidas_best_ever_shirt,shirts,1,4990
97690,21-12-2019 10:21,6,Reebok_classic_leather_redux,sneakers,1,5590
106896,29-12-2019 15:01,7,Adidas_yeezy,sneakers,1,13490
97383,04-12-2019 19:53,3,Reebok_classic_instapump_fury,sneakers,1,9790
91528,17-12-2019 06:00,6,Nike_signal,sneakers,1,8990
101136,18-12-2019 15:17,6,Vans_era_neon,sneakers,1,5990
100120,06-12-2019 14:32,6,Nike_zoom_2k,sneakers,1,7490
107369,23-12-2019 17:36,1,Adidas_originals_ozweego,sneakers,1,6290
80361,31-12-2019 08:57,6,Nike_signal,sneakers,1,8990
104700,10-12-2019 20:18,7,Nike_air_force,sneakers,1,8990
81921,08-12-2019 15:32,6,Adidas_nmd,sneakers,1,14450
99845,20-12-2019 14:34,5,Adidas_gazelle,sneakers,1,6990
92855,26-12-2019 13:05,7,Vans_era_neon,sneakers,1,5990
95670,18-12-2019 14:40,3,Reebok_classic_instapump_fury,sneakers,1,9790
91164,12-12-2019 15:26,7,Reebok_classic_ripple,sneakers,1,5590
117771,17-12-2019 14:50,1,Adidas_samba,sneakers,1,5990
103866,15-12-2019 15:01,4,Nike_signal,sneakers,1,8990
90352,26-12-2019 09:06,7,Nike_signal,sneakers,1,8990
93945,07-12-2019 16:51,3,Adidas_originals_ozweego,sneakers,1,6290
82912,04-12-2019 11:16,2,Nike_air_force,sneakers,1,8990
86420,03-12-2019 06:29,2,Reebok_classic_leather,sneakers,1,7690
70721,15-12-2019 16:02,7,Nike_budget_shirt,shirts,1,999
109640,25-12-2019 11:47,6,Nike_signal,sneakers,1,8990
102687,26-12-2019 17:50,4,Adidas_best_ever_shirt,shirts,1,4990
92353,21-12-2019 16:31,4,Adidas_nmd,sneakers,1,14450
91599,21-12-2019 13:41,2,Reebok_classic_leather_redux,sneakers,1,5590
96262,18-12-2019 08:31,4,Nike_signal,sneakers,1,8990
97685,31-12-2019 15:02,4,Adidas_nmd,sneakers,1,14450
112197,23-12-2019 15:18,7,Reebok_classic_leather_redux,sneakers,1,5590
115320,29-12-2019 17:57,7,Nike_best_shirt_possible_ever,shirts,1,1790
99918,05-12-2019 09:59,3,Reebok_classic_ripple,sneakers,1,5590
102992,26-12-2019 12:44,7,Vans_old_skool_neon,sneakers,1,6390
106270,24-12-2019 17:44,3,Nike_zoom_2k,sneakers,1,7490
111061,27-12-2019 18:43,1,Reebok_classic_leather,sneakers,1,7690
100458,21-12-2019 11:38,3,Nike_signal,sneakers,1,8990
104831,28-12-2019 14:06,4,Adidas_gazelle,sneakers,1,6990
94292,30-12-2019 12:32,2,Reebok_classic_leather,sneakers,1,7690
94014,16-12-2019 08:23,6,Reebok_classic_leather,sneakers,1,7690
98777,24-12-2019 15:51,6,Nike_signal,sneakers,1,8990
89617,25-12-2019 10:09,7,Adidas_nmd,sneakers,1,14450
87828,09-12-2019 11:46,7,Adidas_originals_ozweego,sneakers,1,6290
113740,04-12-2019 14:23,3,Reebok_classic_ripple,sneakers,1,5590
88996,22-12-2019 16:47,7,Reebok_classic_instapump_fury,sneakers,1,9790
94595,13-12-2019 10:24,2,Reebok_classic_leather_redux,sneakers,1,5590
94251,13-12-2019 16:10,5,Adidas_originals_ozweego,sneakers,1,6290
96391,01-12-2019 10:01,5,Reebok_classic_leather,sneakers,1,7690
97204,02-12-2019 14:30,1,Nike_signal,sneakers,1,8990
102457,23-12-2019 13:11,7,Adidas_nmd,sneakers,1,14450
88376,02-12-2019 17:36,6,Adidas_ultra_boost,sneakers,1,11990
100985,19-12-2019 15:24,2,Nike_air_force,sneakers,1,8990
87222,22-12-2019 11:38,2,Nike_best_shirt_possible_ever,shirts,1,1790
94922,26-12-2019 16:38,5,Adidas_best_ever_shirt,shirts,1,4990
93962,30-12-2019 14:44,6,Adidas_yeezy,sneakers,1,13490
103728,19-12-2019 18:41,2,Reebok_classic_daytona,sneakers,1,6990
99156,13-12-2019 16:26,7,Nike_signal,sneakers,1,8990
105056,23-12-2019 14:47,1,Reebok_classic_leather_redux,sneakers,1,5590
114675,18-12-2019 12:46,7,Nike_zoom_2k,sneakers,1,7490
97227,08-12-2019 10:58,7,Adidas_nmd,sneakers,1,14450
101138,29-12-2019 14:01,2,Reebok_classic_leather,sneakers,1,7690
88320,13-12-2019 15:22,6,Nike_signal,sneakers,1,8990
98995,24-12-2019 17:04,4,Adidas_yeezy,sneakers,1,13490
103917,25-12-2019 11:41,5,Vans_old_skool_neon,sneakers,1,6390
98134,14-12-2019 11:35,7,Adidas_ultra_boost,sneakers,1,11990
112202,29-12-2019 10:07,7,Reebok_classic_ripple,sneakers,1,5590
92326,03-12-2019 14:12,6,Reebok_classic_leather,sneakers,1,7690
100092,08-12-2019 12:39,3,Adidas_gazelle,sneakers,1,6990
105511,31-12-2019 12:24,2,Adidas_nmd,sneakers,1,14450
94356,23-12-2019 06:55,7,Adidas_samba,sneakers,1,5990
89038,23-12-2019 18:31,7,Adidas_average_shirt,shirts,1,2500
111059,07-12-2019 09:44,5,Nike_signal,sneakers,1,8990
115958,18-12-2019 08:10,7,Adidas_ultra_boost,sneakers,1,11990
97405,07-12-2019 15:20,4,Reebok_classic_leather_redux,sneakers,1,5590
98157,01-12-2019 10:50,7,Nike_signal,sneakers,1,8990
125904,05-12-2019 17:50,7,Reebok_classic_ripple,sneakers,1,5590
90565,26-12-2019 14:07,2,Nike_signal,sneakers,1,8990
106788,15-12-2019 15:30,3,Adidas_average_shirt,shirts,1,2500
73917,30-12-2019 16:26,7,Reebok_classic_ripple,sneakers,1,5590
94243,06-12-2019 11:23,6,Vans_era_neon,sneakers,1,5990
83841,03-12-2019 16:40,3,Reebok_classic_ripple,sneakers,1,5590
103116,03-12-2019 20:28,2,Adidas_nmd,sneakers,1,14450
76781,27-12-2019 12:37,6,Reebok_classic_instapump_fury,sneakers,1,9790
100125,31-12-2019 16:56,3,Adidas_originals_ozweego,sneakers,1,6290
106231,27-12-2019 13:41,6,Adidas_yeezy,sneakers,1,13490
92908,26-12-2019 10:40,6,Adidas_yeezy,sneakers,1,13490
107151,07-12-2019 06:43,1,Vans_era_neon,sneakers,1,5990
121157,01-12-2019 19:49,4,Reebok_classic_daytona,sneakers,1,6990
96274,01-12-2019 16:13,3,Reebok_classic_leather_redux,sneakers,1,5590
85862,29-12-2019 16:19,7,Reebok_classic_leather_redux,sneakers,1,5590
100544,25-12-2019 14:02,6,Adidas_gazelle,sneakers,1,6990
103609,19-12-2019 12:05,7,Reebok_classic_ripple,sneakers,1,5590
102475,26-12-2019 09:16,4,Reebok_classic_leather_redux,sneakers,1,5590
94351,05-12-2019 07:51,6,Adidas_samba,sneakers,1,5990
70521,21-12-2019 09:31,7,Adidas_best_ever_shirt,shirts,1,4990
109408,07-12-2019 14:02,3,Adidas_yeezy,sneakers,1,13490
120042,13-12-2019 14:31,2,Nike_signal,sneakers,1,8990
106938,19-12-2019 15:17,5,Nike_air_max_90,sneakers,1,11500
95216,25-12-2019 11:28,2,Adidas_yeezy,sneakers,1,13490
113000,14-12-2019 12:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
102020,29-12-2019 13:55,2,Adidas_nmd,sneakers,1,14450
106509,16-12-2019 20:27,7,Reebok_classic_leather_redux,sneakers,1,5590
108803,30-12-2019 14:26,4,Adidas_yeezy,sneakers,1,13490
88223,12-12-2019 18:57,6,Reebok_classic_leather,sneakers,1,7690
100839,21-12-2019 16:17,4,Adidas_nmd,sneakers,1,14450
99703,22-12-2019 13:28,7,Nike_signal,sneakers,1,8990
91414,09-12-2019 15:48,5,Adidas_nmd,sneakers,1,14450
104296,05-12-2019 08:58,3,Adidas_yeezy,sneakers,1,13490
73185,18-12-2019 12:13,4,Vans_old_skool_neon,sneakers,1,6390
98611,05-12-2019 14:21,7,Nike_signal,sneakers,1,8990
108312,28-12-2019 14:56,6,Reebok_classic_ripple,sneakers,1,5590
121614,29-12-2019 16:33,6,Reebok_classic_daytona,sneakers,1,6990
89100,26-12-2019 11:24,2,Reebok_classic_leather_redux,sneakers,1,5590
116176,13-12-2019 14:06,7,Reebok_classic_leather,sneakers,1,7690
119346,19-12-2019 08:08,4,Reebok_classic_ripple,sneakers,1,5590
91045,04-12-2019 08:03,7,Adidas_originals_ozweego,sneakers,1,6290
105472,26-12-2019 12:28,7,Reebok_classic_leather,sneakers,1,7690
88016,29-12-2019 15:00,7,Adidas_nmd,sneakers,1,14450
114940,10-12-2019 11:19,2,Reebok_classic_leather,sneakers,1,7690
81994,24-12-2019 14:31,4,Nike_signal,sneakers,1,8990
87645,19-12-2019 09:24,6,Adidas_nmd,sneakers,1,14450
78233,15-12-2019 21:50,2,Reebok_classic_instapump_fury,sneakers,1,9790
99349,12-12-2019 21:04,7,Nike_zoom_2k,sneakers,1,7490
101014,25-12-2019 15:23,4,Reebok_classic_instapump_fury,sneakers,1,9790
120067,11-12-2019 11:58,4,Reebok_classic_leather_redux,sneakers,1,5590
98160,06-12-2019 13:31,7,Vans_old_skool_neon,sneakers,1,6390
95570,07-12-2019 08:13,7,Nike_signal,sneakers,1,8990
93924,14-12-2019 11:26,4,Adidas_yeezy,sneakers,1,13490
95620,15-12-2019 16:21,7,Nike_signal,sneakers,1,8990
105190,24-12-2019 11:04,2,Reebok_classic_leather_redux,sneakers,1,5590
107516,30-12-2019 08:13,6,Nike_budget_shirt,shirts,1,999
110667,12-12-2019 13:44,2,Reebok_classic_leather,sneakers,1,7690
106033,06-12-2019 14:42,2,Reebok_classic_instapump_fury,sneakers,1,9790
93500,03-12-2019 14:58,3,Adidas_originals_ozweego,sneakers,1,6290
96976,28-12-2019 06:51,6,Reebok_classic_leather_redux,sneakers,1,5590
97578,02-12-2019 16:36,2,Reebok_classic_leather,sneakers,1,7690
95295,14-12-2019 16:53,2,Adidas_yeezy,sneakers,1,13490
99780,13-12-2019 11:36,4,Adidas_best_ever_shirt,shirts,1,4990
117264,03-12-2019 14:30,6,Nike_signal,sneakers,1,8990
100716,11-12-2019 10:53,1,Reebok_classic_ripple,sneakers,1,5590
100585,27-12-2019 15:05,7,Adidas_nmd,sneakers,1,14450
83567,18-12-2019 21:26,4,Reebok_classic_daytona,sneakers,1,6990
92297,01-12-2019 20:50,7,Adidas_nmd,sneakers,1,14450
92254,31-12-2019 15:12,2,Adidas_average_shirt,shirts,1,2500
81736,06-12-2019 19:56,2,Reebok_classic_leather,sneakers,1,7690
110922,06-12-2019 10:37,3,Nike_signal,sneakers,1,8990
99801,08-12-2019 04:58,4,Reebok_classic_leather_redux,sneakers,1,5590
94371,11-12-2019 14:50,3,Reebok_classic_ripple,sneakers,1,5590
92744,19-12-2019 09:18,7,Nike_air_force,sneakers,1,8990
90617,05-12-2019 08:51,3,Nike_budget_shirt,shirts,1,999
96166,14-12-2019 16:26,3,Reebok_classic_ripple,sneakers,1,5590
112503,13-12-2019 17:06,6,Nike_air_max_90,sneakers,1,11500
88587,26-12-2019 13:20,3,Adidas_yeezy,sneakers,1,13490
96070,07-12-2019 20:39,2,Reebok_classic_ripple,sneakers,1,5590
94496,27-12-2019 10:57,2,Reebok_classic_leather_redux,sneakers,1,5590
93132,28-12-2019 16:32,6,Adidas_yeezy,sneakers,1,13490
111153,01-12-2019 13:32,4,Nike_signal,sneakers,1,8990
86407,02-12-2019 15:32,5,Reebok_classic_daytona,sneakers,1,6990
97495,14-12-2019 17:25,2,Adidas_ultra_boost,sneakers,1,11990
112915,05-12-2019 08:15,3,Adidas_yeezy,sneakers,1,13490
112559,21-12-2019 15:53,6,Nike_signal,sneakers,1,8990
100376,07-12-2019 14:35,7,Adidas_nmd,sneakers,1,14450
108400,17-12-2019 14:53,2,Adidas_originals_ozweego,sneakers,1,6290
95022,18-12-2019 13:29,5,Adidas_yeezy,sneakers,1,13490
90971,05-12-2019 12:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
93829,01-12-2019 09:56,7,Adidas_yeezy,sneakers,1,13490
90310,04-12-2019 15:45,7,Nike_signal,sneakers,1,8990
86842,16-12-2019 10:23,1,Adidas_nmd,sneakers,1,14450
107673,12-12-2019 12:59,7,Nike_signal,sneakers,1,8990
109006,05-12-2019 17:16,3,Adidas_yeezy,sneakers,1,13490
98802,16-12-2019 13:00,3,Reebok_classic_leather,sneakers,1,7690
80855,05-12-2019 13:46,7,Reebok_classic_leather_redux,sneakers,1,5590
103536,06-12-2019 11:36,7,Adidas_originals_ozweego,sneakers,1,6290
104947,20-12-2019 18:14,2,Nike_signal,sneakers,1,8990
86247,23-12-2019 12:28,4,Vans_era_neon,sneakers,1,5990
110166,19-12-2019 10:00,6,Adidas_originals_ozweego,sneakers,1,6290
100647,23-12-2019 07:26,2,Reebok_classic_instapump_fury,sneakers,1,9790
100583,26-12-2019 10:15,3,Reebok_classic_instapump_fury,sneakers,1,9790
83045,18-12-2019 11:51,3,Adidas_samba,sneakers,1,5990
104075,02-12-2019 10:08,6,Reebok_classic_leather_redux,sneakers,1,5590
113718,19-12-2019 17:07,6,Nike_signal,sneakers,1,8990
101987,29-12-2019 15:25,2,Nike_air_max_90,sneakers,1,11500
110728,15-12-2019 17:32,7,Nike_air_force,sneakers,1,8990
101743,29-12-2019 16:01,5,Vans_era_neon,sneakers,1,5990
91241,31-12-2019 10:46,3,Adidas_yeezy,sneakers,1,13490
86068,28-12-2019 18:10,5,Reebok_classic_ripple,sneakers,1,5590
103973,29-12-2019 15:26,2,Nike_signal,sneakers,1,8990
96771,20-12-2019 13:29,3,Reebok_classic_leather_redux,sneakers,1,5590
105910,23-12-2019 11:32,2,Adidas_gazelle,sneakers,1,6990
96280,05-12-2019 15:23,1,Adidas_yeezy,sneakers,1,13490
104358,02-12-2019 15:59,7,Nike_signal,sneakers,1,8990
84233,10-12-2019 14:21,3,Nike_signal,sneakers,1,8990
109968,05-12-2019 15:33,2,Adidas_originals_ozweego,sneakers,1,6290
100020,10-12-2019 13:41,7,Reebok_classic_instapump_fury,sneakers,1,9790
82115,09-12-2019 14:32,3,Reebok_classic_leather_redux,sneakers,1,5590
107692,19-12-2019 09:00,4,Adidas_yeezy,sneakers,1,13490
103190,19-12-2019 10:28,3,Reebok_classic_leather,sneakers,1,7690
99292,08-12-2019 12:30,7,Adidas_yeezy,sneakers,1,13490
105274,16-12-2019 11:50,2,Nike_air_max_90,sneakers,1,11500
103629,09-12-2019 14:59,7,Vans_old_skool_neon,sneakers,1,6390
114789,24-12-2019 15:56,7,Adidas_samba,sneakers,1,5990
105158,21-12-2019 09:47,7,Nike_budget_shirt,shirts,1,999
112339,15-12-2019 13:47,3,Reebok_classic_leather_redux,sneakers,1,5590
92066,24-12-2019 12:07,3,Nike_air_max_90,sneakers,1,11500
98115,28-12-2019 18:23,7,Adidas_best_ever_shirt,shirts,1,4990
97401,04-12-2019 14:05,6,Adidas_nmd,sneakers,1,14450
110630,07-12-2019 14:33,4,Reebok_classic_daytona,sneakers,1,6990
109508,06-12-2019 14:35,5,Reebok_classic_leather,sneakers,1,7690
107498,31-12-2019 14:48,6,Adidas_yeezy,sneakers,1,13490
107213,24-12-2019 14:34,3,Reebok_classic_leather_redux,sneakers,1,5590
113414,11-12-2019 06:36,2,Nike_signal,sneakers,1,8990
109793,07-12-2019 14:19,7,Reebok_classic_ripple,sneakers,1,5590
102542,05-12-2019 11:35,7,Reebok_classic_ripple,sneakers,1,5590
116721,01-12-2019 14:15,5,Reebok_classic_ripple,sneakers,1,5590
72972,21-12-2019 20:50,2,Nike_air_max_90,sneakers,1,11500
102656,15-12-2019 09:28,1,Nike_air_force,sneakers,1,8990
105362,26-12-2019 11:07,2,Adidas_ultra_boost,sneakers,1,11990
88891,12-12-2019 13:17,2,Nike_air_max_90,sneakers,1,11500
87114,16-12-2019 13:01,2,Reebok_classic_instapump_fury,sneakers,1,9790
99013,18-12-2019 20:04,3,Adidas_originals_ozweego,sneakers,1,6290
94680,01-12-2019 10:51,6,Reebok_classic_leather,sneakers,1,7690
101980,29-12-2019 08:48,7,Reebok_classic_instapump_fury,sneakers,1,9790
123678,18-12-2019 14:53,2,Adidas_ultra_boost,sneakers,1,11990
96807,13-12-2019 10:19,7,Nike_air_force,sneakers,1,8990
101171,20-12-2019 19:11,7,Nike_air_force,sneakers,1,8990
99798,12-12-2019 15:46,3,Reebok_classic_leather_redux,sneakers,1,5590
99003,23-12-2019 05:22,2,Reebok_classic_daytona,sneakers,1,6990
110753,14-12-2019 09:20,2,Reebok_classic_instapump_fury,sneakers,1,9790
110591,20-12-2019 13:10,2,Reebok_classic_leather,sneakers,1,7690
83785,21-12-2019 19:01,7,Reebok_classic_daytona,sneakers,1,6990
110460,19-12-2019 11:30,6,Reebok_classic_leather,sneakers,1,7690
91834,22-12-2019 16:50,3,Reebok_classic_instapump_fury,sneakers,1,9790
96538,01-12-2019 15:20,1,Adidas_nmd,sneakers,1,14450
91591,27-12-2019 18:04,5,Nike_signal,sneakers,1,8990
95746,09-12-2019 13:08,4,Nike_signal,sneakers,1,8990
104198,30-12-2019 16:15,7,Reebok_classic_ripple,sneakers,1,5590
103052,28-12-2019 12:20,2,Reebok_classic_leather_redux,sneakers,1,5590
99178,28-12-2019 19:14,5,Nike_air_force,sneakers,1,8990
98003,16-12-2019 08:53,3,Reebok_classic_leather,sneakers,1,7690
88025,28-12-2019 15:07,6,Adidas_average_shirt,shirts,1,2500
99030,05-12-2019 12:03,3,Nike_air_max_90,sneakers,1,11500
103804,08-12-2019 07:11,3,Reebok_classic_instapump_fury,sneakers,1,9790
91424,12-12-2019 21:05,2,Adidas_yeezy,sneakers,1,13490
101604,17-12-2019 16:02,6,Reebok_classic_instapump_fury,sneakers,1,9790
97605,17-12-2019 16:05,7,Adidas_yeezy,sneakers,1,13490
97161,16-12-2019 15:25,2,Adidas_nmd,sneakers,1,14450
103681,24-12-2019 19:18,3,Reebok_classic_leather,sneakers,1,7690
105945,28-12-2019 14:39,6,Reebok_classic_daytona,sneakers,1,6990
102744,03-12-2019 13:09,5,Reebok_classic_leather_redux,sneakers,1,5590
103577,05-12-2019 13:49,2,Nike_air_max_90,sneakers,1,11500
114823,29-12-2019 13:13,5,Reebok_classic_instapump_fury,sneakers,1,9790
109451,23-12-2019 16:19,2,Reebok_classic_daytona,sneakers,1,6990
96569,03-12-2019 16:01,7,Reebok_classic_daytona,sneakers,1,6990
101806,24-12-2019 10:22,4,Nike_signal,sneakers,1,8990
86858,18-12-2019 10:12,2,Reebok_classic_instapump_fury,sneakers,1,9790
110676,21-12-2019 11:20,1,Reebok_classic_daytona,sneakers,1,6990
106401,27-12-2019 12:13,6,Adidas_yeezy,sneakers,1,13490
95826,21-12-2019 10:52,1,Nike_signal,sneakers,1,8990
99194,08-12-2019 09:57,6,Nike_signal,sneakers,1,8990
89146,17-12-2019 15:29,3,Reebok_classic_instapump_fury,sneakers,1,9790
104227,30-12-2019 14:40,2,Reebok_classic_daytona,sneakers,1,6990
103902,20-12-2019 14:18,5,Nike_best_shirt_possible_ever,shirts,1,1790
102129,09-12-2019 13:34,5,Adidas_average_shirt,shirts,1,2500
102451,20-12-2019 12:46,4,Nike_signal,sneakers,1,8990
92007,24-12-2019 12:34,6,Nike_budget_shirt,shirts,1,999
85458,15-12-2019 08:37,2,Adidas_originals_ozweego,sneakers,1,6290
100182,05-12-2019 09:47,5,Adidas_yeezy,sneakers,1,13490
98837,13-12-2019 12:41,3,Reebok_classic_daytona,sneakers,1,6990
96403,19-12-2019 09:09,7,Reebok_classic_daytona,sneakers,1,6990
115984,24-12-2019 17:35,3,Nike_signal,sneakers,1,8990
89586,19-12-2019 17:06,7,Reebok_classic_leather,sneakers,1,7690
116128,04-12-2019 12:38,7,Reebok_classic_instapump_fury,sneakers,1,9790
104085,13-12-2019 13:54,7,Nike_signal,sneakers,1,8990
108645,04-12-2019 11:54,7,Adidas_yeezy,sneakers,1,13490
98186,06-12-2019 09:33,6,Reebok_classic_leather,sneakers,1,7690
104544,01-12-2019 18:00,6,Adidas_yeezy,sneakers,1,13490
87344,06-12-2019 08:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
88216,02-12-2019 14:09,2,Reebok_classic_ripple,sneakers,1,5590
106327,17-12-2019 11:14,2,Reebok_classic_ripple,sneakers,1,5590
94791,15-12-2019 11:02,1,Nike_air_force,sneakers,1,8990
106957,09-12-2019 07:59,2,Adidas_nmd,sneakers,1,14450
100018,05-12-2019 09:58,6,Vans_era_neon,sneakers,1,5990
100609,08-12-2019 08:27,6,Reebok_classic_leather_redux,sneakers,1,5590
89447,09-12-2019 12:53,3,Reebok_classic_leather_redux,sneakers,1,5590
122916,01-12-2019 13:44,2,Reebok_classic_ripple,sneakers,1,5590
105476,14-12-2019 17:16,3,Adidas_yeezy,sneakers,1,13490
105927,02-12-2019 15:03,2,Nike_signal,sneakers,1,8990
103461,04-12-2019 21:32,4,Reebok_classic_ripple,sneakers,1,5590
92154,22-12-2019 15:49,2,Reebok_classic_daytona,sneakers,1,6990
97344,27-12-2019 20:32,7,Adidas_samba,sneakers,1,5990
98440,23-12-2019 11:58,2,Reebok_classic_instapump_fury,sneakers,1,9790
111411,18-12-2019 11:12,1,Reebok_classic_daytona,sneakers,1,6990
101721,08-12-2019 13:17,7,Nike_zoom_2k,sneakers,1,7490
110669,02-12-2019 18:06,3,Adidas_ultra_boost,sneakers,1,11990
94888,15-12-2019 21:03,2,Reebok_classic_daytona,sneakers,1,6990
96211,13-12-2019 12:15,4,Reebok_classic_instapump_fury,sneakers,1,9790
109415,06-12-2019 14:45,3,Nike_signal,sneakers,1,8990
111769,14-12-2019 16:59,7,Reebok_classic_leather_redux,sneakers,1,5590
115739,19-12-2019 14:38,7,Adidas_yeezy,sneakers,1,13490
102283,05-12-2019 16:22,3,Nike_air_max_90,sneakers,1,11500
100488,11-12-2019 13:04,2,Nike_air_max_90,sneakers,1,11500
96794,16-12-2019 15:29,4,Vans_old_skool_neon,sneakers,1,6390
116289,04-12-2019 11:38,6,Vans_era_neon,sneakers,1,5990
91758,16-12-2019 13:42,5,Reebok_classic_ripple,sneakers,1,5590
93282,31-12-2019 14:08,4,Reebok_classic_ripple,sneakers,1,5590
96693,11-12-2019 12:15,6,Adidas_originals_ozweego,sneakers,1,6290
105240,08-12-2019 13:32,7,Adidas_yeezy,sneakers,1,13490
87596,11-12-2019 13:07,7,Vans_era_neon,sneakers,1,5990
112970,12-12-2019 16:04,6,Reebok_classic_leather_redux,sneakers,1,5590
106807,11-12-2019 08:34,2,Nike_air_force,sneakers,1,8990
92919,13-12-2019 16:06,7,Vans_old_skool_neon,sneakers,1,6390
104663,19-12-2019 10:33,3,Nike_zoom_2k,sneakers,1,7490
108786,15-12-2019 13:23,2,Adidas_best_ever_shirt,shirts,1,4990
109616,21-12-2019 13:57,4,Adidas_gazelle,sneakers,1,6990
103836,25-12-2019 16:34,7,Vans_era_neon,sneakers,1,5990
105910,17-12-2019 17:56,7,Nike_air_max_90,sneakers,1,11500
95333,07-12-2019 14:33,4,Adidas_yeezy,sneakers,1,13490
105243,25-12-2019 17:25,7,Reebok_classic_ripple,sneakers,1,5590
87491,07-12-2019 15:42,7,Reebok_classic_leather_redux,sneakers,1,5590
97323,23-12-2019 15:47,6,Adidas_best_ever_shirt,shirts,1,4990
119130,23-12-2019 10:56,7,Adidas_originals_ozweego,sneakers,1,6290
95583,24-12-2019 15:43,7,Reebok_classic_leather,sneakers,1,7690
101194,29-12-2019 12:42,3,Adidas_nmd,sneakers,1,14450
