transaction_id,order_date,shop_id,product_name,categoty,qty,price
93234,28-03-2019 13:10,7,Reebok_classic_leather,sneakers,1,7690
92822,28-03-2019 11:48,7,Adidas_ultra_boost,sneakers,1,11990
84732,02-03-2019 11:09,7,Reebok_classic_daytona,sneakers,1,6990
117763,06-03-2019 19:55,1,Reebok_classic_ripple,sneakers,1,5590
91819,10-03-2019 17:34,3,Adidas_samba,sneakers,1,5990
93911,27-03-2019 11:32,6,Reebok_classic_leather_redux,sneakers,1,5590
88015,17-03-2019 10:36,6,Adidas_nmd,sneakers,1,14450
97030,03-03-2019 10:41,3,Reebok_classic_leather_redux,sneakers,1,5590
101140,11-03-2019 13:13,1,Nike_signal,sneakers,1,8990
90530,29-03-2019 11:43,2,Adidas_nmd,sneakers,1,14450
105581,04-03-2019 16:39,2,Nike_best_shirt_possible_ever,shirts,1,1790
95672,12-03-2019 11:56,4,Nike_air_force,sneakers,1,8990
100905,26-03-2019 14:23,2,Adidas_average_shirt,shirts,1,2500
96867,03-03-2019 06:18,6,Adidas_yeezy,sneakers,1,13490
101499,31-03-2019 17:10,5,Adidas_ultra_boost,sneakers,1,11990
104843,26-03-2019 16:28,2,Vans_era_neon,sneakers,1,5990
111728,22-03-2019 18:22,1,Nike_best_shirt_possible_ever,shirts,1,1790
102787,17-03-2019 12:19,3,Adidas_ultra_boost,sneakers,1,11990
101714,18-03-2019 11:42,7,Reebok_classic_instapump_fury,sneakers,1,9790
102631,10-03-2019 11:41,5,Reebok_classic_ripple,sneakers,1,5590
116730,21-03-2019 10:29,4,Adidas_nmd,sneakers,1,14450
119325,26-03-2019 14:07,2,Adidas_nmd,sneakers,1,14450
92801,21-03-2019 16:32,5,Reebok_classic_instapump_fury,sneakers,1,9790
99240,06-03-2019 09:56,2,Vans_era_neon,sneakers,1,5990
97498,20-03-2019 10:42,4,Nike_air_max_90,sneakers,1,11500
110650,24-03-2019 10:26,1,Nike_signal,sneakers,1,8990
88186,20-03-2019 13:00,1,Nike_budget_shirt,shirts,1,999
117794,07-03-2019 13:30,5,Adidas_best_ever_shirt,shirts,1,4990
101962,22-03-2019 17:32,5,Adidas_ultra_boost,sneakers,1,11990
120865,29-03-2019 20:44,2,Adidas_average_shirt,shirts,1,2500
94586,24-03-2019 17:54,5,Adidas_nmd,sneakers,1,14450
107277,22-03-2019 14:02,2,Adidas_originals_ozweego,sneakers,1,6290
104957,26-03-2019 13:10,2,Reebok_classic_daytona,sneakers,1,6990
100614,17-03-2019 09:22,5,Adidas_yeezy,sneakers,1,13490
89172,28-03-2019 10:04,2,Reebok_classic_leather,sneakers,1,7690
97054,12-03-2019 13:38,2,Nike_best_shirt_possible_ever,shirts,1,1790
99803,19-03-2019 10:23,1,Vans_old_skool_neon,sneakers,1,6390
88197,17-03-2019 14:34,2,Reebok_classic_daytona,sneakers,1,6990
95512,04-03-2019 12:10,3,Reebok_classic_leather,sneakers,1,7690
96172,25-03-2019 10:05,6,Nike_signal,sneakers,1,8990
116134,19-03-2019 16:05,3,Nike_signal,sneakers,1,8990
97606,11-03-2019 12:43,7,Adidas_yeezy,sneakers,1,13490
110275,08-03-2019 11:34,2,Adidas_nmd,sneakers,1,14450
108033,07-03-2019 14:29,3,Nike_signal,sneakers,1,8990
88192,11-03-2019 18:09,2,Reebok_classic_leather,sneakers,1,7690
100123,09-03-2019 16:24,5,Reebok_classic_leather,sneakers,1,7690
108995,30-03-2019 16:10,7,Nike_signal,sneakers,1,8990
111959,07-03-2019 14:12,7,Reebok_classic_leather_redux,sneakers,1,5590
106675,20-03-2019 13:21,7,Nike_signal,sneakers,1,8990
109987,10-03-2019 14:47,7,Nike_signal,sneakers,1,8990
95145,27-03-2019 06:51,3,Adidas_originals_ozweego,sneakers,1,6290
112519,05-03-2019 20:47,6,Nike_air_max_90,sneakers,1,11500
89362,16-03-2019 07:36,4,Nike_air_max_90,sneakers,1,11500
116855,31-03-2019 13:09,7,Adidas_best_ever_shirt,shirts,1,4990
103171,16-03-2019 11:08,2,Vans_era_neon,sneakers,1,5990
109296,31-03-2019 22:10,2,Adidas_nmd,sneakers,1,14450
94391,28-03-2019 10:19,7,Reebok_classic_daytona,sneakers,1,6990
110707,02-03-2019 12:02,5,Adidas_yeezy,sneakers,1,13490
88625,11-03-2019 14:43,2,Reebok_classic_leather_redux,sneakers,1,5590
94382,21-03-2019 12:18,7,Nike_signal,sneakers,1,8990
113192,14-03-2019 12:15,4,Reebok_classic_instapump_fury,sneakers,1,9790
125597,28-03-2019 13:47,5,Reebok_classic_instapump_fury,sneakers,1,9790
103777,10-03-2019 09:27,7,Adidas_best_ever_shirt,shirts,1,4990
102602,12-03-2019 15:57,1,Adidas_yeezy,sneakers,1,13490
97324,02-03-2019 18:05,6,Reebok_classic_ripple,sneakers,1,5590
115748,01-03-2019 10:07,3,Reebok_classic_instapump_fury,sneakers,1,9790
98258,31-03-2019 11:43,2,Vans_era_neon,sneakers,1,5990
101674,08-03-2019 17:29,6,Vans_old_skool_neon,sneakers,1,6390
106583,10-03-2019 15:58,4,Vans_era_neon,sneakers,1,5990
102870,17-03-2019 17:05,7,Vans_old_skool_neon,sneakers,1,6390
102426,07-03-2019 15:57,1,Nike_signal,sneakers,1,8990
110351,03-03-2019 17:28,5,Adidas_originals_ozweego,sneakers,1,6290
89566,05-03-2019 12:19,6,Reebok_classic_ripple,sneakers,1,5590
119630,26-03-2019 13:39,6,Adidas_gazelle,sneakers,1,6990
108272,10-03-2019 11:31,7,Reebok_classic_ripple,sneakers,1,5590
98685,05-03-2019 11:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
85920,02-03-2019 10:36,1,Adidas_best_ever_shirt,shirts,1,4990
102206,20-03-2019 13:50,7,Nike_budget_shirt,shirts,1,999
97546,07-03-2019 12:49,4,Reebok_classic_ripple,sneakers,1,5590
112359,30-03-2019 18:22,1,Vans_era_neon,sneakers,1,5990
104451,17-03-2019 16:12,7,Adidas_nmd,sneakers,1,14450
78195,17-03-2019 14:08,7,Nike_air_max_90,sneakers,1,11500
93826,20-03-2019 12:18,3,Vans_old_skool_neon,sneakers,1,6390
103105,19-03-2019 18:17,7,Reebok_classic_ripple,sneakers,1,5590
96312,02-03-2019 14:42,6,Adidas_nmd,sneakers,1,14450
101964,06-03-2019 13:40,4,Adidas_nmd,sneakers,1,14450
100636,11-03-2019 11:04,2,Adidas_gazelle,sneakers,1,6990
87338,25-03-2019 11:09,5,Nike_air_force,sneakers,1,8990
106048,10-03-2019 12:13,1,Reebok_classic_leather_redux,sneakers,1,5590
113771,04-03-2019 11:02,4,Reebok_classic_leather_redux,sneakers,1,5590
99799,15-03-2019 16:00,6,Vans_old_skool_neon,sneakers,1,6390
101906,17-03-2019 12:50,3,Nike_signal,sneakers,1,8990
104678,31-03-2019 14:27,4,Adidas_nmd,sneakers,1,14450
99132,07-03-2019 15:15,1,Reebok_classic_instapump_fury,sneakers,1,9790
103003,10-03-2019 20:19,6,Reebok_classic_leather,sneakers,1,7690
77386,10-03-2019 10:56,4,Nike_air_force,sneakers,1,8990
108825,29-03-2019 14:05,4,Nike_signal,sneakers,1,8990
106942,03-03-2019 14:45,3,Nike_air_force,sneakers,1,8990
98222,13-03-2019 13:12,5,Reebok_classic_leather_redux,sneakers,1,5590
79430,31-03-2019 11:58,3,Adidas_samba,sneakers,1,5990
91496,28-03-2019 15:27,3,Nike_signal,sneakers,1,8990
108390,06-03-2019 07:28,7,Reebok_classic_leather_redux,sneakers,1,5590
90985,25-03-2019 16:50,3,Reebok_classic_leather_redux,sneakers,1,5590
106505,28-03-2019 13:34,2,Adidas_yeezy,sneakers,1,13490
95365,16-03-2019 05:13,7,Nike_best_shirt_possible_ever,shirts,2,1790
99675,30-03-2019 15:07,7,Nike_air_max_90,sneakers,1,11500
100058,17-03-2019 16:53,6,Adidas_ultra_boost,sneakers,1,11990
95547,05-03-2019 13:19,6,Adidas_yeezy,sneakers,1,13490
104575,30-03-2019 15:23,7,Adidas_yeezy,sneakers,1,13490
95061,14-03-2019 10:26,7,Reebok_classic_leather_redux,sneakers,1,5590
111788,17-03-2019 16:52,3,Adidas_nmd,sneakers,1,14450
79642,20-03-2019 18:52,3,Reebok_classic_leather,sneakers,1,7690
90512,09-03-2019 12:41,5,Adidas_yeezy,sneakers,1,13490
89166,18-03-2019 18:56,5,Reebok_classic_instapump_fury,sneakers,1,9790
105748,23-03-2019 12:57,2,Adidas_samba,sneakers,1,5990
126800,22-03-2019 14:18,3,Nike_air_max_90,sneakers,1,11500
92610,25-03-2019 10:59,3,Vans_era_neon,sneakers,1,5990
105482,26-03-2019 11:41,7,Adidas_yeezy,sneakers,1,13490
95529,13-03-2019 15:13,7,Nike_best_shirt_possible_ever,shirts,1,1790
102418,13-03-2019 13:01,4,Vans_era_neon,sneakers,1,5990
90911,11-03-2019 14:57,2,Vans_era_neon,sneakers,1,5990
111308,31-03-2019 07:32,3,Reebok_classic_instapump_fury,sneakers,1,9790
104646,14-03-2019 14:38,3,Reebok_classic_ripple,sneakers,1,5590
74680,19-03-2019 18:42,1,Reebok_classic_leather,sneakers,1,7690
104347,25-03-2019 11:58,5,Reebok_classic_leather_redux,sneakers,1,5590
97327,21-03-2019 14:42,4,Nike_signal,sneakers,1,8990
98691,06-03-2019 10:43,7,Reebok_classic_ripple,sneakers,1,5590
90231,25-03-2019 17:36,6,Nike_zoom_2k,sneakers,1,7490
122578,08-03-2019 05:25,3,Nike_air_max_90,sneakers,1,11500
103904,04-03-2019 16:02,6,Adidas_nmd,sneakers,1,14450
95526,18-03-2019 11:17,7,Adidas_yeezy,sneakers,1,13490
102878,03-03-2019 15:20,3,Nike_air_max_90,sneakers,1,11500
110319,26-03-2019 15:17,2,Adidas_yeezy,sneakers,1,13490
101169,24-03-2019 10:35,3,Adidas_nmd,sneakers,1,14450
86006,18-03-2019 12:18,1,Nike_signal,sneakers,1,8990
106638,18-03-2019 16:26,2,Reebok_classic_ripple,sneakers,1,5590
90909,17-03-2019 10:56,7,Adidas_yeezy,sneakers,1,13490
96459,15-03-2019 11:07,1,Reebok_classic_leather_redux,sneakers,1,5590
77657,09-03-2019 11:51,3,Reebok_classic_daytona,sneakers,1,6990
93817,08-03-2019 11:18,7,Reebok_classic_ripple,sneakers,1,5590
91690,31-03-2019 12:36,7,Vans_era_neon,sneakers,1,5990
90080,19-03-2019 14:48,7,Adidas_gazelle,sneakers,1,6990
95467,02-03-2019 12:09,3,Adidas_best_ever_shirt,shirts,1,4990
114974,16-03-2019 08:33,2,Nike_signal,sneakers,1,8990
111552,28-03-2019 13:41,5,Adidas_average_shirt,shirts,1,2500
92154,27-03-2019 15:58,6,Nike_best_shirt_possible_ever,shirts,1,1790
101989,03-03-2019 14:21,4,Nike_best_shirt_possible_ever,shirts,1,1790
103730,26-03-2019 22:12,1,Nike_signal,sneakers,1,8990
119979,11-03-2019 10:12,6,Adidas_nmd,sneakers,1,14450
108566,28-03-2019 21:01,6,Vans_era_neon,sneakers,1,5990
95644,26-03-2019 12:45,2,Adidas_yeezy,sneakers,1,13490
117032,31-03-2019 12:41,7,Reebok_classic_ripple,sneakers,1,5590
88445,24-03-2019 15:17,7,Adidas_originals_ozweego,sneakers,1,6290
104473,20-03-2019 14:52,7,Adidas_yeezy,sneakers,1,13490
95338,23-03-2019 21:49,2,Nike_air_max_90,sneakers,1,11500
102841,23-03-2019 08:35,2,Nike_signal,sneakers,1,8990
91336,06-03-2019 08:26,6,Reebok_classic_instapump_fury,sneakers,1,9790
90565,21-03-2019 12:25,4,Reebok_classic_instapump_fury,sneakers,1,9790
95664,09-03-2019 13:16,2,Nike_budget_shirt,shirts,1,999
115871,21-03-2019 07:44,2,Nike_zoom_2k,sneakers,1,7490
103271,08-03-2019 08:24,2,Reebok_classic_instapump_fury,sneakers,1,9790
114149,03-03-2019 18:00,2,Adidas_ultra_boost,sneakers,1,11990
93969,28-03-2019 10:57,2,Adidas_originals_ozweego,sneakers,1,6290
104791,10-03-2019 09:03,3,Reebok_classic_ripple,sneakers,1,5590
98783,20-03-2019 12:25,1,Adidas_nmd,sneakers,1,14450
96942,07-03-2019 11:58,4,Adidas_ultra_boost,sneakers,1,11990
65359,12-03-2019 12:27,5,Adidas_originals_ozweego,sneakers,1,6290
73156,21-03-2019 14:38,6,Reebok_classic_leather_redux,sneakers,1,5590
96863,25-03-2019 14:08,7,Reebok_classic_ripple,sneakers,1,5590
113401,29-03-2019 11:22,6,Adidas_ultra_boost,sneakers,1,11990
99244,22-03-2019 14:24,1,Nike_best_shirt_possible_ever,shirts,1,1790
96619,30-03-2019 15:53,5,Reebok_classic_instapump_fury,sneakers,1,9790
111083,19-03-2019 13:41,3,Vans_old_skool_neon,sneakers,1,6390
91785,18-03-2019 10:37,7,Reebok_classic_leather,sneakers,1,7690
90112,21-03-2019 13:21,5,Reebok_classic_leather_redux,sneakers,1,5590
100061,22-03-2019 17:26,7,Nike_signal,sneakers,1,8990
111634,09-03-2019 11:27,7,Adidas_nmd,sneakers,1,14450
93284,28-03-2019 16:48,3,Adidas_average_shirt,shirts,1,2500
90432,30-03-2019 16:41,7,Reebok_classic_instapump_fury,sneakers,1,9790
113724,24-03-2019 10:14,6,Adidas_gazelle,sneakers,1,6990
94923,10-03-2019 14:55,7,Adidas_average_shirt,shirts,1,2500
102264,30-03-2019 14:30,2,Reebok_classic_daytona,sneakers,1,6990
119732,13-03-2019 10:47,2,Adidas_samba,sneakers,1,5990
103554,19-03-2019 13:44,6,Adidas_yeezy,sneakers,1,13490
90222,31-03-2019 12:09,7,Reebok_classic_leather_redux,sneakers,1,5590
111596,21-03-2019 15:44,1,Nike_zoom_2k,sneakers,1,7490
107322,02-03-2019 09:58,2,Reebok_classic_leather_redux,sneakers,1,5590
96050,15-03-2019 10:48,2,Reebok_classic_leather,sneakers,1,7690
88460,28-03-2019 15:57,2,Reebok_classic_leather_redux,sneakers,1,5590
89449,30-03-2019 13:46,7,Nike_signal,sneakers,1,8990
106896,07-03-2019 06:31,6,Nike_signal,sneakers,1,8990
110962,08-03-2019 15:24,5,Reebok_classic_leather_redux,sneakers,1,5590
114436,02-03-2019 19:17,2,Nike_air_force,sneakers,1,8990
114951,01-03-2019 10:39,3,Adidas_nmd,sneakers,1,14450
90099,22-03-2019 14:12,3,Adidas_yeezy,sneakers,1,13490
116781,27-03-2019 16:55,7,Adidas_nmd,sneakers,1,14450
111203,19-03-2019 18:05,7,Adidas_originals_ozweego,sneakers,1,6290
117987,24-03-2019 13:18,7,Adidas_yeezy,sneakers,1,13490
117245,15-03-2019 16:06,4,Reebok_classic_daytona,sneakers,1,6990
109739,14-03-2019 11:33,6,Adidas_yeezy,sneakers,1,13490
103258,03-03-2019 11:35,7,Reebok_classic_leather_redux,sneakers,1,5590
107378,26-03-2019 13:04,7,Nike_zoom_2k,sneakers,1,7490
105346,15-03-2019 09:07,6,Adidas_originals_ozweego,sneakers,1,6290
97964,17-03-2019 15:44,2,Adidas_nmd,sneakers,1,14450
109887,31-03-2019 10:52,7,Adidas_originals_ozweego,sneakers,1,6290
108806,27-03-2019 19:16,4,Adidas_originals_ozweego,sneakers,1,6290
96184,28-03-2019 15:48,7,Reebok_classic_ripple,sneakers,1,5590
116240,02-03-2019 14:25,4,Nike_signal,sneakers,1,8990
113978,26-03-2019 13:52,1,Reebok_classic_instapump_fury,sneakers,1,9790
101249,25-03-2019 15:18,2,Reebok_classic_daytona,sneakers,1,6990
95200,28-03-2019 13:07,2,Nike_air_max_90,sneakers,1,11500
106089,04-03-2019 16:40,3,Reebok_classic_leather,sneakers,1,7690
87582,10-03-2019 14:08,3,Adidas_nmd,sneakers,1,14450
113629,10-03-2019 11:33,5,Nike_air_max_90,sneakers,1,11500
107726,03-03-2019 09:24,5,Nike_signal,sneakers,1,8990
99213,15-03-2019 15:50,2,Adidas_nmd,sneakers,1,14450
113613,16-03-2019 17:34,1,Adidas_yeezy,sneakers,1,13490
91830,17-03-2019 12:36,1,Reebok_classic_leather,sneakers,1,7690
102304,27-03-2019 14:21,4,Reebok_classic_daytona,sneakers,1,6990
95145,08-03-2019 03:49,3,Nike_signal,sneakers,1,8990
115138,28-03-2019 08:40,7,Adidas_ultra_boost,sneakers,1,11990
95028,14-03-2019 18:13,3,Reebok_classic_instapump_fury,sneakers,1,9790
103472,27-03-2019 14:32,7,Nike_best_shirt_possible_ever,shirts,1,1790
97240,11-03-2019 10:25,7,Reebok_classic_ripple,sneakers,1,5590
108292,30-03-2019 15:25,7,Adidas_originals_ozweego,sneakers,1,6290
101115,16-03-2019 14:39,7,Reebok_classic_leather,sneakers,1,7690
89663,17-03-2019 15:28,2,Adidas_yeezy,sneakers,1,13490
97399,05-03-2019 08:22,7,Adidas_yeezy,sneakers,1,13490
103808,31-03-2019 13:15,5,Nike_signal,sneakers,1,8990
92605,18-03-2019 14:28,2,Adidas_nmd,sneakers,1,14450
105656,17-03-2019 14:40,7,Vans_era_neon,sneakers,1,5990
108996,21-03-2019 14:16,3,Adidas_yeezy,sneakers,1,13490
96015,19-03-2019 18:46,6,Reebok_classic_daytona,sneakers,1,6990
88145,30-03-2019 10:47,2,Adidas_nmd,sneakers,1,14450
94092,02-03-2019 07:08,5,Reebok_classic_instapump_fury,sneakers,1,9790
101012,16-03-2019 10:58,4,Nike_signal,sneakers,1,8990
80392,12-03-2019 17:26,4,Reebok_classic_daytona,sneakers,1,6990
96739,02-03-2019 11:53,6,Reebok_classic_instapump_fury,sneakers,1,9790
107475,06-03-2019 12:59,6,Reebok_classic_instapump_fury,sneakers,1,9790
100151,23-03-2019 13:37,2,Reebok_classic_leather,sneakers,1,7690
93643,06-03-2019 18:50,7,Adidas_ultra_boost,sneakers,1,11990
104922,14-03-2019 07:09,4,Reebok_classic_leather_redux,sneakers,1,5590
91590,20-03-2019 11:43,7,Adidas_gazelle,sneakers,1,6990
105170,22-03-2019 14:14,7,Nike_signal,sneakers,1,8990
93733,02-03-2019 15:24,1,Reebok_classic_daytona,sneakers,1,6990
106925,10-03-2019 17:01,5,Reebok_classic_leather,sneakers,1,7690
103617,26-03-2019 08:15,6,Nike_air_max_90,sneakers,1,11500
87669,31-03-2019 17:39,6,Reebok_classic_daytona,sneakers,1,6990
121278,16-03-2019 10:14,3,Reebok_classic_leather_redux,sneakers,1,5590
95846,16-03-2019 13:14,4,Adidas_yeezy,sneakers,1,13490
84142,13-03-2019 16:22,5,Reebok_classic_ripple,sneakers,1,5590
105620,12-03-2019 12:50,7,Reebok_classic_daytona,sneakers,1,6990
84533,23-03-2019 10:47,3,Nike_signal,sneakers,1,8990
105263,25-03-2019 08:48,6,Reebok_classic_leather,sneakers,1,7690
107022,08-03-2019 18:36,3,Reebok_classic_daytona,sneakers,1,6990
100328,22-03-2019 14:08,7,Nike_signal,sneakers,1,8990
105332,04-03-2019 09:02,7,Nike_air_max_90,sneakers,1,11500
97313,23-03-2019 09:07,5,Nike_signal,sneakers,1,8990
108323,03-03-2019 15:50,4,Reebok_classic_leather_redux,sneakers,1,5590
106898,20-03-2019 09:02,6,Nike_air_max_90,sneakers,1,11500
88764,03-03-2019 08:55,7,Vans_era_neon,sneakers,1,5990
122634,09-03-2019 17:18,6,Reebok_classic_leather_redux,sneakers,1,5590
83055,26-03-2019 11:28,4,Nike_air_max_90,sneakers,1,11500
98794,27-03-2019 14:14,7,Nike_signal,sneakers,1,8990
94055,29-03-2019 13:24,7,Nike_air_max_90,sneakers,1,11500
101308,06-03-2019 09:45,2,Adidas_gazelle,sneakers,1,6990
89297,15-03-2019 10:47,2,Adidas_nmd,sneakers,1,14450
111622,24-03-2019 12:53,4,Adidas_yeezy,sneakers,1,13490
98155,23-03-2019 16:06,5,Adidas_yeezy,sneakers,1,13490
94462,01-03-2019 14:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
102519,17-03-2019 11:02,2,Nike_air_force,sneakers,1,8990
100836,17-03-2019 09:58,5,Adidas_yeezy,sneakers,1,13490
84144,01-03-2019 14:26,7,Reebok_classic_leather_redux,sneakers,1,5590
116911,09-03-2019 14:20,3,Nike_signal,sneakers,1,8990
95265,13-03-2019 13:06,1,Reebok_classic_ripple,sneakers,1,5590
111712,25-03-2019 18:01,7,Adidas_yeezy,sneakers,1,13490
89864,09-03-2019 14:06,2,Adidas_nmd,sneakers,1,14450
108313,29-03-2019 22:43,4,Adidas_yeezy,sneakers,1,13490
106626,26-03-2019 13:40,3,Reebok_classic_ripple,sneakers,1,5590
102160,03-03-2019 17:54,3,Adidas_yeezy,sneakers,1,13490
98901,24-03-2019 15:02,2,Adidas_yeezy,sneakers,1,13490
103725,29-03-2019 22:05,2,Reebok_classic_daytona,sneakers,1,6990
95061,23-03-2019 13:53,6,Adidas_nmd,sneakers,1,14450
106624,18-03-2019 18:36,3,Nike_air_max_90,sneakers,1,11500
88562,12-03-2019 16:43,6,Reebok_classic_instapump_fury,sneakers,1,9790
85320,17-03-2019 15:00,7,Adidas_yeezy,sneakers,1,13490
81386,27-03-2019 17:01,7,Reebok_classic_leather,sneakers,1,7690
106439,21-03-2019 09:36,3,Adidas_samba,sneakers,1,5990
101290,14-03-2019 11:22,3,Nike_signal,sneakers,1,8990
121298,29-03-2019 11:01,3,Vans_era_neon,sneakers,1,5990
96432,17-03-2019 12:01,1,Adidas_nmd,sneakers,1,14450
106470,28-03-2019 18:24,3,Nike_air_force,sneakers,1,8990
116140,10-03-2019 11:16,6,Adidas_nmd,sneakers,1,14450
96653,01-03-2019 21:11,3,Adidas_nmd,sneakers,1,14450
108476,21-03-2019 15:25,5,Adidas_best_ever_shirt,shirts,1,4990
106933,19-03-2019 10:17,3,Reebok_classic_instapump_fury,sneakers,1,9790
101685,25-03-2019 16:05,7,Nike_signal,sneakers,1,8990
85791,19-03-2019 15:25,6,Nike_signal,sneakers,1,8990
116664,11-03-2019 12:36,7,Adidas_yeezy,sneakers,1,13490
99634,19-03-2019 11:13,3,Nike_signal,sneakers,1,8990
119069,17-03-2019 09:44,6,Nike_best_shirt_possible_ever,shirts,1,1790
118103,10-03-2019 17:23,4,Nike_signal,sneakers,1,8990
85506,23-03-2019 08:06,7,Adidas_best_ever_shirt,shirts,1,4990
75979,03-03-2019 15:59,7,Nike_signal,sneakers,1,8990
89983,05-03-2019 13:57,2,Adidas_originals_ozweego,sneakers,1,6290
113544,27-03-2019 12:18,6,Nike_signal,sneakers,1,8990
99584,22-03-2019 15:15,7,Adidas_average_shirt,shirts,1,2500
94157,20-03-2019 13:43,7,Adidas_nmd,sneakers,1,14450
100081,27-03-2019 12:59,2,Adidas_yeezy,sneakers,1,13490
90037,25-03-2019 18:12,7,Adidas_originals_ozweego,sneakers,1,6290
94745,27-03-2019 16:05,7,Nike_air_max_90,sneakers,1,11500
96298,31-03-2019 13:35,2,Adidas_yeezy,sneakers,1,13490
114346,25-03-2019 15:18,2,Reebok_classic_instapump_fury,sneakers,1,9790
96414,27-03-2019 12:27,4,Adidas_yeezy,sneakers,1,13490
96974,05-03-2019 16:00,7,Adidas_best_ever_shirt,shirts,1,4990
102769,14-03-2019 12:27,7,Adidas_yeezy,sneakers,1,13490
73001,17-03-2019 12:13,6,Reebok_classic_daytona,sneakers,1,6990
109560,06-03-2019 15:22,6,Nike_signal,sneakers,1,8990
105248,21-03-2019 11:05,4,Adidas_originals_ozweego,sneakers,1,6290
117751,10-03-2019 14:27,5,Adidas_nmd,sneakers,1,14450
97213,22-03-2019 10:25,4,Reebok_classic_ripple,sneakers,1,5590
110772,26-03-2019 10:12,1,Adidas_gazelle,sneakers,1,6990
106630,25-03-2019 17:59,4,Vans_old_skool_neon,sneakers,1,6390
104074,18-03-2019 13:27,7,Nike_air_max_90,sneakers,1,11500
96594,07-03-2019 14:27,1,Adidas_average_shirt,shirts,1,2500
118500,30-03-2019 18:40,7,Adidas_yeezy,sneakers,1,13490
85927,01-03-2019 15:05,6,Reebok_classic_leather,sneakers,1,7690
90261,15-03-2019 16:23,3,Reebok_classic_ripple,sneakers,1,5590
105287,08-03-2019 12:35,7,Reebok_classic_leather,sneakers,1,7690
113897,13-03-2019 16:34,2,Adidas_average_shirt,shirts,1,2500
112424,14-03-2019 13:51,7,Adidas_originals_ozweego,sneakers,1,6290
102791,07-03-2019 15:33,3,Nike_air_max_90,sneakers,1,11500
94192,06-03-2019 07:35,6,Nike_air_max_90,sneakers,1,11500
91956,01-03-2019 22:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
101100,14-03-2019 19:26,3,Adidas_nmd,sneakers,1,14450
108790,06-03-2019 07:13,7,Reebok_classic_leather_redux,sneakers,1,5590
98343,10-03-2019 17:44,1,Reebok_classic_daytona,sneakers,1,6990
91201,29-03-2019 09:46,2,Vans_era_neon,sneakers,1,5990
101117,16-03-2019 12:52,3,Nike_budget_shirt,shirts,1,999
97512,20-03-2019 14:45,2,Nike_signal,sneakers,1,8990
100665,16-03-2019 11:26,6,Reebok_classic_ripple,sneakers,1,5590
79729,30-03-2019 10:46,7,Nike_air_max_90,sneakers,1,11500
85676,20-03-2019 13:01,4,Nike_air_max_90,sneakers,1,11500
108002,13-03-2019 16:28,2,Adidas_ultra_boost,sneakers,1,11990
113312,10-03-2019 12:57,5,Adidas_nmd,sneakers,1,14450
103196,01-03-2019 15:51,6,Reebok_classic_daytona,sneakers,1,6990
107576,11-03-2019 12:35,3,Vans_old_skool_neon,sneakers,1,6390
110939,05-03-2019 16:39,2,Reebok_classic_ripple,sneakers,1,5590
104934,30-03-2019 18:12,3,Adidas_nmd,sneakers,1,14450
90826,01-03-2019 12:41,2,Reebok_classic_instapump_fury,sneakers,1,9790
83370,15-03-2019 12:36,7,Reebok_classic_leather_redux,sneakers,1,5590
101738,14-03-2019 11:53,7,Adidas_originals_ozweego,sneakers,1,6290
105564,07-03-2019 12:43,6,Adidas_nmd,sneakers,1,14450
111777,08-03-2019 09:26,6,Nike_signal,sneakers,1,8990
102463,09-03-2019 14:39,2,Adidas_originals_ozweego,sneakers,1,6290
101040,18-03-2019 17:23,7,Nike_air_force,sneakers,1,8990
121867,15-03-2019 11:37,3,Vans_old_skool_neon,sneakers,1,6390
93434,22-03-2019 14:21,3,Reebok_classic_ripple,sneakers,1,5590
93262,05-03-2019 17:39,7,Reebok_classic_leather_redux,sneakers,1,5590
92380,07-03-2019 15:26,2,Adidas_nmd,sneakers,1,14450
93175,21-03-2019 08:06,2,Nike_air_max_90,sneakers,1,11500
71917,05-03-2019 16:24,3,Adidas_yeezy,sneakers,1,13490
